date,open,high,low,volume,close,predicted_label
2026-04-27,17.6,17.61,17.15,43714514,17.61,0
2026-04-28,20.03,20.52,19.62,35676616,20.21,0
2026-04-29,9.24,9.34,8.97,5527280,9.09,0
2026-04-30,20.11,20.46,19.52,11587051,20.25,0
2026-05-01,12.49,12.52,12.26,10370247,12.52,0
2026-05-04,10.5,10.56,10.48,13571175,10.48,0
2026-05-05,11.35,11.65,11.31,6375326,11.47,0
2026-05-06,13.85,14.1,13.65,67170664,13.65,0
2026-05-07,11.52,11.85,11.37,23217441,11.52,0
2026-05-08,12.49,12.86,12.12,11664280,12.25,0
2026-05-11,9.89,10.0,9.66,15030844,10.0,0
2026-05-12,12.15,12.26,11.79,17276490,12.26,0
2026-05-13,16.01,16.42,15.89,26433681,15.89,0
2026-05-14,14.19,14.62,13.83,20888628,14.1,0
2026-05-15,12.85,13.09,12.8,63977645,12.8,0
2026-05-18,18.45,18.89,18.25,19832327,18.65,0
2026-05-19,20.51,20.99,20.04,78279365,20.15,0
2026-05-20,18.6,18.8,18.13,52989255,18.8,0
2026-05-21,12.65,12.87,12.51,8913365,12.87,0
2026-05-22,18.42,18.88,18.37,65996104,18.55,0
2026-05-25,10.13,10.34,10.04,6903814,10.04,0
2026-05-26,9.82,9.83,9.63,48225588,9.77,0
2026-05-27,12.84,12.97,12.68,14364355,12.83,0
2026-05-28,19.31,19.39,18.91,57036968,19.39,0
2026-05-29,11.45,11.53,11.45,55489960,11.53,0
2026-06-01,8.89,9.13,8.82,46709034,8.91,0
2026-06-02,9.84,9.85,9.73,44695257,9.78,0
2026-06-03,20.02,20.15,19.67,11636979,20.15,0
2026-06-04,16.87,17.03,16.68,6257582,16.68,0
2026-06-05,11.54,11.75,11.31,15282925,11.52,0
2026-06-08,15.77,16.02,15.31,8089363,15.94,0
2026-06-09,15.39,15.49,15.11,34337961,15.12,0
2026-06-10,17.18,17.26,17.14,13053158,17.26,0
2026-06-11,11.26,11.34,11.13,74769029,11.34,0
2026-06-12,20.1,20.4,19.55,29564960,20.23,0
2026-06-15,12.33,12.43,12.29,48902976,12.29,0
2026-06-16,17.72,18.22,17.33,7220140,17.49,0
2026-06-17,8.23,8.34,8.04,54568104,8.18,0
2026-06-18,13.22,13.24,12.94,64577373,13.08,0
2026-06-19,12.92,13.2,12.76,19295276,13.16,0
2026-06-22,15.61,15.76,15.4,26851669,15.7,0
2026-06-23,9.02,9.2,8.88,41676647,8.95,0
2026-06-24,19.06,19.22,18.9,8118891,19.22,0
2026-06-25,11.05,11.24,10.82,20142801,11.16,0
2026-06-26,17.48,17.88,17.37,15101084,17.37,0
2026-06-29,19.24,19.78,18.76,7502774,19.15,0
2026-06-30,15.87,15.99,15.77,13852417,15.77,0
2026-07-01,18.37,18.55,18.18,6040288,18.55,0
2026-07-02,17.27,17.51,17.11,5370944,17.28,0
2026-07-03,12.98,13.34,12.78,7273215,13.19,0
2026-07-06,19.32,19.84,19.13,72223105,19.2,0
2026-07-07,12.13,12.16,11.8,22944019,12.16,0
2026-07-08,16.0,16.06,15.93,72767217,15.93,0
2026-07-09,18.44,18.71,17.92,16586293,18.71,0
2026-07-10,13.31,13.35,12.97,11869544,13.35,0
2026-07-13,12.24,12.37,12.08,20343494,12.17,0
2026-07-14,14.43,14.49,14.32,16911994,14.49,0
2026-07-15,19.45,19.82,18.91,6701977,19.65,0
2026-07-16,21.02,21.62,20.97,29553014,21.36,0
2026-07-17,15.63,16.1,15.62,9101352,15.62,0
2026-07-20,17.26,17.45,17.06,27863024,17.24,0
2026-07-21,20.65,21.02,20.33,30331238,20.95,0
2026-07-22,9.38,9.62,9.31,7621249,9.48,0
2026-07-23,11.25,11.29,11.02,5927101,11.2,0
2026-07-24,17.92,18.29,17.65,43561280,18.17,0
2026-07-27,19.53,19.77,19.48,17890599,19.48,0
2026-07-28,20.0,20.12,19.97,5874977,20.12,0
2026-07-29,13.81,13.98,13.78,78869378,13.78,0
2026-07-30,9.25,9.27,9.05,5868738,9.17,0
2026-07-31,14.13,14.42,13.8,34345972,14.13,0
2026-08-03,11.23,11.32,10.99,76460557,11.21,0
2026-08-04,12.08,12.19,11.88,9704464,12.09,0
2026-08-05,18.81,18.88,18.42,7417462,18.84,0
2026-08-06,9.06,9.3,8.89,7000548,9.0,0
2026-08-07,19.59,19.88,19.37,11591768,19.37,0
2026-08-10,13.99,14.23,13.89,6616698,14.14,0
2026-08-11,16.34,16.62,16.21,34073387,16.27,0
2026-08-12,9.26,9.37,9.21,5942604,9.26,0
2026-08-13,12.72,12.79,12.35,20529358,12.79,0
2026-08-14,9.26,9.47,9.0,79270683,9.41,0
2026-08-17,21.46,21.54,21.32,47762590,21.54,0
2026-08-18,19.3,19.36,19.03,27527579,19.03,0
2026-08-19,14.43,14.74,14.25,11687890,14.63,0
2026-08-20,11.13,11.2,10.81,28197814,11.2,0
2026-08-21,21.07,21.26,20.6,21557141,21.05,0
2026-08-24,12.82,13.0,12.68,16293918,13.0,0
2026-08-25,10.25,10.39,10.21,7183912,10.27,0
2026-08-26,15.88,16.22,15.84,58418158,15.85,0
2026-08-27,21.21,21.61,20.89,17400619,21.07,0
2026-08-28,8.05,8.21,7.94,8576673,8.1,0
2026-08-31,11.33,11.57,11.27,13861058,11.27,0
2026-09-01,21.14,21.33,20.85,15762747,20.85,0
2026-09-02,10.4,10.5,10.25,49593518,10.25,0
2026-09-03,9.59,9.72,9.56,38223437,9.56,0
2026-09-04,15.98,16.13,15.88,42199315,15.91,0
2026-09-07,20.07,20.66,20.02,5155288,20.11,0
2026-09-08,14.68,15.04,14.34,15851463,14.56,0
2026-09-09,21.92,22.03,21.61,18991799,22.03,0
2026-09-10,17.51,17.51,17.43,5273268,17.43,0
2026-09-11,9.04,9.05,8.8,10275815,9.02,0
2026-09-14,21.9,22.06,21.77,41157612,21.77,0
2026-09-15,13.71,13.76,13.37,7312511,13.58,0
2026-09-16,12.02,12.21,11.95,22057060,11.95,0
2026-09-17,15.81,16.22,15.63,9080272,15.85,0
2026-09-18,12.26,12.53,11.96,5170885,12.38,0
2026-09-21,9.21,9.27,9.06,9759004,9.1,0
2026-09-22,8.02,8.12,7.94,74823685,7.98,0
2026-09-23,14.29,14.51,14.13,46144172,14.13,0
2026-09-24,19.72,20.2,19.38,71518009,19.99,0
2026-09-25,16.01,16.41,15.96,19337700,16.19,0
2026-09-28,21.99,22.59,21.67,6778062,21.67,0
2026-09-29,12.02,12.2,11.84,22844359,11.96,0
2026-09-30,11.93,12.18,11.59,17623608,12.15,0
2026-10-01,10.24,10.27,10.22,51960969,10.22,0
2026-10-02,10.3,10.47,10.05,6562559,10.31,0
2026-10-05,11.99,12.08,11.82,19358465,11.92,0
2026-10-06,19.1,19.35,18.99,7579605,19.17,0
2026-10-07,20.68,21.07,20.19,12300387,21.07,0
2026-10-08,21.65,21.82,21.34,38622145,21.82,0
2026-10-09,11.25,11.27,10.99,18713411,11.27,0
2026-10-12,20.34,20.35,20.19,14177008,20.26,0
2026-10-13,12.6,12.61,12.44,14926802,12.6,0
2026-10-14,9.58,9.58,9.54,17873065,9.54,0
2026-10-15,20.18,20.25,20.12,44078226,20.25,0
2026-10-16,16.91,17.03,16.73,59312606,17.03,0
2026-10-19,10.31,10.38,10.23,70681798,10.29,0
2026-10-20,14.02,14.44,13.83,44309423,13.83,0
2026-10-21,12.02,12.13,11.8,11988304,12.03,0
2026-10-22,18.32,18.39,18.13,33695100,18.39,0
2026-10-23,14.35,14.58,14.31,16822738,14.36,0
2026-10-26,21.85,22.41,21.47,10130339,21.57,0
2026-10-27,8.77,8.95,8.59,51461243,8.6,0
2026-10-28,12.97,13.09,12.73,5562115,12.89,0
2026-10-29,14.75,15.0,14.5,60925575,15.0,0
2026-10-30,15.04,15.36,14.62,17973979,15.34,0
2026-11-02,12.42,12.69,12.23,29257488,12.64,0
2026-11-03,18.21,18.57,17.93,31110804,18.38,0
2026-11-04,20.25,20.78,20.0,59813493,20.3,0
2026-11-05,21.14,21.69,20.74,29214381,21.22,0
2026-11-06,19.27,19.6,19.05,27429614,19.3,0
2026-11-09,19.91,20.17,19.84,6014881,20.07,0
2026-11-10,15.71,16.01,15.69,21047255,15.69,0
2026-11-11,19.56,20.04,19.32,7582135,19.69,0
2026-11-12,12.25,12.25,11.9,38630359,12.06,0
2026-11-13,13.58,13.98,13.57,20689341,13.57,0
2026-11-16,12.44,12.51,12.33,32964452,12.51,0
2026-11-17,14.54,14.75,14.25,5612407,14.75,0
2026-11-18,12.0,12.31,11.69,6325135,12.02,0
2026-11-19,21.46,21.6,20.91,36434206,21.06,0
2026-11-20,12.38,12.56,12.07,6106160,12.56,0
2026-11-23,9.37,9.41,9.1,6092165,9.41,0
2026-11-24,15.38,15.56,15.33,5170709,15.33,0
2026-11-25,8.8,8.85,8.68,70910811,8.83,0
2026-11-26,9.55,9.65,9.46,38638349,9.52,0
2026-11-27,11.07,11.19,11.01,13314568,11.05,0
2026-11-30,14.5,14.93,14.41,11377175,14.72,0
2026-12-01,14.07,14.49,14.02,13184226,14.02,0
2026-12-02,19.2,19.27,19.18,42829776,19.18,0
2026-12-03,18.35,18.75,18.04,31285246,18.04,0
2026-12-04,13.97,13.99,13.95,8355409,13.95,0
2026-12-07,12.67,12.68,12.56,8102491,12.56,0
2026-12-08,12.43,12.47,12.08,6568258,12.29,0
2026-12-09,18.84,19.39,18.66,31192753,18.66,0
2026-12-10,8.73,8.98,8.65,41626165,8.65,0
2026-12-11,8.18,8.23,8.16,10426000,8.16,0
2026-12-14,19.14,19.23,18.78,5298955,18.78,0
2026-12-15,14.68,14.79,14.5,6279348,14.74,0
2026-12-16,9.83,9.98,9.54,73179529,9.86,0
2026-12-17,11.3,11.49,11.07,11342818,11.12,0
2026-12-18,21.06,21.2,20.47,42189752,21.14,0
2026-12-21,20.03,20.48,19.74,28257900,20.43,0
2026-12-22,17.94,18.11,17.84,14416876,18.11,0
2026-12-23,14.75,15.16,14.4,8843866,14.46,0
2026-12-24,15.28,15.58,15.06,7000577,15.46,0
2026-12-25,21.65,21.93,21.13,27511826,21.52,0
2026-12-28,21.52,22.03,20.95,42827430,21.14,0
2026-12-29,11.01,11.28,10.85,29806294,10.92,0
2026-12-30,19.36,19.53,18.83,21752912,19.22,0
2026-12-31,10.76,10.87,10.63,5616740,10.77,0
2027-01-01,10.99,11.3,10.67,73307211,11.06,0
2027-01-04,17.47,17.56,17.0,45784421,17.56,0
2027-01-05,13.67,13.69,13.49,11260635,13.53,0
2027-01-06,21.04,21.33,20.78,75678386,20.89,0
2027-01-07,9.25,9.47,8.98,26528192,9.18,0
2027-01-08,15.16,15.51,14.97,25134877,15.08,0
2027-01-11,20.86,21.44,20.76,39786879,21.28,0
2027-01-12,20.66,20.99,20.49,47472076,20.89,0
2027-01-13,10.19,10.22,9.92,30863773,10.22,0
2027-01-14,13.13,13.36,12.97,7132022,13.23,0
2027-01-15,16.67,17.06,16.51,12772758,16.61,0
2027-01-18,10.23,10.26,9.93,65538132,10.18,0
2027-01-19,21.55,21.66,21.46,9320391,21.54,0
2027-01-20,20.81,20.82,20.75,14031489,20.75,0
2027-01-21,10.34,10.52,10.29,16566944,10.48,0
2027-01-22,9.7,9.96,9.65,16906991,9.69,0
2027-01-25,9.2,9.39,9.13,27354124,9.13,0
2027-01-26,20.73,21.34,20.5,68319781,20.96,0
2027-01-27,10.71,10.73,10.61,9745248,10.73,0
2027-01-28,13.83,14.2,13.75,7002808,13.79,0
2027-01-29,14.28,14.63,14.14,8644665,14.38,0
2027-02-01,16.39,16.54,16.06,58470122,16.1,0
2027-02-02,9.0,9.26,8.83,29964270,9.01,0
2027-02-03,11.17,11.27,11.14,11046790,11.14,0
2027-02-04,21.04,21.6,20.42,48025071,20.64,0
2027-02-05,20.72,21.27,20.53,54470684,20.81,0
2027-02-08,18.94,19.37,18.91,52272688,18.91,0
2027-02-09,8.27,8.41,8.2,63895137,8.35,0
2027-02-10,12.58,12.63,12.58,10062328,12.63,0
2027-02-11,16.79,17.06,16.63,40563094,16.63,0
2027-02-12,11.85,11.98,11.51,17927297,11.96,0
2027-02-15,20.73,21.22,20.62,51622292,20.74,0
2027-02-16,16.87,17.25,16.51,37684277,16.61,0
2027-02-17,9.01,9.26,8.86,43043333,9.06,0
2027-02-18,20.73,20.74,20.3,30836678,20.74,0
2027-02-19,21.41,21.93,20.94,8177405,21.42,0
2027-02-22,9.09,9.35,8.93,22659369,9.25,0
2027-02-23,15.45,15.82,15.16,76670892,15.46,0
2027-02-24,12.25,12.3,12.12,67250839,12.3,0
2027-02-25,13.5,13.53,13.42,5635810,13.5,0
2027-02-26,10.52,10.53,10.3,7896358,10.36,0
2027-03-01,16.09,16.39,15.71,7204225,16.07,0
2027-03-02,21.41,21.81,21.2,37422855,21.2,0
2027-03-03,15.04,15.49,14.89,48270485,15.1,0
2027-03-04,9.16,9.27,9.13,9037812,9.23,0
2027-03-05,16.68,16.85,16.19,20327190,16.66,0
2027-03-08,12.76,13.0,12.7,51437200,12.7,0
2027-03-09,19.98,20.47,19.69,38137392,19.95,0
2027-03-10,14.09,14.49,13.93,22484781,13.93,0
2027-03-11,10.7,10.96,10.41,25693274,10.78,0
2027-03-12,10.68,10.82,10.5,20469022,10.8,0
2027-03-15,18.76,19.12,18.33,11409170,19.11,0
2027-03-16,11.72,12.02,11.46,23951035,11.56,0
2027-03-17,18.74,19.02,18.46,33765296,18.76,0
2027-03-18,10.88,10.95,10.82,56306117,10.91,0
2027-03-19,12.5,12.56,12.4,29183753,12.56,0
2027-03-22,14.52,14.52,14.34,41252631,14.52,0
2027-03-23,21.2,21.66,20.91,7793193,20.91,0
2027-03-24,21.04,21.11,20.68,17977967,20.99,0
2027-03-25,10.9,10.98,10.89,5131052,10.97,0
2027-03-26,13.02,13.14,12.85,9908341,13.12,0
2027-03-29,10.09,10.26,9.86,37472880,10.24,0
2027-03-30,15.14,15.32,14.79,78203859,14.95,0
2027-03-31,14.45,14.74,14.28,6582522,14.71,0
2027-04-01,20.61,20.64,20.31,15220094,20.31,0
2027-04-02,21.02,21.1,20.39,45956976,21.1,0
2027-04-05,13.37,13.57,13.3,8803460,13.56,0
2027-04-06,14.88,15.03,14.75,23300159,14.98,0
2027-04-07,20.55,20.73,20.34,38165926,20.73,0
2027-04-08,19.29,19.33,18.75,27586106,18.96,0
2027-04-09,8.05,8.27,7.9,8421207,7.9,0
2027-04-12,12.48,12.74,12.46,13393549,12.46,0
2027-04-13,13.9,13.95,13.84,43928801,13.84,0
2027-04-14,11.22,11.24,10.98,23244768,11.24,0
2027-04-15,10.79,11.11,10.52,5073026,10.67,0
2027-04-16,8.53,8.7,8.39,41237676,8.65,0
2027-04-19,17.01,17.22,16.68,5514284,16.97,0
2027-04-20,11.68,11.93,11.57,39529649,11.77,0
2027-04-21,8.73,8.93,8.72,8765585,8.78,0
2027-04-22,11.23,11.49,11.02,71220567,11.15,0
2027-04-23,19.23,19.51,18.69,13868031,19.03,0
2027-04-26,19.92,20.18,19.86,12377556,19.86,0
2027-04-27,14.76,14.76,14.33,7555254,14.76,0
2027-04-28,13.82,14.2,13.8,11666864,13.87,0
2027-04-29,21.69,22.08,21.47,56828044,21.48,0
2027-04-30,10.81,10.88,10.79,79191048,10.88,0
2027-05-03,11.02,11.32,10.76,13882218,10.82,0
2027-05-04,12.09,12.42,11.74,17344070,12.19,0
2027-05-05,10.42,10.73,10.26,37019457,10.39,0
2027-05-06,13.31,13.66,13.09,58352041,13.43,0
2027-05-07,20.75,21.37,20.33,25886095,21.1,0
2027-05-10,16.61,16.73,16.59,14805188,16.73,0
2027-05-11,13.77,14.12,13.7,15696984,13.74,0
2027-05-12,21.08,21.6,20.87,34401527,20.87,0
2027-05-13,8.68,8.74,8.46,5044814,8.74,0
2027-05-14,10.94,10.97,10.85,27863130,10.92,0
2027-05-17,15.92,16.39,15.79,13397576,15.79,0
2027-05-18,16.62,16.77,16.33,45214620,16.77,0
2027-05-19,8.55,8.77,8.53,6470560,8.53,0
2027-05-20,13.64,13.64,13.3,25540895,13.39,0
2027-05-21,17.09,17.1,16.71,18972260,17.1,0
2027-05-24,17.77,18.02,17.27,29676112,17.76,0
2027-05-25,16.93,17.05,16.83,5984964,16.83,0
2027-05-26,12.49,12.75,12.35,24965489,12.6,0
2027-05-27,9.31,9.47,9.12,23717276,9.45,0
2027-05-28,13.98,14.01,13.63,23663121,13.7,0
2027-05-31,9.8,9.85,9.52,26646585,9.85,0
2027-06-01,21.27,21.52,20.74,32622600,21.5,0
2027-06-02,14.65,14.73,14.41,46587923,14.48,0
2027-06-03,12.44,12.74,12.16,10564928,12.43,0
2027-06-04,18.73,18.96,18.31,49252523,18.42,0
2027-06-07,14.97,15.01,14.91,19903508,15.01,0
2027-06-08,12.34,12.52,12.16,6190952,12.51,0
2027-06-09,19.37,19.42,19.21,5881287,19.21,0
2027-06-10,20.14,20.22,19.56,12630864,20.22,0
2027-06-11,17.42,17.55,17.09,44063617,17.55,0
2027-06-14,8.66,8.88,8.52,35571548,8.61,0
2027-06-15,15.93,16.37,15.54,44520193,16.05,0
2027-06-16,18.69,19.15,18.2,20980895,18.32,0
2027-06-17,9.91,10.01,9.87,16944252,10.01,0
2027-06-18,11.2,11.29,11.18,7525243,11.22,0
2027-06-21,20.35,20.69,19.79,12420911,20.45,0
2027-06-22,8.28,8.46,8.12,16656410,8.33,0
2027-06-23,18.54,19.09,18.52,6392276,18.59,0
2027-06-24,14.63,14.69,14.23,9217503,14.69,0
2027-06-25,14.25,14.27,14.1,26260624,14.27,0
2027-06-28,8.1,8.27,8.09,38441176,8.23,0
2027-06-29,19.47,19.96,19.46,79634305,19.53,0
2027-06-30,13.04,13.37,12.83,66458481,12.87,0
2027-07-01,15.57,15.89,15.18,29695839,15.83,0
2027-07-02,17.48,17.98,17.06,16076933,17.61,0
2027-07-05,17.84,18.11,17.78,29174531,17.98,0
2027-07-06,21.38,21.97,21.32,44155908,21.8,0
2027-07-07,15.44,15.89,15.26,6941622,15.26,0
2027-07-08,13.6,13.95,13.5,15579183,13.56,0
2027-07-09,21.35,21.55,21.18,51308902,21.18,0
2027-07-12,16.99,17.09,16.82,14492754,17.08,0
2027-07-13,12.17,12.37,12.11,24410284,12.32,0
2027-07-14,9.77,9.9,9.68,25510257,9.9,0
2027-07-15,19.8,20.32,19.52,8338761,19.76,0
2027-07-16,13.07,13.11,12.77,13650386,13.11,0
2027-07-19,17.25,17.38,17.12,12640427,17.38,0
2027-07-20,14.59,14.92,14.36,5376677,14.7,0
2027-07-21,10.79,10.82,10.56,5346872,10.68,0
2027-07-22,16.42,16.58,16.32,50168722,16.49,0
2027-07-23,8.85,8.95,8.77,10660560,8.95,0
2027-07-26,13.79,14.05,13.76,21028050,14.05,0
2027-07-27,15.65,15.72,15.26,11446466,15.72,0
2027-07-28,14.1,14.46,13.95,67867317,14.32,0
2027-07-29,18.48,18.73,18.06,10261112,18.26,0
2027-07-30,19.59,20.13,19.53,16456155,19.53,0
2027-08-02,18.8,19.06,18.29,56213670,19.06,0
2027-08-03,8.54,8.61,8.45,51612992,8.45,0
2027-08-04,10.72,10.77,10.65,8376420,10.65,0
2027-08-05,15.51,15.51,15.21,46285915,15.46,0
2027-08-06,21.09,21.43,21.06,17810741,21.17,0
2027-08-09,19.69,19.75,19.6,19077544,19.75,0
2027-08-10,19.8,20.03,19.38,7239289,19.64,0
2027-08-11,12.24,12.46,11.88,6252071,12.45,0
2027-08-12,14.01,14.13,13.71,37626712,14.13,0
2027-08-13,14.59,14.67,14.28,19804724,14.53,0
2027-08-16,10.2,10.44,10.17,16787679,10.17,0
2027-08-17,8.43,8.67,8.42,37790744,8.5,0
2027-08-18,21.26,21.32,20.67,41757970,21.32,0
2027-08-19,11.37,11.42,11.19,7768095,11.32,0
2027-08-20,11.36,11.69,11.21,27149029,11.32,0
2027-08-23,9.17,9.18,8.92,7277003,9.11,0
2027-08-24,21.0,21.62,20.61,40152793,20.78,0
2027-08-25,16.12,16.12,15.79,30904579,16.09,0
2027-08-26,17.34,17.79,17.1,70933075,17.47,0
2027-08-27,20.76,20.95,20.55,6053461,20.95,0
2027-08-30,12.84,13.2,12.73,5856939,12.98,0
2027-08-31,16.7,16.86,16.27,10933447,16.62,0
2027-09-01,8.54,8.71,8.49,10329875,8.63,0
2027-09-02,10.61,10.64,10.51,9916584,10.51,0
2027-09-03,19.64,19.78,19.57,61689216,19.62,0
2027-09-06,18.73,19.16,18.42,9987426,18.95,0
2027-09-07,12.91,13.11,12.87,10627475,12.98,0
2027-09-08,13.28,13.65,13.23,41055999,13.27,0
2027-09-09,15.47,15.67,15.21,17398457,15.56,0
2027-09-10,8.0,8.21,7.85,43074744,8.13,0
2027-09-13,11.38,11.53,11.36,5993475,11.41,0
2027-09-14,10.92,11.24,10.83,19322540,11.05,0
2027-09-15,11.51,11.84,11.49,5488388,11.73,0
2027-09-16,19.28,19.47,19.16,5948562,19.44,0
2027-09-17,11.92,12.24,11.78,61720503,11.95,0
2027-09-20,10.68,10.95,10.4,7355939,10.48,0
2027-09-21,15.06,15.16,14.74,21881062,14.98,0
2027-09-22,20.12,20.5,20.1,15630700,20.17,0
2027-09-23,11.38,11.4,11.15,13098243,11.4,0
2027-09-24,9.1,9.33,8.85,60600655,9.08,0
2027-09-27,12.99,13.06,12.88,5311877,13.06,0
2027-09-28,18.47,18.51,18.32,31495784,18.32,0
2027-09-29,15.71,15.9,15.37,72279060,15.86,0
2027-09-30,19.44,19.78,19.03,23630870,19.38,0
2027-10-01,21.43,21.98,21.09,67145460,21.42,0
2027-10-04,19.1,19.66,18.54,5779560,19.33,0
2027-10-05,16.45,16.67,16.35,15967885,16.35,0
2027-10-06,14.91,14.94,14.6,10285637,14.67,0
2027-10-07,8.56,8.75,8.52,37928541,8.57,0
2027-10-08,21.78,22.15,21.65,75957286,21.81,0
2027-10-11,13.37,13.55,13.23,10182701,13.53,0
2027-10-12,10.13,10.22,9.92,30667242,10.22,0
2027-10-13,17.33,17.59,17.08,8659709,17.08,0
2027-10-14,11.98,12.1,11.78,23971514,12.02,0
2027-10-15,16.2,16.57,15.88,18096741,16.32,0
2027-10-18,16.21,16.47,16.14,74025448,16.47,0
2027-10-19,14.24,14.61,14.02,27021525,14.49,0
2027-10-20,19.71,20.03,19.61,13177032,19.88,0
2027-10-21,11.71,11.79,11.4,6860488,11.72,0
2027-10-22,14.28,14.64,13.91,7604827,14.09,0
2027-10-25,15.53,15.79,15.52,9338532,15.52,0
2027-10-26,17.29,17.4,17.08,10026837,17.35,0
2027-10-27,18.98,19.34,18.7,52870546,19.15,0
2027-10-28,13.53,13.68,13.34,23700067,13.6,0
2027-10-29,17.04,17.47,16.64,21340051,17.19,0
2027-11-01,10.11,10.25,10.02,6873303,10.08,0
2027-11-02,21.06,21.52,20.48,54285194,21.25,0
2027-11-03,13.36,13.4,13.19,37095835,13.19,0
2027-11-04,18.21,18.43,17.98,6031854,17.98,0
2027-11-05,8.28,8.52,8.26,35586755,8.26,0
2027-11-08,10.87,11.13,10.72,22566034,11.04,0
2027-11-09,14.82,14.89,14.44,6271582,14.57,0
2027-11-10,20.3,20.47,20.04,17816359,20.47,0
2027-11-11,15.38,15.53,14.96,19169134,15.22,0
2027-11-12,21.02,21.43,20.52,7917397,20.99,0
2027-11-15,14.77,15.11,14.34,68818316,15.02,0
2027-11-16,14.87,15.2,14.65,52776712,14.92,0
2027-11-17,9.68,9.83,9.41,31956056,9.57,0
2027-11-18,19.24,19.71,18.93,18014795,19.07,0
2027-11-19,11.46,11.61,11.44,15659761,11.61,0
2027-11-22,20.59,20.67,20.42,30396261,20.53,0
2027-11-23,20.75,21.1,20.18,22684824,20.82,0
2027-11-24,21.21,21.82,20.72,5942296,21.18,0
2027-11-25,15.28,15.64,15.13,20705451,15.21,0
2027-11-26,17.48,17.78,17.42,46771006,17.42,0
2027-11-29,18.9,19.27,18.35,17862816,19.04,0
2027-11-30,9.83,10.1,9.77,5774734,9.92,0
2027-12-01,16.41,16.62,16.19,44232684,16.26,0
2027-12-02,8.48,8.56,8.36,8738485,8.56,0
2027-12-03,14.97,15.41,14.95,10241900,15.18,0
2027-12-06,10.17,10.43,10.09,7893984,10.34,0
2027-12-07,10.56,10.66,10.51,12490751,10.51,0
2027-12-08,13.11,13.29,12.86,40755818,13.01,0
2027-12-09,14.05,14.22,13.86,21104395,14.22,0
2027-12-10,16.72,16.79,16.53,8824125,16.53,0
2027-12-13,9.04,9.3,8.86,57014162,8.86,0
2027-12-14,15.05,15.23,14.86,57291751,15.23,0
2027-12-15,10.56,10.84,10.32,55879290,10.49,0
2027-12-16,16.04,16.13,15.63,9694140,15.99,0
2027-12-17,16.92,17.2,16.6,17470942,16.88,0
2027-12-20,15.79,15.8,15.67,76738929,15.8,0
2027-12-21,18.34,18.76,18.29,42517298,18.29,0
2027-12-22,12.7,12.92,12.49,5391168,12.9,0
2027-12-23,18.71,19.06,18.51,5990791,18.8,0
2027-12-24,14.06,14.08,13.68,18096686,14.08,0
2027-12-27,14.78,14.87,14.74,62198545,14.74,0
2027-12-28,17.07,17.11,16.85,22265457,16.9,0
2027-12-29,8.26,8.33,8.21,19879067,8.3,0
2027-12-30,17.16,17.48,17.05,6698430,17.12,0
2027-12-31,16.66,16.94,16.29,30889584,16.93,0
2028-01-03,12.34,12.57,12.17,48851831,12.34,0
2028-01-04,9.2,9.35,9.19,14356261,9.2,0
2028-01-05,9.27,9.35,9.02,42943727,9.24,0
2028-01-06,20.93,21.08,20.73,72496262,21.08,0
2028-01-07,17.65,17.72,17.63,8796892,17.63,0
2028-01-10,9.78,10.03,9.57,21336426,9.69,0
2028-01-11,12.99,13.23,12.94,11084563,13.18,0
2028-01-12,16.29,16.38,16.26,45046583,16.35,0
2028-01-13,19.7,19.8,19.55,24800573,19.77,0
2028-01-14,8.61,8.84,8.41,29045802,8.65,0
2028-01-17,11.31,11.56,11.08,45682976,11.41,0
2028-01-18,20.46,20.86,19.87,14988769,20.31,0
2028-01-19,8.13,8.23,8.09,63219090,8.09,0
2028-01-20,10.82,10.91,10.77,21917990,10.91,0
2028-01-21,21.43,22.06,21.19,7747589,21.19,0
2028-01-24,16.59,16.99,16.27,34428336,16.74,0
2028-01-25,11.66,11.77,11.34,45097436,11.47,0
2028-01-26,8.94,9.17,8.87,12033420,8.9,0
2028-01-27,8.39,8.58,8.32,53841441,8.32,0
2028-01-28,11.43,11.53,11.4,61670178,11.44,0
2028-01-31,20.34,20.6,20.18,10774478,20.46,0
2028-02-01,13.82,13.9,13.75,76427185,13.75,0
2028-02-02,18.08,18.14,17.94,7385902,17.99,0
2028-02-03,20.86,21.31,20.63,8754294,21.22,0
2028-02-04,13.71,13.82,13.47,8332951,13.68,0
2028-02-07,10.68,10.94,10.65,59626714,10.81,0
2028-02-08,15.24,15.7,15.08,30677272,15.5,0
2028-02-09,20.71,20.76,20.34,7622928,20.76,0
2028-02-10,19.26,19.53,18.73,16950099,19.53,0
2028-02-11,8.92,9.13,8.73,27533578,8.85,0
2028-02-14,17.7,18.12,17.46,6301889,18.03,0
2028-02-15,16.01,16.38,15.66,57743777,16.21,0
2028-02-16,20.7,20.92,20.22,46409307,20.92,0
2028-02-17,9.71,9.84,9.57,20290819,9.57,0
2028-02-18,15.48,15.76,15.09,73030872,15.76,0
2028-02-21,20.31,20.9,20.19,15922247,20.54,0
2028-02-22,13.74,13.88,13.53,76552064,13.88,0
2028-02-23,14.75,15.16,14.56,31858537,14.56,0
2028-02-24,8.99,9.06,8.76,29052959,8.89,0
2028-02-25,11.89,12.24,11.65,7921357,12.11,0
2028-02-28,12.54,12.79,12.32,57665603,12.54,0
2028-02-29,21.23,21.53,21.11,16357573,21.14,0
