date,volume,open,high,low
2027-01-27,10282967,10.32,10.34,10.22
2027-01-28,7195267,13.0,13.35,12.92
2027-01-29,9034103,13.39,13.72,13.25
2027-02-01,71266578,15.19,15.33,14.88
2027-02-02,34609015,8.86,9.12,8.69
2027-02-03,11774523,10.72,10.81,10.69
2027-02-04,57615780,19.18,19.69,18.61
2027-02-05,66014328,18.9,19.4,18.73
2027-02-08,63140868,17.38,17.78,17.36
2027-02-09,78437002,8.23,8.37,8.16
2027-02-10,10644938,11.92,11.96,11.92
2027-02-11,48006738,15.54,15.79,15.39
2027-02-12,19867614,11.3,11.42,10.97
2027-02-15,62292445,18.92,19.37,18.82
2027-02-16,44336175,15.61,15.97,15.27
2027-02-17,51186027,8.86,9.1,8.71
2027-02-18,35699015,18.91,18.92,18.52
2027-02-19,8507661,19.49,19.96,19.06
2027-02-22,25589770,8.93,9.18,8.78
2027-02-23,95511325,14.39,14.73,14.12
2027-02-24,82897226,11.64,11.69,11.51
2027-02-25,5690368,12.71,12.74,12.64
2027-02-26,8192171,10.16,10.17,9.95
2027-03-01,7419132,14.94,15.22,14.59
2027-03-02,44003948,19.5,19.87,19.31
2027-03-03,57933964,14.04,14.46,13.9
2027-03-04,9478829,8.99,9.1,8.96
2027-03-05,22756189,15.44,15.59,14.98
2027-03-08,62051154,12.08,12.31,12.03
2027-03-09,44912455,18.27,18.72,18.01
2027-03-10,25376801,13.22,13.59,13.07
2027-03-11,29310961,10.31,10.56,10.03
2027-03-12,22927797,10.29,10.42,10.11
2027-03-15,12192407,17.23,17.56,16.83
2027-03-16,27169432,11.19,11.48,10.94
2027-03-17,39375896,17.21,17.46,16.95
2027-03-18,68420984,10.47,10.54,10.41
2027-03-19,33635984,11.86,11.92,11.77
2027-03-22,48889090,13.59,13.59,13.42
2027-03-23,8076589,19.32,19.74,19.05
2027-03-24,19928294,19.18,19.24,18.85
2027-03-25,5141747,10.48,10.56,10.47
2027-03-26,10469034,12.3,12.41,12.14
2027-03-29,44067507,9.79,9.95,9.57
2027-03-30,97576335,14.12,14.29,13.79
2027-03-31,6729824,13.53,13.8,13.37
2027-04-01,16646623,18.81,18.84,18.54
2027-04-02,54939706,19.16,19.23,18.59
2027-04-05,9213539,12.6,12.79,12.54
2027-04-06,26372553,13.9,14.04,13.78
2027-04-07,44948764,18.75,18.92,18.56
2027-04-08,31650863,17.68,17.72,17.19
2027-04-09,8782048,8.04,8.26,7.89
2027-04-12,14498931,11.84,12.09,11.82
2027-04-13,52324685,13.06,13.11,13.01
2027-04-14,26304819,10.76,10.78,10.53
2027-04-15,5078949,10.39,10.69,10.13
2027-04-16,48869940,8.45,8.62,8.31
2027-04-19,5557905,15.72,15.92,15.42
2027-04-20,46686576,11.15,11.38,11.04
2027-04-21,9170717,8.63,8.83,8.62
2027-04-22,88196701,10.77,11.02,10.56
2027-04-23,15054695,17.62,17.87,17.12
2027-04-26,13314285,18.22,18.45,18.16
2027-04-27,7810482,13.8,13.8,13.4
2027-04-28,12490225,12.99,13.35,12.97
2027-04-29,69106507,19.73,20.09,19.53
2027-04-30,98907873,10.41,10.47,10.39
2027-05-03,15071336,10.58,10.87,10.33
2027-05-04,19170167,11.5,11.82,11.17
2027-05-05,43491657,10.07,10.37,9.92
2027-05-06,71111084,12.55,12.88,12.34
2027-05-07,29548706,18.93,19.5,18.55
2027-05-10,16156850,15.38,15.49,15.36
2027-05-11,17210893,12.94,13.27,12.87
2027-05-12,40178163,19.21,19.68,19.01
2027-05-13,5048438,8.58,8.64,8.36
2027-05-14,31994426,10.52,10.55,10.44
2027-05-17,14503642,14.79,15.22,14.67
2027-05-18,53981451,15.39,15.53,15.12
2027-05-19,6606229,8.47,8.69,8.45
2027-05-20,29123180,12.84,12.84,12.52
2027-05-21,21121763,15.79,15.8,15.44
2027-05-24,34249543,16.38,16.61,15.92
2027-05-25,6072206,15.66,15.77,15.56
2027-05-26,28414912,11.85,12.1,11.72
2027-05-27,26883035,9.12,9.27,8.93
2027-05-28,26816717,13.13,13.16,12.8
2027-05-31,30487763,9.55,9.6,9.28
2027-06-01,37938057,19.37,19.6,18.89
2027-06-02,55755131,13.7,13.78,13.48
2027-06-03,11220568,11.81,12.09,11.54
2027-06-04,59208497,17.2,17.41,16.82
2027-06-07,22244139,13.98,14.02,13.93
2027-06-08,6298326,11.72,11.89,11.55
2027-06-09,5958631,17.74,17.79,17.6
2027-06-10,13608933,18.41,18.48,17.88
2027-06-11,52498212,16.08,16.2,15.77
2027-06-14,41656630,8.56,8.78,8.43
2027-06-15,53086211,14.8,15.21,14.44
2027-06-16,23547921,17.16,17.59,16.71
2027-06-17,18693133,9.64,9.74,9.6
2027-06-18,7776965,10.74,10.83,10.72
2027-06-21,13364682,18.59,18.9,18.08
2027-06-22,18350260,8.24,8.42,8.08
2027-06-23,6519913,17.03,17.54,17.01
2027-06-24,9682617,13.69,13.74,13.31
2027-06-25,30010903,13.36,13.38,13.22
2027-06-28,45299122,8.09,8.26,8.08
2027-06-29,99506182,17.83,18.28,17.82
2027-06-30,81842415,12.32,12.63,12.12
2027-07-01,34274143,14.49,14.78,14.13
2027-07-02,17661450,16.13,16.59,15.74
2027-07-05,33624500,16.43,16.68,16.38
2027-07-06,52617029,19.47,20.0,19.42
2027-07-07,7127364,14.38,14.8,14.21
2027-07-08,17071377,12.8,13.13,12.71
2027-07-09,61883942,19.44,19.62,19.29
2027-07-12,15788766,15.71,15.8,15.55
2027-07-13,27732753,11.58,11.77,11.52
2027-07-14,29085436,9.52,9.65,9.43
2027-07-15,8689187,18.11,18.59,17.86
2027-07-16,14799573,12.35,12.39,12.07
2027-07-19,13620066,15.93,16.05,15.81
2027-07-20,5408200,13.65,13.96,13.43
2027-07-21,5375814,10.39,10.42,10.17
2027-07-22,60399425,15.22,15.37,15.13
2027-07-23,11330350,8.73,8.83,8.65
2027-07-26,23605109,12.96,13.2,12.94
2027-07-27,12235478,14.56,14.63,14.2
2027-07-28,83718593,13.23,13.57,13.09
2027-07-29,10872336,16.98,17.21,16.6
2027-07-30,18112000,17.94,18.43,17.89
2027-08-02,68299612,17.25,17.49,16.78
2027-08-03,62280319,8.47,8.54,8.38
2027-08-04,8731594,10.33,10.37,10.27
2027-08-05,55364710,14.44,14.44,14.16
2027-08-06,19728083,19.22,19.53,19.19
2027-08-09,21248437,18.02,18.08,17.94
2027-08-10,7458156,18.11,18.32,17.73
2027-08-11,6365536,11.64,11.85,11.29
2027-08-12,44263003,13.15,13.26,12.87
2027-08-13,22124877,13.65,13.72,13.36
2027-08-16,18506567,9.89,10.12,9.86
2027-08-17,44471532,8.37,8.61,8.36
2027-08-18,49536492,19.36,19.42,18.82
2027-08-19,8048488,10.89,10.94,10.72
2027-08-20,31109371,10.88,11.19,10.73
2027-08-23,7500146,9.0,9.01,8.76
2027-08-24,47482276,19.14,19.7,18.78
2027-08-25,35783957,14.96,14.96,14.65
2027-08-26,87812091,16.0,16.42,15.78
2027-08-27,6147329,18.94,19.11,18.75
2027-08-30,5931983,12.15,12.49,12.04
2027-08-31,11644044,15.46,15.61,15.06
2027-09-01,10951080,8.47,8.64,8.42
2027-09-02,10478445,10.24,10.26,10.14
2027-09-03,75515204,17.97,18.1,17.91
2027-09-06,10559348,17.2,17.6,16.92
2027-09-07,11292361,12.21,12.4,12.17
2027-09-08,48637352,12.52,12.87,12.47
2027-09-09,19235126,14.4,14.59,14.16
2027-09-10,51226388,8.0,8.21,7.85
2027-09-13,6081537,10.89,11.04,10.87
2027-09-14,21543425,10.5,10.81,10.41
2027-09-15,5529709,11.01,11.33,10.99
2027-09-16,6032311,17.67,17.84,17.56
2027-09-17,75556585,11.36,11.66,11.23
2027-09-20,7588089,10.3,10.56,10.03
2027-09-21,24641395,14.05,14.14,13.75
2027-09-22,17132381,18.39,18.73,18.37
2027-09-23,14153834,10.9,10.92,10.68
2027-09-24,74076453,8.94,9.16,8.7
2027-09-27,5337807,12.28,12.34,12.17
2027-09-28,36524165,16.97,17.01,16.83
2027-09-29,89613835,14.61,14.79,14.3
2027-09-30,26777228,17.8,18.11,17.42
2027-10-01,82756884,19.52,20.02,19.21
2027-10-04,5847350,17.51,18.02,17.0
2027-10-05,17532049,15.25,15.45,15.15
2027-10-06,10900417,13.92,13.95,13.63
2027-10-07,44646765,8.48,8.67,8.44
2027-10-08,94551180,19.81,20.15,19.69
2027-10-11,10782595,12.6,12.77,12.47
2027-10-12,35487122,9.83,9.92,9.63
2027-10-13,9051092,16.0,16.24,15.77
2027-10-14,27194534,11.41,11.53,11.22
2027-10-15,20070588,15.03,15.37,14.73
2027-10-18,91955581,15.04,15.29,14.97
2027-10-19,30951538,13.35,13.7,13.14
2027-10-20,14245847,18.03,18.32,17.94
2027-10-21,7037397,11.18,11.26,10.88
2027-10-22,7865868,13.38,13.72,13.04
2027-10-25,9820059,14.45,14.69,14.44
2027-10-26,10604377,15.96,16.06,15.76
2027-10-27,63921508,17.41,17.74,17.15
2027-10-28,26861959,12.74,12.88,12.56
2027-10-29,23983761,15.75,16.15,15.38
2027-11-01,7051601,9.81,9.94,9.73
2027-11-02,65771470,19.19,19.61,18.66
2027-11-03,43588617,12.6,12.64,12.44
2027-11-04,6123625,16.75,16.95,16.53
2027-11-05,41675872,8.24,8.48,8.22
2027-11-08,25475900,10.46,10.71,10.31
2027-11-09,6387003,13.84,13.91,13.48
2027-11-10,19734807,18.54,18.69,18.3
2027-11-11,21358680,14.33,14.47,13.94
2027-11-12,8215758,19.16,19.53,18.7
2027-11-15,84986836,13.81,14.12,13.41
2027-11-16,63798939,13.89,14.2,13.69
2027-11-17,37101215,9.44,9.58,9.18
2027-11-18,19972406,17.63,18.06,17.35
2027-11-19,17166799,10.96,11.1,10.94
2027-11-22,35148437,18.8,18.87,18.64
2027-11-23,25620832,18.93,19.25,18.41
2027-11-24,6025446,19.32,19.87,18.87
2027-11-25,23214072,14.24,14.58,14.1
2027-11-26,55991912,16.13,16.41,16.08
2027-11-29,19790413,17.34,17.68,16.84
2027-11-30,5842074,9.57,9.84,9.52
2027-12-01,52715888,15.21,15.41,15.01
2027-12-02,9140087,8.41,8.49,8.3
2027-12-03,10850343,13.97,14.38,13.95
2027-12-06,8189510,9.86,10.12,9.79
2027-12-07,13445895,10.2,10.3,10.15
2027-12-08,48253233,12.38,12.55,12.14
2027-12-09,23697721,13.19,13.35,13.01
2027-12-10,9236909,15.48,15.55,15.3
2027-12-13,69351086,8.89,9.15,8.71
2027-12-14,69715987,14.04,14.21,13.86
2027-12-15,67860749,10.19,10.46,9.96
2027-12-16,10224711,14.89,14.97,14.51
2027-12-17,19321726,15.65,15.91,15.36
2027-12-20,95602906,14.68,14.69,14.57
2027-12-21,50510468,16.86,17.25,16.82
2027-12-22,5423949,12.03,12.24,11.83
2027-12-23,6078594,17.18,17.5,17.0
2027-12-24,20070521,13.19,13.21,12.84
2027-12-27,76189086,13.81,13.9,13.77
2027-12-28,25109450,15.78,15.82,15.58
2027-12-29,22214626,8.22,8.29,8.17
2027-12-30,6857952,15.85,16.15,15.75
2027-12-31,35765197,15.42,15.68,15.08
2028-01-03,58688212,11.72,11.94,11.55
2028-01-04,15628160,9.03,9.18,9.02
2028-01-05,51058057,9.09,9.16,8.84
2028-01-06,89904838,19.08,19.22,18.9
2028-01-07,9206113,16.27,16.34,16.25
2028-01-10,23979358,9.53,9.77,9.33
2028-01-11,11818030,12.28,12.51,12.23
2028-01-12,53764720,15.11,15.19,15.08
2028-01-13,28212157,18.03,18.13,17.89
2028-01-14,33464224,8.52,8.74,8.32
2028-01-17,54585873,10.84,11.08,10.62
2028-01-18,16373422,18.68,19.05,18.14
2028-01-19,77540685,8.11,8.21,8.07
2028-01-20,24686331,10.42,10.5,10.37
2028-01-21,8025535,19.51,20.08,19.3
2028-01-24,40211996,15.36,15.73,15.06
2028-01-25,53830302,11.14,11.24,10.83
2028-01-26,12914763,8.8,9.02,8.73
2028-01-27,65190743,8.34,8.53,8.27
2028-01-28,75490023,10.94,11.04,10.91
2028-01-31,11461225,18.58,18.82,18.43
2028-02-01,95183340,12.99,13.06,12.92
2028-02-02,7621491,16.64,16.7,16.51
2028-02-03,9157954,19.02,19.43,18.81
2028-02-04,8682645,12.9,13.0,12.68
2028-02-07,72790958,10.3,10.55,10.27
2028-02-08,35499664,14.21,14.63,14.06
2028-02-09,7886099,18.9,18.94,18.56
2028-02-10,18700102,17.65,17.9,17.16
2028-02-11,31585750,8.79,9.0,8.6
2028-02-14,6420359,16.31,16.7,16.09
2028-02-15,70310497,14.86,15.2,14.54
2028-02-16,55524200,18.89,19.09,18.45
2028-02-17,22712198,9.47,9.6,9.34
2028-02-18,90621394,14.41,14.67,14.05
2028-02-21,17477913,18.55,19.09,18.44
2028-02-22,95351394,12.92,13.05,12.72
2028-02-23,36978897,13.78,14.16,13.6
2028-02-24,33473133,8.85,8.92,8.62
2028-02-25,8220198,11.34,11.68,11.11
2028-02-28,70207656,11.89,12.13,11.68
2028-02-29,17994795,19.34,19.61,19.23
2028-03-01,8129064,11.39,11.6,11.31
2028-03-02,5192455,13.53,13.64,13.21
2028-03-03,26744159,16.06,16.19,15.88
2028-03-06,24273518,9.95,9.98,9.72
2028-03-07,43139057,13.84,13.89,13.84
2028-03-08,71981756,16.86,17.04,16.84
2028-03-09,6342790,18.4,18.82,18.16
2028-03-10,44737208,15.52,15.8,15.38
2028-03-13,8765941,16.03,16.08,15.93
2028-03-14,65385898,9.52,9.76,9.44
2028-03-15,58156224,19.35,19.7,19.18
2028-03-16,25267304,9.59,9.87,9.58
2028-03-17,41977560,17.3,17.65,17.09
2028-03-20,12821798,11.18,11.24,11.06
2028-03-21,20510374,19.2,19.47,19.11
2028-03-22,58606293,16.64,16.96,16.48
2028-03-23,19791914,17.05,17.06,16.91
2028-03-24,14604150,10.63,10.63,10.39
2028-03-27,21976333,13.32,13.37,13.07
2028-03-28,59778791,15.41,15.53,15.02
2028-03-29,13648525,17.24,17.46,16.98
2028-03-30,8414708,9.25,9.39,9.1
2028-03-31,42200889,19.55,19.63,19.55
2028-04-03,59373470,18.68,19.06,18.46
2028-04-04,6759310,11.24,11.44,11.17
2028-04-05,10257781,17.87,18.03,17.51
2028-04-06,7650324,14.22,14.23,14.15
2028-04-07,14179216,13.54,13.57,13.38
2028-04-10,19270374,11.77,11.91,11.66
2028-04-11,47121112,14.97,15.04,14.65
2028-04-12,35166775,16.76,16.95,16.53
2028-04-13,32123044,12.93,13.17,12.79
2028-04-14,14368796,15.55,15.81,15.36
2028-04-17,62189707,16.39,16.5,16.35
2028-04-18,20517703,16.53,16.7,16.48
2028-04-19,93932287,8.62,8.78,8.61
2028-04-20,33420116,18.32,18.79,18.14
2028-04-21,7298678,13.5,13.81,13.49
2028-04-24,37905069,11.15,11.34,11.09
2028-04-25,13241588,10.9,11.02,10.66
2028-04-26,39075296,13.8,13.95,13.56
2028-04-27,6159922,18.64,19.13,18.21
2028-04-28,8442985,12.54,12.55,12.17
2028-05-01,64909737,17.0,17.5,16.59
2028-05-02,9875007,9.16,9.34,8.89
2028-05-03,61374168,13.71,13.99,13.59
2028-05-04,11542944,19.9,19.92,19.56
2028-05-05,34306677,17.25,17.56,16.89
2028-05-08,40001909,10.53,10.68,10.45
2028-05-09,23224652,14.02,14.06,13.95
2028-05-10,12479246,10.8,10.89,10.79
2028-05-11,9454242,12.91,13.25,12.77
2028-05-12,5522686,17.36,17.65,17.08
2028-05-15,12428348,17.25,17.46,16.89
2028-05-16,35379720,10.74,10.76,10.49
2028-05-17,83125203,19.07,19.48,18.62
2028-05-18,67988141,15.11,15.43,14.84
2028-05-19,49618457,12.56,12.79,12.56
2028-05-22,53059560,14.02,14.23,13.6
2028-05-23,36655176,15.26,15.46,14.89
2028-05-24,10904632,14.72,14.98,14.36
2028-05-25,75728255,13.84,13.94,13.72
2028-05-26,37291758,14.06,14.46,13.79
2028-05-29,26799092,10.12,10.3,9.96
2028-05-30,6972213,17.75,17.92,17.3
2028-05-31,19081068,14.5,14.7,14.24
2028-06-01,19856830,9.57,9.8,9.31
2028-06-02,66648932,17.19,17.27,16.95
2028-06-05,25714361,19.19,19.36,18.67
2028-06-06,15627249,19.37,19.76,19.25
2028-06-07,93286013,12.43,12.55,12.27
2028-06-08,6966599,9.63,9.86,9.55
2028-06-09,17730386,14.22,14.28,13.97
2028-06-12,5670814,9.35,9.56,9.18
2028-06-13,45878315,19.21,19.25,18.69
2028-06-14,78237531,10.2,10.2,10.05
2028-06-15,11569297,11.03,11.33,10.87
2028-06-16,65418152,12.88,13.1,12.67
2028-06-19,11999266,12.6,12.73,12.5
2028-06-20,76543674,17.54,17.66,17.45
2028-06-21,47851665,13.48,13.73,13.38
2028-06-22,55741399,10.05,10.2,9.79
2028-06-23,5277121,11.21,11.54,11.08
2028-06-26,89457171,14.11,14.53,13.72
2028-06-27,44095144,9.77,9.96,9.68
2028-06-28,12458344,15.34,15.54,15.06
2028-06-29,59984265,14.79,15.01,14.41
2028-06-30,11620840,16.58,16.92,16.51
2028-07-03,68304439,19.25,19.31,19.03
2028-07-04,7005521,18.95,19.14,18.58
2028-07-05,41161062,19.35,19.39,18.79
2028-07-06,25260093,10.94,10.96,10.79
2028-07-07,6676737,9.58,9.64,9.56
2028-07-10,10320034,11.63,11.8,11.49
2028-07-11,5189291,18.74,19.18,18.72
2028-07-12,20363442,19.66,19.95,19.15
2028-07-13,12328923,18.31,18.49,18.07
2028-07-14,30022789,9.32,9.34,9.26
2028-07-17,12181066,19.37,19.69,19.09
2028-07-18,12279304,13.08,13.19,12.72
2028-07-19,46332598,8.11,8.26,8.01
2028-07-20,5775709,13.31,13.7,13.15
2028-07-21,74758999,8.55,8.58,8.48
2028-07-24,64237831,14.53,14.62,14.43
2028-07-25,36966125,12.06,12.23,11.98
2028-07-26,29564399,13.68,14.08,13.54
2028-07-27,72423969,15.36,15.72,15.0
2028-07-28,8711444,18.43,18.93,18.1
2028-07-31,6334484,15.94,16.1,15.83
2028-08-01,10246603,13.21,13.6,13.19
2028-08-02,54043091,17.83,17.89,17.34
2028-08-03,5547241,18.87,18.9,18.61
2028-08-04,28656238,9.44,9.68,9.25
2028-08-07,98642500,14.38,14.78,14.05
2028-08-08,64901732,11.41,11.44,11.24
2028-08-09,23844405,8.56,8.59,8.46
2028-08-10,6050186,16.02,16.04,15.54
2028-08-11,60340914,18.35,18.41,18.23
2028-08-14,30078696,9.95,10.01,9.9
2028-08-15,7055069,17.75,18.27,17.73
2028-08-16,6623402,18.24,18.61,17.79
2028-08-17,76281949,18.97,19.41,18.74
2028-08-18,37120996,11.18,11.44,10.99
2028-08-21,59964885,18.85,19.15,18.47
2028-08-22,69590173,11.85,12.13,11.7
2028-08-23,27724453,14.63,14.89,14.53
2028-08-24,23560431,8.61,8.69,8.36
2028-08-25,18153860,8.53,8.67,8.52
2028-08-28,12921919,16.64,16.91,16.55
2028-08-29,18381984,13.33,13.66,13.23
2028-08-30,50793794,11.08,11.41,11.0
2028-08-31,30345231,10.28,10.41,10.09
2028-09-01,72471888,16.04,16.41,15.92
2028-09-04,18872121,8.0,8.02,7.85
2028-09-05,30818518,17.67,18.08,17.62
2028-09-06,33137525,8.95,9.05,8.73
2028-09-07,29429695,10.3,10.31,10.08
2028-09-08,41031521,12.63,12.77,12.46
2028-09-11,10183055,13.82,14.07,13.54
2028-09-12,23204416,12.26,12.3,12.05
2028-09-13,6832342,11.85,12.18,11.67
2028-09-14,15820885,19.57,19.62,19.49
2028-09-15,21549614,15.7,16.14,15.48
2028-09-18,35280386,8.28,8.46,8.12
2028-09-19,86226233,13.16,13.29,12.86
2028-09-20,30229785,18.5,18.72,18.17
2028-09-21,46388251,11.62,11.88,11.45
2028-09-22,22784386,9.13,9.29,9.06
2028-09-25,33416301,17.1,17.44,16.65
2028-09-26,6183793,15.27,15.45,14.91
2028-09-27,10713739,14.84,15.06,14.56
2028-09-28,14782631,8.64,8.9,8.47
2028-09-29,20591976,9.69,9.75,9.51
2028-10-02,5732716,15.47,15.66,15.37
2028-10-03,7605811,10.49,10.58,10.28
2028-10-04,11458129,14.05,14.37,13.84
2028-10-05,91825474,14.54,14.87,14.38
2028-10-06,13491567,11.4,11.5,11.14
2028-10-09,21189460,19.38,19.43,19.22
2028-10-10,8997027,18.11,18.12,17.86
2028-10-11,31161130,16.67,16.88,16.39
2028-10-12,11591704,8.94,9.05,8.89
2028-10-13,9295517,9.27,9.54,9.06
2028-10-16,23498843,13.91,14.11,13.86
2028-10-17,5083153,9.93,10.01,9.8
2028-10-18,5116125,19.74,20.27,19.51
2028-10-19,9637959,9.9,10.05,9.86
2028-10-20,5581431,13.85,14.1,13.77
2028-10-23,6910584,12.37,12.41,12.22
2028-10-24,13798690,15.67,15.85,15.55
2028-10-25,55355152,9.55,9.82,9.39
2028-10-26,27747410,13.16,13.39,12.98
2028-10-27,23225555,11.3,11.42,10.98
2028-10-30,12045027,18.65,19.0,18.14
2028-10-31,81509746,8.49,8.72,8.45
2028-11-01,16424739,18.96,19.12,18.43
2028-11-02,6490532,18.0,18.27,17.55
2028-11-03,31753533,11.57,11.9,11.5
2028-11-06,7031973,17.47,17.56,16.95
2028-11-07,14064221,8.37,8.55,8.19
2028-11-08,22862734,19.6,19.96,19.36
2028-11-09,68605626,14.32,14.61,14.15
2028-11-10,21932539,11.64,11.76,11.56
2028-11-13,40985451,12.35,12.47,12.17
2028-11-14,97871105,8.8,8.98,8.67
2028-11-15,7413807,19.87,20.0,19.71
2028-11-16,11386859,8.47,8.58,8.34
2028-11-17,16305169,15.86,15.95,15.67
2028-11-20,17692171,13.31,13.31,13.27
2028-11-21,17128556,19.39,19.95,19.04
2028-11-22,75822682,10.95,11.09,10.75
2028-11-23,42456862,14.39,14.81,13.96
2028-11-24,30893913,13.79,13.85,13.63
2028-11-27,12632031,16.43,16.72,15.95
2028-11-28,58985600,8.82,8.87,8.69
2028-11-29,87404215,10.33,10.57,10.27
2028-11-30,58529337,10.57,10.82,10.43
2028-12-01,5023498,16.86,16.92,16.49
2028-12-04,33647072,10.27,10.55,10.2
2028-12-05,5827720,14.88,14.97,14.55
2028-12-06,10817446,10.58,10.77,10.5
2028-12-07,5976039,18.34,18.88,18.13
2028-12-08,30515887,19.31,19.82,18.83
2028-12-11,39106061,14.22,14.63,14.18
2028-12-12,7045663,12.23,12.36,11.94
2028-12-13,15789047,10.81,10.84,10.81
2028-12-14,19613152,8.6,8.65,8.34
2028-12-15,15104942,11.22,11.39,10.97
2028-12-18,7185006,15.85,16.23,15.47
2028-12-19,17540164,14.4,14.46,13.97
2028-12-20,47454257,19.33,19.71,19.17
2028-12-21,6185191,12.76,12.88,12.64
2028-12-22,6357503,16.33,16.5,16.23
2028-12-25,14472318,13.87,14.15,13.56
2028-12-26,83981457,14.15,14.35,13.91
2028-12-27,37051268,11.21,11.48,11.1
2028-12-28,38189149,13.46,13.52,13.23
2028-12-29,14785594,13.65,13.97,13.53
2029-01-01,29603326,16.48,16.51,16.3
2029-01-02,5154078,19.29,19.4,18.78
2029-01-03,33616310,11.95,12.19,11.87
2029-01-04,77122965,8.51,8.73,8.44
2029-01-05,31328995,13.96,14.07,13.82
2029-01-08,68498030,14.53,14.67,14.16
2029-01-09,43740190,10.02,10.18,9.8
2029-01-10,7174971,17.13,17.24,16.82
2029-01-11,74660145,19.82,20.3,19.39
2029-01-12,6101202,19.35,19.8,18.9
2029-01-15,24755842,10.37,10.42,10.31
2029-01-16,7654109,18.5,18.76,18.3
2029-01-17,5178460,16.45,16.83,16.24
2029-01-18,17703096,13.45,13.59,13.14
2029-01-19,12101155,14.49,14.77,14.45
2029-01-22,21442293,18.2,18.23,17.76
2029-01-23,28178922,13.76,14.01,13.68
2029-01-24,5700013,12.48,12.54,12.47
2029-01-25,7227714,13.92,14.27,13.81
2029-01-26,26655112,14.95,15.11,14.95
2029-01-29,13977871,10.27,10.36,10.16
2029-01-30,44426959,18.81,19.28,18.37
2029-01-31,35287509,16.09,16.11,15.71
2029-02-01,62968978,15.6,15.79,15.28
2029-02-02,39803746,9.19,9.29,8.92
2029-02-05,18126887,15.25,15.38,15.1
2029-02-06,37542204,9.45,9.71,9.24
2029-02-07,11409042,8.94,9.14,8.89
2029-02-08,12516793,14.33,14.36,14.05
2029-02-09,53145117,12.83,13.11,12.63
2029-02-12,19044746,15.07,15.31,15.05
2029-02-13,54662158,9.07,9.32,8.86
2029-02-14,58744361,13.17,13.29,13.06
2029-02-15,65265599,10.1,10.27,10.03
2029-02-16,77900445,19.85,20.15,19.39
2029-02-19,18184221,14.73,14.95,14.51
2029-02-20,12996467,16.25,16.47,15.93
2029-02-21,28604083,11.91,11.98,11.83
2029-02-22,15201151,9.14,9.35,9.04
2029-02-23,30268125,19.71,19.98,19.4
2029-02-26,41396000,11.44,11.77,11.36
2029-02-27,39319282,13.09,13.19,12.79
2029-02-28,15355874,15.8,16.12,15.68
2029-03-01,8242522,8.3,8.53,8.27
2029-03-02,18159404,17.72,18.07,17.66
2029-03-05,7664596,14.44,14.82,14.35
2029-03-06,71947042,11.34,11.62,11.14
2029-03-07,14091816,8.74,8.83,8.74
2029-03-08,7941943,9.95,10.13,9.76
2029-03-09,5396079,18.74,18.83,18.54
2029-03-12,34610215,16.23,16.49,15.82
2029-03-13,33697604,11.0,11.08,10.99
2029-03-14,13870951,8.79,8.99,8.71
2029-03-15,6198253,16.29,16.55,16.17
2029-03-16,17057268,14.87,15.05,14.45
2029-03-19,12702035,12.85,12.95,12.76
2029-03-20,38012310,12.36,12.73,12.28
2029-03-21,30697781,10.6,10.62,10.5
2029-03-22,14904499,16.04,16.06,15.7
2029-03-23,9604058,19.65,19.78,19.35
2029-03-26,96479364,10.11,10.4,9.84
2029-03-27,19482278,15.17,15.62,14.93
2029-03-28,39303880,13.09,13.35,12.79
2029-03-29,7617871,13.36,13.71,13.1
2029-03-30,21415922,11.05,11.12,10.77
2029-04-02,5429953,17.9,18.42,17.49
2029-04-03,22729102,13.82,13.88,13.44
2029-04-04,89781233,14.52,14.56,14.49
2029-04-05,15806454,11.66,11.7,11.5
2029-04-06,5619595,10.18,10.36,10.0
2029-04-09,5485856,9.03,9.24,8.9
2029-04-10,15986464,16.57,16.75,16.39
2029-04-11,8075460,10.35,10.65,10.33
2029-04-12,5362308,16.28,16.49,15.88
2029-04-13,48175541,12.68,12.74,12.41
2029-04-16,19747958,12.99,13.17,12.98
2029-04-17,11892855,13.63,13.91,13.37
2029-04-18,74131916,12.41,12.72,12.05
2029-04-19,7080603,9.21,9.34,8.97
2029-04-20,87629246,11.72,11.93,11.38
2029-04-23,12807080,15.96,16.09,15.96
2029-04-24,71582989,15.99,16.3,15.64
2029-04-25,30438046,11.43,11.77,11.4
2029-04-26,59503303,13.52,13.54,13.52
2029-04-27,95323646,10.32,10.59,10.2
2029-04-30,11862989,10.52,10.7,10.21
2029-05-01,89009447,8.28,8.34,8.05
2029-05-02,16058228,18.76,19.3,18.47
2029-05-03,15868379,10.53,10.68,10.34
2029-05-04,13861934,10.73,10.84,10.6
2029-05-07,25313811,11.36,11.42,11.17
2029-05-08,7934459,9.53,9.6,9.51
2029-05-09,26264265,15.67,16.06,15.45
2029-05-10,25336360,8.9,9.06,8.82
2029-05-11,49003502,9.61,9.87,9.58
2029-05-14,60753823,15.74,15.85,15.34
2029-05-15,18706710,12.08,12.12,11.8
2029-05-16,12368432,16.5,16.5,16.06
2029-05-17,10873578,14.69,14.91,14.31
2029-05-18,8957389,11.07,11.4,10.91
2029-05-21,5942528,15.81,16.14,15.49
2029-05-22,13947780,9.4,9.49,9.24
2029-05-23,11234930,14.44,14.82,14.43
2029-05-24,90429059,13.25,13.56,12.91
2029-05-25,26580670,11.21,11.22,11.06
