date,volume,open,high,low,close
2026-12-03,31285246,18.35,18.75,18.04,18.04
2026-12-04,8355409,13.97,13.99,13.95,13.95
2026-12-07,8102491,12.67,12.68,12.56,12.56
2026-12-08,6568258,12.43,12.47,12.08,12.29
2026-12-09,31192753,18.84,19.39,18.66,18.66
2026-12-10,41626165,8.73,8.98,8.65,8.65
2026-12-11,10426000,8.18,8.23,8.16,8.16
2026-12-14,5298955,19.14,19.23,18.78,18.78
2026-12-15,6279348,14.68,14.79,14.5,14.74
2026-12-16,73179529,9.83,9.98,9.54,9.86
2026-12-17,11342818,11.3,11.49,11.07,11.12
2026-12-18,42189752,21.06,21.2,20.47,21.14
2026-12-21,28257900,20.03,20.48,19.74,20.43
2026-12-22,14416876,17.94,18.11,17.84,18.11
2026-12-23,8843866,14.75,15.16,14.4,14.46
2026-12-24,7000577,15.28,15.58,15.06,15.46
2026-12-25,27511826,21.65,21.93,21.13,21.52
2026-12-28,42827430,21.52,22.03,20.95,21.14
2026-12-29,29806294,11.01,11.28,10.85,10.92
2026-12-30,21752912,19.36,19.53,18.83,19.22
2026-12-31,5616740,10.76,10.87,10.63,10.77
2027-01-01,73307211,10.99,11.3,10.67,11.06
2027-01-04,45784421,17.47,17.56,17.0,17.56
2027-01-05,11260635,13.67,13.69,13.49,13.53
2027-01-06,75678386,21.04,21.33,20.78,20.89
2027-01-07,26528192,9.25,9.47,8.98,9.18
2027-01-08,25134877,15.16,15.51,14.97,15.08
2027-01-11,39786879,20.86,21.44,20.76,21.28
2027-01-12,47472076,20.66,20.99,20.49,20.89
2027-01-13,30863773,10.19,10.22,9.92,10.22
2027-01-14,7132022,13.13,13.36,12.97,13.23
2027-01-15,12772758,16.67,17.06,16.51,16.61
2027-01-18,65538132,10.23,10.26,9.93,10.18
2027-01-19,9320391,21.55,21.66,21.46,21.54
2027-01-20,14031489,20.81,20.82,20.75,20.75
2027-01-21,16566944,10.34,10.52,10.29,10.48
2027-01-22,16906991,9.7,9.96,9.65,9.69
2027-01-25,27354124,9.2,9.39,9.13,9.13
2027-01-26,68319781,20.73,21.34,20.5,20.96
2027-01-27,9745248,10.71,10.73,10.61,10.73
2027-01-28,7002808,13.83,14.2,13.75,13.79
2027-01-29,8644665,14.28,14.63,14.14,14.38
2027-02-01,58470122,16.39,16.54,16.06,16.1
2027-02-02,29964270,9.0,9.26,8.83,9.01
2027-02-03,11046790,11.17,11.27,11.14,11.14
2027-02-04,48025071,21.04,21.6,20.42,20.64
2027-02-05,54470684,20.72,21.27,20.53,20.81
2027-02-08,52272688,18.94,19.37,18.91,18.91
2027-02-09,63895137,8.27,8.41,8.2,8.35
2027-02-10,10062328,12.58,12.63,12.58,12.63
2027-02-11,40563094,16.79,17.06,16.63,16.63
2027-02-12,17927297,11.85,11.98,11.51,11.96
2027-02-15,51622292,20.73,21.22,20.62,20.74
2027-02-16,37684277,16.87,17.25,16.51,16.61
2027-02-17,43043333,9.01,9.26,8.86,9.06
2027-02-18,30836678,20.73,20.74,20.3,20.74
2027-02-19,8177405,21.41,21.93,20.94,21.42
2027-02-22,22659369,9.09,9.35,8.93,9.25
2027-02-23,76670892,15.45,15.82,15.16,15.46
2027-02-24,67250839,12.25,12.3,12.12,12.3
2027-02-25,5635810,13.5,13.53,13.42,13.5
2027-02-26,7896358,10.52,10.53,10.3,10.36
2027-03-01,7204225,16.09,16.39,15.71,16.07
2027-03-02,37422855,21.41,21.81,21.2,21.2
2027-03-03,48270485,15.04,15.49,14.89,15.1
2027-03-04,9037812,9.16,9.27,9.13,9.23
2027-03-05,20327190,16.68,16.85,16.19,16.66
2027-03-08,51437200,12.76,13.0,12.7,12.7
2027-03-09,38137392,19.98,20.47,19.69,19.95
2027-03-10,22484781,14.09,14.49,13.93,13.93
2027-03-11,25693274,10.7,10.96,10.41,10.78
2027-03-12,20469022,10.68,10.82,10.5,10.8
2027-03-15,11409170,18.76,19.12,18.33,19.11
2027-03-16,23951035,11.72,12.02,11.46,11.56
2027-03-17,33765296,18.74,19.02,18.46,18.76
2027-03-18,56306117,10.88,10.95,10.82,10.91
2027-03-19,29183753,12.5,12.56,12.4,12.56
2027-03-22,41252631,14.52,14.52,14.34,14.52
2027-03-23,7793193,21.2,21.66,20.91,20.91
2027-03-24,17977967,21.04,21.11,20.68,20.99
2027-03-25,5131052,10.9,10.98,10.89,10.97
2027-03-26,9908341,13.02,13.14,12.85,13.12
2027-03-29,37472880,10.09,10.26,9.86,10.24
2027-03-30,78203859,15.14,15.32,14.79,14.95
2027-03-31,6582522,14.45,14.74,14.28,14.71
2027-04-01,15220094,20.61,20.64,20.31,20.31
2027-04-02,45956976,21.02,21.1,20.39,21.1
2027-04-05,8803460,13.37,13.57,13.3,13.56
2027-04-06,23300159,14.88,15.03,14.75,14.98
2027-04-07,38165926,20.55,20.73,20.34,20.73
2027-04-08,27586106,19.29,19.33,18.75,18.96
2027-04-09,8421207,8.05,8.27,7.9,7.9
2027-04-12,13393549,12.48,12.74,12.46,12.46
2027-04-13,43928801,13.9,13.95,13.84,13.84
2027-04-14,23244768,11.22,11.24,10.98,11.24
2027-04-15,5073026,10.79,11.11,10.52,10.67
2027-04-16,41237676,8.53,8.7,8.39,8.65
2027-04-19,5514284,17.01,17.22,16.68,16.97
2027-04-20,39529649,11.68,11.93,11.57,11.77
2027-04-21,8765585,8.73,8.93,8.72,8.78
2027-04-22,71220567,11.23,11.49,11.02,11.15
2027-04-23,13868031,19.23,19.51,18.69,19.03
2027-04-26,12377556,19.92,20.18,19.86,19.86
2027-04-27,7555254,14.76,14.76,14.33,14.76
2027-04-28,11666864,13.82,14.2,13.8,13.87
2027-04-29,56828044,21.69,22.08,21.47,21.48
2027-04-30,79191048,10.81,10.88,10.79,10.88
2027-05-03,13882218,11.02,11.32,10.76,10.82
2027-05-04,17344070,12.09,12.42,11.74,12.19
2027-05-05,37019457,10.42,10.73,10.26,10.39
2027-05-06,58352041,13.31,13.66,13.09,13.43
2027-05-07,25886095,20.75,21.37,20.33,21.1
2027-05-10,14805188,16.61,16.73,16.59,16.73
2027-05-11,15696984,13.77,14.12,13.7,13.74
2027-05-12,34401527,21.08,21.6,20.87,20.87
2027-05-13,5044814,8.68,8.74,8.46,8.74
2027-05-14,27863130,10.94,10.97,10.85,10.92
2027-05-17,13397576,15.92,16.39,15.79,15.79
2027-05-18,45214620,16.62,16.77,16.33,16.77
2027-05-19,6470560,8.55,8.77,8.53,8.53
2027-05-20,25540895,13.64,13.64,13.3,13.39
2027-05-21,18972260,17.09,17.1,16.71,17.1
2027-05-24,29676112,17.77,18.02,17.27,17.76
2027-05-25,5984964,16.93,17.05,16.83,16.83
2027-05-26,24965489,12.49,12.75,12.35,12.6
2027-05-27,23717276,9.31,9.47,9.12,9.45
2027-05-28,23663121,13.98,14.01,13.63,13.7
2027-05-31,26646585,9.8,9.85,9.52,9.85
2027-06-01,32622600,21.27,21.52,20.74,21.5
2027-06-02,46587923,14.65,14.73,14.41,14.48
2027-06-03,10564928,12.44,12.74,12.16,12.43
2027-06-04,49252523,18.73,18.96,18.31,18.42
2027-06-07,19903508,14.97,15.01,14.91,15.01
2027-06-08,6190952,12.34,12.52,12.16,12.51
2027-06-09,5881287,19.37,19.42,19.21,19.21
2027-06-10,12630864,20.14,20.22,19.56,20.22
2027-06-11,44063617,17.42,17.55,17.09,17.55
2027-06-14,35571548,8.66,8.88,8.52,8.61
2027-06-15,44520193,15.93,16.37,15.54,16.05
2027-06-16,20980895,18.69,19.15,18.2,18.32
2027-06-17,16944252,9.91,10.01,9.87,10.01
2027-06-18,7525243,11.2,11.29,11.18,11.22
2027-06-21,12420911,20.35,20.69,19.79,20.45
2027-06-22,16656410,8.28,8.46,8.12,8.33
2027-06-23,6392276,18.54,19.09,18.52,18.59
2027-06-24,9217503,14.63,14.69,14.23,14.69
2027-06-25,26260624,14.25,14.27,14.1,14.27
2027-06-28,38441176,8.1,8.27,8.09,8.23
2027-06-29,79634305,19.47,19.96,19.46,19.53
2027-06-30,66458481,13.04,13.37,12.83,12.87
2027-07-01,29695839,15.57,15.89,15.18,15.83
2027-07-02,16076933,17.48,17.98,17.06,17.61
2027-07-05,29174531,17.84,18.11,17.78,17.98
2027-07-06,44155908,21.38,21.97,21.32,21.8
2027-07-07,6941622,15.44,15.89,15.26,15.26
2027-07-08,15579183,13.6,13.95,13.5,13.56
2027-07-09,51308902,21.35,21.55,21.18,21.18
2027-07-12,14492754,16.99,17.09,16.82,17.08
2027-07-13,24410284,12.17,12.37,12.11,12.32
2027-07-14,25510257,9.77,9.9,9.68,9.9
2027-07-15,8338761,19.8,20.32,19.52,19.76
2027-07-16,13650386,13.07,13.11,12.77,13.11
2027-07-19,12640427,17.25,17.38,17.12,17.38
2027-07-20,5376677,14.59,14.92,14.36,14.7
2027-07-21,5346872,10.79,10.82,10.56,10.68
2027-07-22,50168722,16.42,16.58,16.32,16.49
2027-07-23,10660560,8.85,8.95,8.77,8.95
2027-07-26,21028050,13.79,14.05,13.76,14.05
2027-07-27,11446466,15.65,15.72,15.26,15.72
2027-07-28,67867317,14.1,14.46,13.95,14.32
2027-07-29,10261112,18.48,18.73,18.06,18.26
2027-07-30,16456155,19.59,20.13,19.53,19.53
2027-08-02,56213670,18.8,19.06,18.29,19.06
2027-08-03,51612992,8.54,8.61,8.45,8.45
2027-08-04,8376420,10.72,10.77,10.65,10.65
2027-08-05,46285915,15.51,15.51,15.21,15.46
2027-08-06,17810741,21.09,21.43,21.06,21.17
2027-08-09,19077544,19.69,19.75,19.6,19.75
2027-08-10,7239289,19.8,20.03,19.38,19.64
2027-08-11,6252071,12.24,12.46,11.88,12.45
2027-08-12,37626712,14.01,14.13,13.71,14.13
2027-08-13,19804724,14.59,14.67,14.28,14.53
2027-08-16,16787679,10.2,10.44,10.17,10.17
2027-08-17,37790744,8.43,8.67,8.42,8.5
2027-08-18,41757970,21.26,21.32,20.67,21.32
2027-08-19,7768095,11.37,11.42,11.19,11.32
2027-08-20,27149029,11.36,11.69,11.21,11.32
2027-08-23,7277003,9.17,9.18,8.92,9.11
2027-08-24,40152793,21.0,21.62,20.61,20.78
2027-08-25,30904579,16.12,16.12,15.79,16.09
2027-08-26,70933075,17.34,17.79,17.1,17.47
2027-08-27,6053461,20.76,20.95,20.55,20.95
2027-08-30,5856939,12.84,13.2,12.73,12.98
2027-08-31,10933447,16.7,16.86,16.27,16.62
2027-09-01,10329875,8.54,8.71,8.49,8.63
2027-09-02,9916584,10.61,10.64,10.51,10.51
2027-09-03,61689216,19.64,19.78,19.57,19.62
2027-09-06,9987426,18.73,19.16,18.42,18.95
2027-09-07,10627475,12.91,13.11,12.87,12.98
2027-09-08,41055999,13.28,13.65,13.23,13.27
2027-09-09,17398457,15.47,15.67,15.21,15.56
2027-09-10,43074744,8.0,8.21,7.85,8.13
2027-09-13,5993475,11.38,11.53,11.36,11.41
2027-09-14,19322540,10.92,11.24,10.83,11.05
2027-09-15,5488388,11.51,11.84,11.49,11.73
2027-09-16,5948562,19.28,19.47,19.16,19.44
2027-09-17,61720503,11.92,12.24,11.78,11.95
2027-09-20,7355939,10.68,10.95,10.4,10.48
2027-09-21,21881062,15.06,15.16,14.74,14.98
2027-09-22,15630700,20.12,20.5,20.1,20.17
2027-09-23,13098243,11.38,11.4,11.15,11.4
2027-09-24,60600655,9.1,9.33,8.85,9.08
2027-09-27,5311877,12.99,13.06,12.88,13.06
2027-09-28,31495784,18.47,18.51,18.32,18.32
2027-09-29,72279060,15.71,15.9,15.37,15.86
2027-09-30,23630870,19.44,19.78,19.03,19.38
2027-10-01,67145460,21.43,21.98,21.09,21.42
2027-10-04,5779560,19.1,19.66,18.54,19.33
2027-10-05,15967885,16.45,16.67,16.35,16.35
2027-10-06,10285637,14.91,14.94,14.6,14.67
2027-10-07,37928541,8.56,8.75,8.52,8.57
2027-10-08,75957286,21.78,22.15,21.65,21.81
2027-10-11,10182701,13.37,13.55,13.23,13.53
2027-10-12,30667242,10.13,10.22,9.92,10.22
2027-10-13,8659709,17.33,17.59,17.08,17.08
2027-10-14,23971514,11.98,12.1,11.78,12.02
2027-10-15,18096741,16.2,16.57,15.88,16.32
2027-10-18,74025448,16.21,16.47,16.14,16.47
2027-10-19,27021525,14.24,14.61,14.02,14.49
2027-10-20,13177032,19.71,20.03,19.61,19.88
2027-10-21,6860488,11.71,11.79,11.4,11.72
2027-10-22,7604827,14.28,14.64,13.91,14.09
2027-10-25,9338532,15.53,15.79,15.52,15.52
2027-10-26,10026837,17.29,17.4,17.08,17.35
2027-10-27,52870546,18.98,19.34,18.7,19.15
2027-10-28,23700067,13.53,13.68,13.34,13.6
2027-10-29,21340051,17.04,17.47,16.64,17.19
2027-11-01,6873303,10.11,10.25,10.02,10.08
2027-11-02,54285194,21.06,21.52,20.48,21.25
2027-11-03,37095835,13.36,13.4,13.19,13.19
2027-11-04,6031854,18.21,18.43,17.98,17.98
2027-11-05,35586755,8.28,8.52,8.26,8.26
2027-11-08,22566034,10.87,11.13,10.72,11.04
2027-11-09,6271582,14.82,14.89,14.44,14.57
2027-11-10,17816359,20.3,20.47,20.04,20.47
2027-11-11,19169134,15.38,15.53,14.96,15.22
2027-11-12,7917397,21.02,21.43,20.52,20.99
2027-11-15,68818316,14.77,15.11,14.34,15.02
2027-11-16,52776712,14.87,15.2,14.65,14.92
2027-11-17,31956056,9.68,9.83,9.41,9.57
2027-11-18,18014795,19.24,19.71,18.93,19.07
2027-11-19,15659761,11.46,11.61,11.44,11.61
2027-11-22,30396261,20.59,20.67,20.42,20.53
2027-11-23,22684824,20.75,21.1,20.18,20.82
2027-11-24,5942296,21.21,21.82,20.72,21.18
2027-11-25,20705451,15.28,15.64,15.13,15.21
2027-11-26,46771006,17.48,17.78,17.42,17.42
2027-11-29,17862816,18.9,19.27,18.35,19.04
2027-11-30,5774734,9.83,10.1,9.77,9.92
2027-12-01,44232684,16.41,16.62,16.19,16.26
2027-12-02,8738485,8.48,8.56,8.36,8.56
2027-12-03,10241900,14.97,15.41,14.95,15.18
2027-12-06,7893984,10.17,10.43,10.09,10.34
2027-12-07,12490751,10.56,10.66,10.51,10.51
2027-12-08,40755818,13.11,13.29,12.86,13.01
2027-12-09,21104395,14.05,14.22,13.86,14.22
2027-12-10,8824125,16.72,16.79,16.53,16.53
2027-12-13,57014162,9.04,9.3,8.86,8.86
2027-12-14,57291751,15.05,15.23,14.86,15.23
2027-12-15,55879290,10.56,10.84,10.32,10.49
2027-12-16,9694140,16.04,16.13,15.63,15.99
2027-12-17,17470942,16.92,17.2,16.6,16.88
2027-12-20,76738929,15.79,15.8,15.67,15.8
2027-12-21,42517298,18.34,18.76,18.29,18.29
2027-12-22,5391168,12.7,12.92,12.49,12.9
2027-12-23,5990791,18.71,19.06,18.51,18.8
2027-12-24,18096686,14.06,14.08,13.68,14.08
2027-12-27,62198545,14.78,14.87,14.74,14.74
2027-12-28,22265457,17.07,17.11,16.85,16.9
2027-12-29,19879067,8.26,8.33,8.21,8.3
2027-12-30,6698430,17.16,17.48,17.05,17.12
2027-12-31,30889584,16.66,16.94,16.29,16.93
2028-01-03,48851831,12.34,12.57,12.17,12.34
2028-01-04,14356261,9.2,9.35,9.19,9.2
2028-01-05,42943727,9.27,9.35,9.02,9.24
2028-01-06,72496262,20.93,21.08,20.73,21.08
2028-01-07,8796892,17.65,17.72,17.63,17.63
2028-01-10,21336426,9.78,10.03,9.57,9.69
2028-01-11,11084563,12.99,13.23,12.94,13.18
2028-01-12,45046583,16.29,16.38,16.26,16.35
2028-01-13,24800573,19.7,19.8,19.55,19.77
2028-01-14,29045802,8.61,8.84,8.41,8.65
2028-01-17,45682976,11.31,11.56,11.08,11.41
2028-01-18,14988769,20.46,20.86,19.87,20.31
2028-01-19,63219090,8.13,8.23,8.09,8.09
2028-01-20,21917990,10.82,10.91,10.77,10.91
2028-01-21,7747589,21.43,22.06,21.19,21.19
2028-01-24,34428336,16.59,16.99,16.27,16.74
2028-01-25,45097436,11.66,11.77,11.34,11.47
2028-01-26,12033420,8.94,9.17,8.87,8.9
2028-01-27,53841441,8.39,8.58,8.32,8.32
2028-01-28,61670178,11.43,11.53,11.4,11.44
2028-01-31,10774478,20.34,20.6,20.18,20.46
2028-02-01,76427185,13.82,13.9,13.75,13.75
2028-02-02,7385902,18.08,18.14,17.94,17.99
2028-02-03,8754294,20.86,21.31,20.63,21.22
2028-02-04,8332951,13.71,13.82,13.47,13.68
2028-02-07,59626714,10.68,10.94,10.65,10.81
2028-02-08,30677272,15.24,15.7,15.08,15.5
2028-02-09,7622928,20.71,20.76,20.34,20.76
2028-02-10,16950099,19.26,19.53,18.73,19.53
2028-02-11,27533578,8.92,9.13,8.73,8.85
2028-02-14,6301889,17.7,18.12,17.46,18.03
2028-02-15,57743777,16.01,16.38,15.66,16.21
2028-02-16,46409307,20.7,20.92,20.22,20.92
2028-02-17,20290819,9.71,9.84,9.57,9.57
2028-02-18,73030872,15.48,15.76,15.09,15.76
2028-02-21,15922247,20.31,20.9,20.19,20.54
2028-02-22,76552064,13.74,13.88,13.53,13.88
2028-02-23,31858537,14.75,15.16,14.56,14.56
2028-02-24,29052959,8.99,9.06,8.76,8.89
2028-02-25,7921357,11.89,12.24,11.65,12.11
2028-02-28,57665603,12.54,12.79,12.32,12.54
2028-02-29,16357573,21.23,21.53,21.11,21.14
2028-03-01,7840044,11.96,12.18,11.88,12.12
2028-03-02,5177868,14.45,14.57,14.11,14.21
2028-03-03,23603859,17.4,17.54,17.2,17.34
2028-03-06,21578558,10.27,10.3,10.04,10.22
2028-03-07,36741601,14.81,14.86,14.8,14.8
2028-03-08,59012976,18.34,18.53,18.31,18.31
2028-03-09,6231392,20.14,20.6,19.88,19.91
2028-03-10,37999646,16.77,17.08,16.62,16.62
2028-03-13,8406911,17.37,17.42,17.27,17.42
2028-03-14,53990599,9.77,10.02,9.69,9.93
2028-03-15,48441853,21.24,21.62,21.05,21.25
2028-03-16,22394974,9.86,10.14,9.85,9.85
2028-03-17,35825111,18.85,19.23,18.62,18.62
2028-03-20,11953229,11.71,11.77,11.58,11.77
2028-03-21,18463443,21.07,21.37,20.97,21.37
2028-03-22,48788719,18.08,18.43,17.9,17.97
2028-03-23,17864070,18.55,18.57,18.4,18.4
2028-03-24,13483482,11.07,11.07,10.82,11.07
2028-03-27,19681631,14.2,14.26,13.93,14.26
2028-03-28,49691428,16.65,16.78,16.22,16.62
2028-03-29,12664869,18.78,19.02,18.5,18.88
2028-03-30,8094682,9.46,9.6,9.31,9.54
2028-03-31,36001477,21.47,21.56,21.47,21.56
2028-04-03,49379521,20.46,20.87,20.22,20.22
2028-04-04,6609211,11.78,11.99,11.7,11.99
2028-04-05,9723155,19.52,19.69,19.13,19.44
2028-04-06,7411759,15.26,15.27,15.18,15.27
2028-04-07,13119981,14.47,14.5,14.3,14.5
2028-04-10,17427963,12.4,12.55,12.29,12.39
2028-04-11,39870048,16.13,16.2,15.79,16.2
2028-04-12,30410939,18.22,18.43,17.97,18.14
2028-04-13,27966782,13.75,14.01,13.6,13.6
2028-04-14,13282252,16.81,17.09,16.6,16.8
2028-04-17,51543490,17.79,17.91,17.74,17.81
2028-04-18,18469549,17.96,18.15,17.91,17.91
2028-04-19,75497023,8.73,8.89,8.72,8.88
2028-04-20,29010367,20.04,20.56,19.84,19.84
2028-04-21,7095907,14.42,14.75,14.41,14.41
2028-04-24,32596346,11.67,11.86,11.61,11.61
2028-04-25,12314995,11.38,11.5,11.13,11.4
2028-04-26,33526660,14.76,14.92,14.51,14.65
2028-04-27,6064937,20.42,20.96,19.95,20.41
2028-04-28,8119854,13.3,13.32,12.9,13.15
2028-05-01,53626609,18.5,19.05,18.05,18.17
2028-05-02,9386884,9.36,9.55,9.08,9.46
2028-05-03,50917603,14.66,14.96,14.54,14.74
2028-05-04,10845559,21.88,21.9,21.5,21.74
2028-05-05,29721927,18.79,19.13,18.4,18.45
2028-05-08,34261832,10.95,11.11,10.87,11.11
2028-05-09,20714184,15.02,15.07,14.94,14.94
2028-05-10,11657373,11.27,11.36,11.26,11.36
2028-05-11,9016113,13.73,14.1,13.58,13.72
2028-05-12,5481936,18.92,19.23,18.61,18.8
2028-05-15,11613361,18.8,19.03,18.41,18.98
2028-05-16,30581330,11.19,11.21,10.93,11.21
2028-05-17,67421993,20.91,21.36,20.42,20.8
2028-05-18,55976370,16.3,16.64,16.01,16.24
2028-05-19,41821914,13.32,13.57,13.32,13.32
2028-05-22,44499508,15.03,15.26,14.58,15.26
2028-05-23,31600330,16.47,16.68,16.07,16.6
2028-05-24,10289318,15.84,16.12,15.45,15.68
2028-05-25,61850280,14.81,14.91,14.68,14.68
2028-05-26,32107921,15.07,15.5,14.78,14.91
2028-05-29,23648727,10.47,10.65,10.3,10.37
2028-05-30,6801656,19.38,19.56,18.89,19.17
2028-05-31,17269450,15.58,15.79,15.3,15.68
2028-06-01,17918292,9.84,10.08,9.58,9.69
2028-06-02,54955141,18.73,18.82,18.47,18.65
2028-06-05,22761457,21.05,21.23,20.48,21.16
2028-06-06,14355486,21.26,21.69,21.13,21.13
2028-06-07,75016155,13.17,13.29,13.0,13.0
2028-06-08,6796587,9.9,10.14,9.82,9.82
2028-06-09,16135002,15.26,15.32,14.99,15.03
2028-06-12,5617884,9.58,9.8,9.4,9.71
2028-06-13,38895857,21.08,21.12,20.51,21.12
2028-06-14,63744736,10.57,10.57,10.42,10.42
2028-06-15,10868473,11.54,11.85,11.37,11.49
2028-06-16,54015247,13.69,13.93,13.47,13.57
2028-06-19,11241799,13.36,13.5,13.26,13.4
2028-06-20,62466411,19.13,19.26,19.03,19.15
2028-06-21,40441811,14.39,14.66,14.28,14.38
2028-06-22,46577303,10.39,10.55,10.12,10.31
2028-06-23,5255960,11.74,12.09,11.61,11.61
2028-06-26,72162105,15.13,15.58,14.71,15.28
2028-06-27,37494630,10.06,10.25,9.97,10.21
2028-06-28,11639301,16.56,16.78,16.25,16.78
2028-06-29,49849487,15.92,16.15,15.51,15.64
2028-06-30,10913280,18.01,18.38,17.94,18.18
2028-07-03,56217346,21.13,21.19,20.89,21.19
2028-07-04,6831724,20.77,20.97,20.37,20.97
2028-07-05,35179718,21.25,21.3,20.63,21.04
2028-07-06,22389059,11.43,11.46,11.27,11.46
2028-07-07,6534451,9.84,9.9,9.82,9.82
2028-07-10,9777756,12.23,12.41,12.08,12.29
2028-07-11,5174948,20.53,21.01,20.51,20.51
2028-07-12,18340994,21.61,21.92,21.05,21.84
2028-07-13,11527351,20.03,20.23,19.77,20.23
2028-07-14,26270250,9.54,9.56,9.48,9.49
2028-07-17,11399347,21.26,21.61,20.96,21.28
2028-07-18,11484408,13.93,14.04,13.55,13.72
2028-07-19,39252180,8.13,8.28,8.03,8.1
2028-07-20,5713994,14.19,14.61,14.02,14.11
2028-07-21,61117265,8.64,8.67,8.57,8.57
2028-07-24,53112649,15.61,15.71,15.5,15.71
2028-07-25,31848352,12.74,12.92,12.65,12.65
2028-07-26,25898818,14.63,15.06,14.48,14.71
2028-07-27,59348435,16.58,16.96,16.19,16.84
2028-07-28,8358528,20.16,20.7,19.8,20.49
2028-07-31,6223839,17.27,17.44,17.15,17.44
2028-08-01,9713349,14.08,14.5,14.06,14.06
2028-08-02,45262401,19.47,19.53,18.93,19.53
2028-08-03,5504491,20.68,20.71,20.39,20.5
2028-08-04,25161664,9.68,9.93,9.48,9.84
2028-08-07,78994383,15.45,15.88,15.09,15.58
2028-08-08,53620489,11.98,12.01,11.8,12.01
2028-08-09,21225268,8.66,8.69,8.56,8.56
2028-08-10,5964874,17.36,17.38,16.84,17.38
2028-08-11,50123740,20.08,20.14,19.95,20.14
2028-08-14,26315522,10.28,10.34,10.22,10.34
2028-08-15,6876432,19.37,19.93,19.35,19.35
2028-08-16,6486127,19.95,20.35,19.46,20.3
2028-08-17,62268705,20.8,21.29,20.55,20.55
2028-08-18,31971824,11.71,11.98,11.51,11.76
2028-08-21,49834581,20.66,20.99,20.25,20.82
2028-08-22,57196053,12.49,12.79,12.33,12.33
2028-08-23,24403523,15.73,16.01,15.63,15.63
2028-08-24,20991211,8.71,8.79,8.45,8.79
2028-08-25,16491352,8.61,8.75,8.6,8.6
2028-08-28,12039591,18.09,18.38,17.99,17.99
2028-08-29,16683059,14.22,14.57,14.11,14.37
2028-08-30,42737977,11.59,11.93,11.51,11.75
2028-08-31,26531270,10.67,10.8,10.47,10.71
2028-09-01,59384777,17.38,17.78,17.25,17.25
2028-09-04,17094356,8.01,8.03,7.86,7.86
2028-09-05,26914028,19.28,19.73,19.22,19.43
2028-09-06,28783264,9.11,9.21,8.89,9.13
2028-09-07,25789587,10.68,10.69,10.45,10.69
2028-09-08,35077237,13.41,13.56,13.23,13.56
2028-09-11,9657582,14.79,15.06,14.49,14.75
2028-09-12,20697480,12.97,13.02,12.75,12.78
2028-09-13,6675275,12.49,12.84,12.3,12.71
2028-09-14,14520039,21.49,21.54,21.4,21.53
2028-09-15,19327677,16.98,17.45,16.74,17.06
2028-09-18,30501856,8.33,8.51,8.17,8.47
2028-09-19,69746664,14.02,14.16,13.7,14.16
2028-09-20,26437839,20.25,20.49,19.89,20.31
2028-09-21,39295815,12.22,12.49,12.04,12.12
2028-09-22,20350500,9.32,9.49,9.25,9.49
2028-09-25,29007302,18.62,19.0,18.13,18.75
2028-09-26,6086686,16.48,16.67,16.1,16.42
2028-09-27,10122505,15.98,16.21,15.68,16.02
2028-09-28,13635923,8.75,9.01,8.58,8.72
2028-09-29,18531420,9.97,10.03,9.79,10.03
2028-10-02,5674617,16.72,16.93,16.62,16.71
2028-10-03,7371839,10.91,11.01,10.69,11.01
2028-10-04,10771784,15.06,15.41,14.83,15.26
2028-10-05,73928506,15.63,15.99,15.45,15.83
2028-10-06,12530014,11.97,12.08,11.69,12.08
2028-10-09,19028532,21.28,21.33,21.1,21.33
2028-10-10,8611825,19.79,19.8,19.52,19.7
2028-10-11,27190832,18.11,18.34,17.81,17.83
2028-10-12,10887954,9.09,9.2,9.04,9.2
2028-10-13,8875931,9.49,9.77,9.27,9.49
2028-10-16,20940422,14.9,15.11,14.85,14.85
2028-10-17,5076912,10.25,10.33,10.12,10.12
2028-10-18,5107383,21.7,22.28,21.45,21.45
2028-10-19,9178150,10.22,10.37,10.18,10.32
2028-10-20,5535883,14.82,15.09,14.74,14.94
2028-10-23,6745994,13.1,13.14,12.94,12.94
2028-10-24,12793780,16.95,17.14,16.82,17.14
2028-10-25,46278520,9.81,10.09,9.64,9.72
2028-10-26,24422224,14.02,14.27,13.83,14.18
2028-10-27,20714929,11.85,11.97,11.52,11.84
2028-10-30,11281472,20.43,20.81,19.87,20.62
2028-10-31,66208428,8.57,8.8,8.53,8.53
2028-11-01,15032242,20.79,20.96,20.2,20.66
2028-11-02,6365612,19.66,19.96,19.17,19.93
2028-11-03,27668915,12.17,12.52,12.1,12.1
2028-11-06,6855594,19.05,19.15,18.48,19.15
2028-11-07,13021472,8.44,8.62,8.26,8.49
2028-11-08,20415257,21.54,21.94,21.27,21.48
2028-11-09,56446734,15.37,15.68,15.18,15.45
2028-11-10,19645329,12.25,12.38,12.17,12.17
2028-11-13,35040784,13.08,13.2,12.89,13.09
2028-11-14,78422485,8.93,9.11,8.8,9.1
2028-11-15,7199439,21.85,21.99,21.67,21.67
2028-11-16,10709760,8.55,8.66,8.42,8.63
2028-11-17,14930933,17.17,17.27,16.97,17.13
2028-11-20,16102813,14.2,14.2,14.16,14.2
2028-11-21,15627471,21.28,21.9,20.9,21.03
2028-11-22,61921654,11.44,11.59,11.23,11.43
2028-11-23,36203535,15.45,15.9,14.99,15.75
2028-11-24,26974961,14.75,14.81,14.58,14.58
2028-11-27,11789405,17.84,18.15,17.32,17.94
