timestamp,open,high,low,close,vol_from,vol_to
2024-12-17 01:00:00,105896.41,106465.78,105777.83,106391.9,1334.44,141657255.25
2024-12-17 02:00:00,106391.9,106596.61,106209.18,106269.07,834.8,88854882.8
2024-12-17 03:00:00,106269.07,106998.69,106239.93,106880.93,952.87,101690363.94
2024-12-17 04:00:00,106880.93,106881.93,106416.77,106505.79,510.38,54394333.53
2024-12-17 05:00:00,106505.79,106817.16,106453.46,106808.61,340.92,36342555.18
2024-12-17 06:00:00,106808.61,106844.19,106370.21,106544.78,404.48,43100353.72
2024-12-17 07:00:00,106544.78,107114.3,106463.79,106821.34,741.83,79288803.64
2024-12-17 08:00:00,106821.34,107513.46,106764.17,107396.66,879.83,94328552.79
2024-12-17 09:00:00,107396.66,107467.2,107121.43,107298.0,514.98,55251123.4
2024-12-17 10:00:00,107298.0,107340.89,106931.07,107201.25,473.79,50734181.33
2024-12-17 11:00:00,107201.25,107322.06,106714.36,106804.21,564.37,60399097.32
2024-12-17 12:00:00,106804.21,107167.99,106533.63,107125.36,1163.55,124313318.05
2024-12-17 13:00:00,107125.36,107604.92,106979.23,107287.45,1249.23,134060873.3
2024-12-17 14:00:00,107287.45,108369.13,107075.99,108272.5,4411.67,475249320.72
2024-12-17 15:00:00,108272.5,108279.49,105727.41,106487.1,6386.2,681303869.54
2024-12-17 16:00:00,106487.1,107082.04,106152.08,107079.28,2996.93,319927584.71
2024-12-17 17:00:00,107079.28,107629.03,106722.28,107524.43,2321.15,249018492.59
2024-12-17 18:00:00,107524.43,107666.72,106421.44,106554.56,3222.43,345060960.33
2024-12-17 19:00:00,106554.56,107028.96,106207.83,106472.72,3170.16,337824518.74
2024-12-17 20:00:00,106472.72,106888.81,106134.48,106714.89,2333.34,248640787.8
2024-12-17 21:00:00,106714.89,106790.62,106234.07,106402.57,1023.12,108960861.45
2024-12-17 22:00:00,106402.57,106409.2,105308.99,105978.29,1528.09,161730852.79
2024-12-17 23:00:00,105978.29,106340.7,105554.27,106140.14,1894.85,200903024.1
2024-12-18 00:00:00,106140.14,106477.61,105659.23,106108.89,1555.21,164981373.0
2024-12-18 01:00:00,106108.89,106502.15,104966.47,105352.49,2218.45,234805505.92
2024-12-18 02:00:00,105352.49,105647.19,105033.94,105311.23,1859.16,195936141.54
2024-12-18 03:00:00,105311.23,105325.69,104579.33,104766.97,1608.65,168723840.7
2024-12-18 04:00:00,104766.97,104766.98,103573.18,103872.88,1828.95,190269615.45
2024-12-18 05:00:00,103872.88,104111.97,103260.02,103556.15,1143.56,118629101.49
2024-12-18 06:00:00,103556.15,103996.22,103130.19,103761.59,998.32,103488302.84
2024-12-18 07:00:00,103761.59,104297.47,103702.26,104239.72,702.56,73133538.76
2024-12-18 08:00:00,104239.72,104363.17,103721.04,103785.82,493.61,51332658.07
2024-12-18 09:00:00,103785.82,104417.69,103782.7,104029.95,436.3,45443072.05
2024-12-18 10:00:00,104029.95,104662.47,103965.1,104517.44,572.86,59764665.79
2024-12-18 11:00:00,104517.44,105006.77,104486.18,104995.29,599.36,62787311.48
2024-12-18 12:00:00,104995.29,105327.13,104677.52,104895.82,1554.69,163223506.99
2024-12-18 13:00:00,104895.82,105237.48,104523.01,104565.74,1366.45,143337253.65
2024-12-18 14:00:00,104565.74,104841.87,103848.73,104002.76,3490.49,364148362.24
2024-12-18 15:00:00,104002.76,104540.24,103619.42,104407.32,3810.62,396736320.24
2024-12-18 16:00:00,104407.32,104441.26,103384.46,104163.91,3122.61,324384982.35
2024-12-18 17:00:00,104163.91,104816.59,103849.47,104644.98,2058.49,214884048.14
2024-12-18 18:00:00,104644.98,104981.17,104126.9,104777.27,2420.94,253280785.87
2024-12-18 19:00:00,104777.27,104786.98,102746.66,102754.02,8611.1,892248518.62
2024-12-18 20:00:00,102754.02,102916.64,100179.91,100758.56,22656.42,2297830503.82
2024-12-18 21:00:00,100758.56,101652.93,100392.44,100956.75,5900.67,596119603.18
2024-12-18 22:00:00,100956.75,101495.23,100586.57,101119.84,2048.24,206724387.36
2024-12-18 23:00:00,101119.84,101136.48,99946.11,100147.26,4036.7,405782390.87
2024-12-19 00:00:00,100147.26,100920.89,100079.49,100742.9,2324.48,233893127.48
2024-12-19 01:00:00,100742.9,100827.09,99534.71,99682.18,2352.54,235767723.2
2024-12-19 02:00:00,99682.18,100444.19,98706.43,100444.19,4759.84,473091598.08
2024-12-19 03:00:00,100444.19,101236.65,100375.21,101114.27,2633.49,265633914.35
2024-12-19 04:00:00,101114.27,101157.92,100586.1,100612.39,688.88,69523359.4
2024-12-19 05:00:00,100612.39,101358.32,100611.73,101248.86,518.25,52421279.36
2024-12-19 06:00:00,101248.86,101328.83,100950.66,101142.5,401.59,40626183.02
2024-12-19 07:00:00,101142.5,101680.29,101071.0,101609.58,428.57,43470804.66
2024-12-19 08:00:00,101609.58,101787.85,101332.02,101607.29,549.75,55853338.81
2024-12-19 09:00:00,101607.29,101840.32,101505.86,101766.8,473.79,48182000.21
2024-12-19 10:00:00,101766.8,102574.68,101701.5,102379.95,735.65,75187606.17
2024-12-19 11:00:00,102379.95,102455.17,102143.55,102398.23,461.51,47214334.79
2024-12-19 12:00:00,102398.23,102510.2,101820.7,101934.01,1202.29,122846376.73
2024-12-19 13:00:00,101934.01,102149.45,101617.99,101898.52,1786.19,182062585.74
2024-12-19 14:00:00,101898.52,102767.84,100693.38,100901.38,4941.54,502933513.61
2024-12-19 15:00:00,100901.38,101013.5,99414.29,100609.22,7352.01,736310751.85
2024-12-19 16:00:00,100609.22,101118.39,99800.29,100625.89,4689.43,471268687.32
2024-12-19 17:00:00,100625.89,100650.68,97331.95,98703.74,8693.87,859403957.31
2024-12-19 18:00:00,98703.74,98833.6,96745.23,98810.98,8438.11,825891217.17
2024-12-19 19:00:00,98810.98,98953.74,96146.43,97097.43,6726.47,654701925.02
2024-12-19 20:00:00,97097.43,97180.95,95555.55,96264.16,11245.4,1083912691.63
2024-12-19 21:00:00,96264.16,97966.3,95713.48,97321.72,5297.96,514799181.17
2024-12-19 22:00:00,97321.72,98317.96,97139.63,98285.58,2102.39,205062181.91
2024-12-19 23:00:00,98285.58,98286.96,97368.57,97381.1,2165.48,211700995.65
2024-12-20 00:00:00,97381.1,97722.41,96556.65,97149.94,3720.6,361572584.0
2024-12-20 01:00:00,97149.94,97439.21,96056.7,96207.16,3548.39,343320605.36
2024-12-20 02:00:00,96207.16,97606.56,95864.78,97514.95,3680.94,355990606.39
2024-12-20 03:00:00,97514.95,97687.88,96881.02,97009.85,1555.44,151339720.84
2024-12-20 04:00:00,97009.85,97748.34,96770.99,97217.22,985.89,96009923.92
2024-12-20 05:00:00,97217.22,97399.29,96598.3,96661.32,617.44,59893577.55
2024-12-20 06:00:00,96661.32,97222.89,96317.08,97185.06,984.71,95241953.55
2024-12-20 07:00:00,97185.06,98131.87,97184.71,97703.46,1437.9,140632790.35
2024-12-20 08:00:00,97703.46,97753.95,95193.62,95362.74,2096.18,201381614.28
2024-12-20 09:00:00,95362.74,95614.39,94586.29,94693.14,2771.12,263499757.51
2024-12-20 10:00:00,94693.14,94951.24,93873.08,94234.46,4203.62,397059628.51
2024-12-20 11:00:00,94234.46,94511.75,92508.09,92590.73,5836.56,544812418.92
2024-12-20 12:00:00,92590.73,94144.96,92144.03,93826.27,7367.39,685771880.9
2024-12-20 13:00:00,93826.27,95712.07,93491.57,95119.16,7387.68,700032907.13
2024-12-20 14:00:00,95119.16,96115.3,94666.16,95542.51,6903.47,658255898.76
2024-12-20 15:00:00,95542.51,97486.85,95525.49,96923.17,6827.04,659725098.69
2024-12-20 16:00:00,96923.17,97656.79,96275.57,96695.9,5615.06,545421636.64
2024-12-20 17:00:00,96695.9,97348.19,96408.86,97183.4,3688.6,357483270.94
2024-12-20 18:00:00,97183.4,97288.5,96579.98,96970.47,3048.17,295417401.25
2024-12-20 19:00:00,96970.47,97741.88,96821.57,97084.4,3022.66,294202941.31
2024-12-20 20:00:00,97084.4,97204.58,96346.02,96385.19,3709.09,359157385.72
2024-12-20 21:00:00,96385.19,96594.19,95378.12,96567.26,3419.58,328433689.54
2024-12-20 22:00:00,96567.26,97463.54,96407.57,97409.8,1429.35,138547545.15
2024-12-20 23:00:00,97409.8,97783.35,97340.27,97769.49,1110.32,108331589.47
2024-12-21 00:00:00,97769.49,97787.51,97169.42,97493.29,1322.44,128821816.03
2024-12-21 01:00:00,97493.29,97637.88,97178.15,97323.15,1331.58,129719103.65
2024-12-21 02:00:00,97323.15,97584.45,97159.07,97366.75,1021.24,99432540.48
2024-12-21 03:00:00,97366.75,97451.14,97207.68,97450.91,791.33,77004241.34
2024-12-21 04:00:00,97450.91,97588.06,97335.06,97534.3,333.83,32539423.85
2024-12-21 05:00:00,97534.3,98640.59,97489.03,98638.86,835.54,81936518.52
2024-12-21 06:00:00,98638.86,98787.4,98293.81,98677.86,967.34,95333591.14
2024-12-21 07:00:00,98677.86,99529.45,98451.37,98983.53,2089.01,207259282.86
2024-12-21 08:00:00,98983.53,99140.18,98434.09,98625.58,618.27,61036167.96
2024-12-21 09:00:00,98625.58,98652.33,98267.17,98540.64,379.25,37327760.6
2024-12-21 10:00:00,98540.64,98624.8,98024.53,98102.84,508.71,50032486.02
2024-12-21 11:00:00,98102.84,98385.95,97771.06,98238.6,469.97,46098112.09
2024-12-21 12:00:00,98238.6,98265.46,97066.15,97105.17,1765.01,172399702.11
2024-12-21 13:00:00,97105.17,97459.53,96379.46,97313.12,2991.68,290336969.0
2024-12-21 14:00:00,97313.12,97714.15,97038.01,97052.45,1837.15,178992065.45
2024-12-21 15:00:00,97052.45,97690.35,97035.65,97492.44,1244.29,121146266.32
2024-12-21 16:00:00,97492.44,97673.6,96918.95,97253.52,1832.28,178331789.74
2024-12-21 17:00:00,97253.52,97666.74,97007.28,97573.24,1686.97,164236967.41
2024-12-21 18:00:00,97573.24,97691.12,97258.86,97366.97,1052.59,102604454.42
2024-12-21 19:00:00,97366.97,97401.71,96781.78,97216.32,1283.46,124489296.18
2024-12-21 20:00:00,97216.32,97998.25,97184.77,97415.73,1576.57,153885380.83
2024-12-21 21:00:00,97415.73,97539.48,96508.19,96849.31,1712.88,166274966.27
2024-12-21 22:00:00,96849.31,97334.31,96579.73,97086.46,1180.83,114451124.91
2024-12-21 23:00:00,97086.46,97260.3,96850.32,97223.39,965.28,93668244.57
2024-12-22 00:00:00,97223.39,97387.01,96999.23,97191.16,1246.6,121125748.76
2024-12-22 01:00:00,97191.16,97371.94,96666.55,96998.6,1099.38,106712344.72
2024-12-22 02:00:00,96998.6,97174.5,96556.19,96665.32,985.43,95418895.36
2024-12-22 03:00:00,96665.32,97251.17,96501.53,96932.19,1103.38,106888178.41
2024-12-22 04:00:00,96932.19,97017.71,96014.32,96025.48,610.72,58896947.51
2024-12-22 05:00:00,96025.48,96353.4,95844.76,96111.96,725.15,69667626.47
2024-12-22 06:00:00,96111.96,96683.67,96064.34,96682.38,368.13,35487786.08
2024-12-22 07:00:00,96682.38,96787.29,96023.6,96137.32,282.03,27170792.35
2024-12-22 08:00:00,96137.32,96619.38,96125.8,96473.48,244.81,23603865.05
2024-12-22 09:00:00,96473.48,97177.2,96259.35,96874.6,669.56,64853627.42
2024-12-22 10:00:00,96874.6,97287.01,96790.01,96932.56,423.19,41074914.71
2024-12-22 11:00:00,96932.56,97265.24,96900.97,97041.69,205.88,19987713.93
2024-12-22 12:00:00,97041.69,97230.91,96775.63,96931.14,629.01,61019389.43
2024-12-22 13:00:00,96931.14,97191.48,96783.66,96923.15,689.65,66888159.78
2024-12-22 14:00:00,96923.15,96996.81,95216.45,95278.9,2792.81,267796607.98
2024-12-22 15:00:00,95278.9,95580.23,95067.18,95306.19,2596.61,247530813.95
2024-12-22 16:00:00,95306.19,95802.74,95130.75,95651.84,1726.47,164914451.99
2024-12-22 17:00:00,95651.84,95795.91,95400.49,95559.17,1182.82,113102167.09
2024-12-22 18:00:00,95559.17,96383.52,95332.63,95888.91,2004.13,192167237.34
2024-12-22 19:00:00,95888.91,96080.15,94614.04,94744.9,2174.91,207330365.44
2024-12-22 20:00:00,94744.9,95526.82,94337.92,95497.94,2448.59,232122624.88
2024-12-22 21:00:00,95497.94,95650.48,94994.25,95110.9,1569.29,149683060.4
2024-12-22 22:00:00,95110.9,95530.14,94186.04,95451.54,2330.51,220919094.47
2024-12-22 23:00:00,95451.54,95718.98,94931.52,95098.66,1552.68,147917730.19
2024-12-23 00:00:00,95098.66,95324.22,94262.15,94311.91,1965.3,186093306.06
2024-12-23 01:00:00,94311.91,95006.43,93675.94,94376.6,3178.16,299864848.52
2024-12-23 02:00:00,94376.6,94663.63,93633.39,94615.16,3298.21,310425990.07
2024-12-23 03:00:00,94615.16,95931.9,94511.77,95913.67,2196.46,209337614.35
2024-12-23 04:00:00,95913.67,96419.66,95561.1,95756.45,1048.55,100675629.54
2024-12-23 05:00:00,95756.45,95886.28,95267.36,95531.18,520.79,49770958.65
2024-12-23 06:00:00,95531.18,95571.44,94633.09,94744.43,680.06,64627358.79
2024-12-23 07:00:00,94744.43,95490.72,94744.43,95317.86,744.15,70793010.34
2024-12-23 08:00:00,95317.86,95479.16,94957.11,95428.83,509.11,48471471.82
2024-12-23 09:00:00,95428.83,96081.71,95414.58,95921.59,704.95,67588141.17
2024-12-23 10:00:00,95921.59,96340.3,95877.74,96286.33,589.36,56608032.26
2024-12-23 11:00:00,96286.33,96428.13,95719.67,95825.07,492.08,47238918.46
2024-12-23 12:00:00,95825.07,96307.78,95748.76,96200.24,1394.13,133927076.05
2024-12-23 13:00:00,96200.24,96243.09,94726.13,94816.01,2183.32,208201177.36
2024-12-23 14:00:00,94816.01,95505.75,93585.59,94262.12,4901.96,463411472.69
2024-12-23 15:00:00,94262.12,94307.87,92997.29,93137.0,6740.43,630079779.96
2024-12-23 16:00:00,93137.0,94130.34,92816.79,93849.58,4675.52,436335315.38
2024-12-23 17:00:00,93849.58,94004.67,93104.63,93259.93,3630.09,339147847.21
2024-12-23 18:00:00,93259.93,93632.05,92560.23,92621.75,3274.65,304844904.25
2024-12-23 19:00:00,92621.75,93583.57,92568.96,92919.68,2829.44,263425806.57
2024-12-23 20:00:00,92919.68,93375.54,92378.53,93035.63,5159.78,478862661.54
2024-12-23 21:00:00,93035.63,94159.71,93030.08,93847.49,3441.05,322780343.01
2024-12-23 22:00:00,93847.49,95064.3,93784.36,95064.13,1505.62,142084337.88
2024-12-23 23:00:00,95064.13,95390.07,94563.37,94771.64,1976.14,187685366.64
2024-12-24 00:00:00,94771.64,94773.0,94023.07,94435.54,1811.13,170897165.55
2024-12-24 01:00:00,94435.54,94546.52,93919.87,94005.72,1345.18,126737188.25
2024-12-24 02:00:00,94005.72,94211.85,93437.9,93830.93,1670.73,156745469.6
2024-12-24 03:00:00,93830.93,94273.08,93699.8,94223.67,1101.64,103537744.7
2024-12-24 04:00:00,94223.67,94293.79,93914.8,94293.79,627.9,59113445.01
2024-12-24 05:00:00,94293.79,94534.79,94193.61,94480.71,352.95,33315047.32
2024-12-24 06:00:00,94480.71,94481.98,93720.17,93803.94,365.25,34372297.07
2024-12-24 07:00:00,93803.94,94168.38,93693.43,94096.98,226.23,21251703.9
2024-12-24 08:00:00,94096.98,94502.31,93996.61,94368.78,456.59,43064893.36
2024-12-24 09:00:00,94368.78,94404.08,93825.76,93945.67,391.48,36816603.99
2024-12-24 10:00:00,93945.67,94046.82,93711.62,93832.08,507.71,47643939.64
2024-12-24 11:00:00,93832.08,94283.17,93788.29,94258.82,383.98,36111812.51
2024-12-24 12:00:00,94258.82,94272.21,93929.44,94158.67,729.24,68615100.93
2024-12-24 13:00:00,94158.67,95977.04,94146.19,95972.72,2053.71,195316321.53
2024-12-24 14:00:00,95972.72,97435.88,95753.51,97395.23,4492.23,434164322.27
2024-12-24 15:00:00,97395.23,98228.66,97189.59,98228.66,3996.66,390197738.78
2024-12-24 16:00:00,98228.66,98642.5,97915.28,98467.26,4645.54,456345446.42
2024-12-24 17:00:00,98467.26,98998.72,98298.53,98780.76,4394.09,433576808.82
2024-12-24 18:00:00,98780.76,99439.54,98376.5,98573.26,3227.06,318984410.85
2024-12-24 19:00:00,98573.26,98693.93,97507.9,97564.48,1935.22,189932700.93
2024-12-24 20:00:00,97564.48,97992.56,97193.85,97225.44,2795.42,272886232.93
2024-12-24 21:00:00,97225.44,98381.61,97211.29,98322.37,1486.92,145646237.85
2024-12-24 22:00:00,98322.37,99003.59,98278.31,98700.3,1152.05,113650885.98
2024-12-24 23:00:00,98700.3,98968.62,98430.63,98606.93,796.7,78651307.59
2024-12-25 00:00:00,98606.93,98804.36,98349.56,98358.97,1172.1,115515045.92
2024-12-25 01:00:00,98358.97,98525.63,97834.4,97915.4,1041.93,102286088.46
2024-12-25 02:00:00,97915.4,98280.22,97651.65,98061.74,971.3,95154095.32
2024-12-25 03:00:00,98061.74,98202.54,97860.12,97958.89,720.12,70602293.29
2024-12-25 04:00:00,97958.89,98283.17,97810.73,98168.64,277.78,27239781.85
2024-12-25 05:00:00,98168.64,98279.24,98089.62,98202.42,151.15,14839792.02
2024-12-25 06:00:00,98202.42,98482.7,97777.01,97813.37,302.43,29655491.38
2024-12-25 07:00:00,97813.37,98290.45,97792.07,98010.23,241.19,23643170.18
2024-12-25 08:00:00,98010.23,98191.76,97856.91,97998.74,220.12,21576511.38
2024-12-25 09:00:00,97998.74,98188.43,97926.1,98108.81,180.44,17689916.19
2024-12-25 10:00:00,98108.81,99253.92,98072.49,98371.85,1151.33,113659185.3
2024-12-25 11:00:00,98371.85,98796.09,97712.23,97828.68,720.65,70902983.38
2024-12-25 12:00:00,97828.68,98527.47,97568.85,98100.63,2285.73,224154117.6
2024-12-25 13:00:00,98100.63,98537.96,98049.23,98387.28,1082.0,106379229.6
2024-12-25 14:00:00,98387.28,98747.15,98192.0,98626.51,1026.75,101188718.58
2024-12-25 15:00:00,98626.51,98646.01,98119.79,98433.05,1216.06,119651867.82
2024-12-25 16:00:00,98433.05,98605.1,98045.88,98328.56,1081.54,106297690.29
2024-12-25 17:00:00,98328.56,98567.81,98093.98,98474.32,875.86,86133217.95
2024-12-25 18:00:00,98474.32,98874.38,98452.84,98653.25,1108.46,109452988.62
2024-12-25 19:00:00,98653.25,99200.07,98632.93,98929.1,778.96,77085477.56
2024-12-25 20:00:00,98929.1,99317.48,98805.46,99065.15,1132.64,112203531.9
2024-12-25 21:00:00,99065.15,99484.75,98306.07,98434.85,1811.91,178909237.54
2024-12-25 22:00:00,98434.85,99023.6,98359.47,98730.37,777.26,76671193.41
2024-12-25 23:00:00,98730.37,99481.5,98728.72,99356.06,1473.84,146158373.16
2024-12-26 00:00:00,99356.06,99888.75,98886.11,98964.55,2068.96,205650992.3
2024-12-26 01:00:00,98964.55,99191.55,98517.89,98993.16,1595.86,157713517.55
2024-12-26 02:00:00,98993.16,99121.08,98410.47,98672.59,1445.71,142845194.95
2024-12-26 03:00:00,98672.59,99064.49,98495.98,98925.64,1047.14,103397064.89
2024-12-26 04:00:00,98925.64,98925.73,98180.17,98215.11,609.82,60037657.06
2024-12-26 05:00:00,98215.11,98367.44,97999.07,98284.13,397.83,39058743.51
2024-12-26 06:00:00,98284.13,98383.62,97933.0,98025.23,237.21,23266413.37
2024-12-26 07:00:00,98025.23,98195.55,97635.51,97663.83,582.44,56961170.59
2024-12-26 08:00:00,97663.83,97704.17,95537.91,95812.09,2212.1,213478912.96
2024-12-26 09:00:00,95812.09,95889.78,95325.57,95335.85,1053.59,100660927.04
2024-12-26 10:00:00,95335.85,95663.79,95098.08,95398.16,671.33,64008198.31
2024-12-26 11:00:00,95398.16,95915.41,95363.83,95585.03,598.48,57251990.02
2024-12-26 12:00:00,95585.03,95773.2,95344.56,95571.25,1278.91,122181667.25
2024-12-26 13:00:00,95571.25,95661.73,95174.41,95599.54,1586.64,151340502.3
2024-12-26 14:00:00,95599.54,96173.9,95126.05,95359.2,3158.52,301906751.68
2024-12-26 15:00:00,95359.2,96142.61,95157.44,95968.23,3442.45,329383108.37
2024-12-26 16:00:00,95968.23,96563.65,95720.25,96449.6,2720.12,261536289.79
2024-12-26 17:00:00,96449.6,96476.25,95608.86,95737.58,2355.62,226120258.68
2024-12-26 18:00:00,95737.58,95906.03,95386.29,95660.0,2091.03,200017979.18
2024-12-26 19:00:00,95660.0,96122.62,95354.49,96027.78,1780.18,170196418.77
2024-12-26 20:00:00,96027.78,96039.36,95277.83,95476.92,4002.31,382395008.06
2024-12-26 21:00:00,95476.92,95826.01,95203.98,95701.86,1678.57,160352290.52
2024-12-26 22:00:00,95701.86,95856.83,95527.46,95716.44,598.87,57312193.68
2024-12-26 23:00:00,95716.44,95780.09,95273.15,95680.19,1223.85,116934342.36
2024-12-27 00:00:00,95680.19,95816.7,95287.56,95669.1,1377.69,131656107.71
2024-12-27 01:00:00,95669.1,96110.3,95450.54,95785.83,1338.16,128189815.91
2024-12-27 02:00:00,95785.83,96294.48,95587.37,95933.61,1431.76,137486564.84
2024-12-27 03:00:00,95933.61,96319.89,95857.02,96297.08,1272.06,122281095.57
2024-12-27 04:00:00,96297.08,96456.54,96113.63,96180.14,596.91,57482466.0
2024-12-27 05:00:00,96180.14,96200.4,95868.42,96131.87,350.84,33693356.92
2024-12-27 06:00:00,96131.87,96478.44,95999.62,96478.4,459.22,44202101.1
2024-12-27 07:00:00,96478.4,96495.53,94557.54,94985.9,2659.87,253066793.41
2024-12-27 08:00:00,94985.9,96276.67,94984.21,95597.53,1118.08,107039581.33
2024-12-27 09:00:00,95597.53,97351.17,95549.41,96670.84,1887.67,182819499.22
2024-12-27 10:00:00,96670.84,96900.58,96078.17,96490.04,740.75,71450886.93
2024-12-27 11:00:00,96490.04,96844.37,96264.58,96841.97,440.02,42467018.55
2024-12-27 12:00:00,96841.97,96927.86,96514.98,96578.34,1277.81,123555292.84
2024-12-27 13:00:00,96578.34,96578.45,96165.01,96314.52,1653.87,159339194.17
2024-12-27 14:00:00,96314.52,96380.81,95045.23,95567.12,3625.75,346978573.93
2024-12-27 15:00:00,95567.12,95596.09,93854.82,94431.08,7210.02,681329340.14
2024-12-27 16:00:00,94431.08,94854.95,93950.81,94011.14,4257.6,401484301.37
2024-12-27 17:00:00,94011.14,94178.95,93270.34,94145.01,5046.2,473238799.13
2024-12-27 18:00:00,94145.01,94622.27,94085.47,94425.94,1975.42,186443789.69
2024-12-27 19:00:00,94425.94,94655.29,94109.7,94610.42,1895.16,178771946.81
2024-12-27 20:00:00,94610.42,94633.47,94186.2,94442.43,3218.88,303816689.03
2024-12-27 21:00:00,94442.43,94700.58,94254.87,94400.39,1447.51,136780361.19
2024-12-27 22:00:00,94400.39,94540.7,94069.84,94306.31,807.48,76140239.91
2024-12-27 23:00:00,94306.31,94396.38,93999.35,94170.09,1060.57,99940879.34
2024-12-28 00:00:00,94170.09,94394.86,94129.46,94264.62,970.53,91482553.17
