timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-12-14 19:00:00,1.053,1.062,1.051,1.06,2234167.29,2359692.85
2024-12-14 20:00:00,1.06,1.064,1.043,1.046,5278852.94,5549925.86
2024-12-14 21:00:00,1.046,1.056,1.045,1.053,2028656.97,2133865.93
2024-12-14 22:00:00,1.053,1.061,1.048,1.057,2057894.47,2172861.48
2024-12-14 23:00:00,1.057,1.064,1.055,1.061,2967989.81,3146358.49
2024-12-15 00:00:00,1.061,1.062,1.05,1.057,1584529.62,1674086.67
2024-12-15 01:00:00,1.057,1.073,1.056,1.072,2037213.67,2168561.1
2024-12-15 02:00:00,1.072,1.076,1.067,1.071,1745706.34,1870296.01
2024-12-15 03:00:00,1.071,1.072,1.062,1.062,1132172.77,1206928.75
2024-12-15 04:00:00,1.062,1.078,1.062,1.071,1739312.8,1862889.03
2024-12-15 05:00:00,1.071,1.078,1.069,1.072,882978.64,948040.7
2024-12-15 06:00:00,1.072,1.074,1.061,1.061,775951.38,828427.55
2024-12-15 07:00:00,1.061,1.066,1.039,1.049,2635228.71,2773802.87
2024-12-15 08:00:00,1.049,1.069,1.048,1.069,931980.18,986327.46
2024-12-15 09:00:00,1.069,1.096,1.063,1.092,2717810.19,2930020.21
2024-12-15 10:00:00,1.092,1.093,1.073,1.074,2768620.16,2993833.48
2024-12-15 11:00:00,1.074,1.081,1.072,1.078,837408.93,902458.96
2024-12-15 12:00:00,1.078,1.088,1.076,1.084,1766470.46,1913348.57
2024-12-15 13:00:00,1.084,1.088,1.076,1.084,1469191.49,1590702.53
2024-12-15 14:00:00,1.084,1.094,1.084,1.09,1811562.42,1973607.38
2024-12-15 15:00:00,1.09,1.092,1.085,1.087,2319553.95,2523653.97
2024-12-15 16:00:00,1.087,1.092,1.083,1.089,1620580.15,1763951.24
2024-12-15 17:00:00,1.089,1.091,1.084,1.088,1448666.86,1575974.26
2024-12-15 18:00:00,1.088,1.091,1.08,1.09,1794211.82,1947008.79
2024-12-15 19:00:00,1.09,1.095,1.086,1.086,1788343.53,1951498.91
2024-12-15 20:00:00,1.086,1.088,1.082,1.083,1221475.02,1324870.83
2024-12-15 21:00:00,1.083,1.084,1.059,1.059,3228262.09,3451533.78
2024-12-15 22:00:00,1.059,1.073,1.052,1.071,2716528.88,2884733.71
2024-12-15 23:00:00,1.071,1.112,1.07,1.099,9217402.05,10118699.83
2024-12-16 00:00:00,1.099,1.118,1.089,1.113,7075244.12,7820891.14
2024-12-16 01:00:00,1.113,1.116,1.101,1.104,3024654.46,3346652.76
2024-12-16 02:00:00,1.104,1.105,1.077,1.079,4434661.65,4830465.77
2024-12-16 03:00:00,1.079,1.083,1.068,1.073,2223356.39,2393397.26
2024-12-16 04:00:00,1.073,1.078,1.071,1.074,2561549.98,2753496.8
2024-12-16 05:00:00,1.074,1.086,1.069,1.084,2134849.77,2305776.18
2024-12-16 06:00:00,1.084,1.089,1.076,1.08,1342227.01,1455629.91
2024-12-16 07:00:00,1.08,1.098,1.077,1.09,1761799.38,1921547.5
2024-12-16 08:00:00,1.09,1.097,1.074,1.076,1451042.57,1573320.17
2024-12-16 09:00:00,1.076,1.082,1.07,1.075,2295389.52,2470582.74
2024-12-16 10:00:00,1.075,1.078,1.067,1.074,1963458.67,2103786.57
2024-12-16 11:00:00,1.074,1.074,1.05,1.054,3517946.85,3727918.7
2024-12-16 12:00:00,1.054,1.061,1.051,1.055,3299691.82,3485179.6
2024-12-16 13:00:00,1.055,1.069,1.047,1.06,2787088.95,2952155.0
2024-12-16 14:00:00,1.06,1.079,1.057,1.067,3772599.89,4023436.82
2024-12-16 15:00:00,1.067,1.08,1.06,1.067,3823101.24,4093524.03
2024-12-16 16:00:00,1.067,1.121,1.067,1.109,14827041.96,16353514.45
2024-12-16 17:00:00,1.109,1.117,1.099,1.11,5551197.13,6154319.25
2024-12-16 18:00:00,1.11,1.119,1.098,1.118,4942552.77,5472088.6
2024-12-16 19:00:00,1.118,1.118,1.096,1.104,3580406.62,3958958.73
2024-12-16 20:00:00,1.104,1.107,1.092,1.096,2854889.34,3142643.36
2024-12-16 21:00:00,1.096,1.102,1.093,1.094,1491286.86,1635977.0
2024-12-16 22:00:00,1.094,1.104,1.088,1.091,2560547.23,2807259.26
2024-12-16 23:00:00,1.091,1.094,1.076,1.078,2395512.03,2593254.17
2024-12-17 00:00:00,1.078,1.079,1.061,1.063,3873028.06,4137018.11
2024-12-17 01:00:00,1.063,1.077,1.061,1.075,2341786.15,2508271.16
2024-12-17 02:00:00,1.075,1.078,1.07,1.072,1441121.16,1548458.12
2024-12-17 03:00:00,1.072,1.079,1.071,1.076,2000441.4,2150911.16
2024-12-17 04:00:00,1.076,1.076,1.062,1.07,1616888.3,1727539.15
2024-12-17 05:00:00,1.07,1.071,1.061,1.066,3634540.03,3871015.54
2024-12-17 06:00:00,1.066,1.068,1.056,1.062,2194252.39,2327494.74
2024-12-17 07:00:00,1.062,1.068,1.056,1.06,1293623.92,1375237.5
2024-12-17 08:00:00,1.06,1.078,1.059,1.069,2444859.84,2616516.71
2024-12-17 09:00:00,1.069,1.093,1.067,1.091,2335202.82,2530027.98
2024-12-17 10:00:00,1.091,1.109,1.086,1.096,3260750.67,3582652.91
2024-12-17 11:00:00,1.096,1.111,1.091,1.098,5367209.94,5925749.14
2024-12-17 12:00:00,1.098,1.109,1.091,1.109,2638943.69,2907430.37
2024-12-17 13:00:00,1.109,1.111,1.097,1.1,3450527.77,3809927.73
2024-12-17 14:00:00,1.1,1.101,1.079,1.094,3981762.84,4348623.77
2024-12-17 15:00:00,1.094,1.094,1.063,1.071,5313469.24,5695956.78
2024-12-17 16:00:00,1.071,1.085,1.064,1.08,2662344.91,2870037.37
2024-12-17 17:00:00,1.08,1.098,1.077,1.093,2410088.85,2628515.43
2024-12-17 18:00:00,1.093,1.097,1.074,1.075,2402395.92,2610066.93
2024-12-17 19:00:00,1.075,1.079,1.067,1.073,4043936.6,4333846.18
2024-12-17 20:00:00,1.073,1.083,1.069,1.074,3033046.82,3261249.02
2024-12-17 21:00:00,1.074,1.081,1.065,1.072,2818753.93,3024262.27
2024-12-17 22:00:00,1.072,1.074,1.051,1.054,5499979.19,5838048.11
2024-12-17 23:00:00,1.054,1.056,1.042,1.052,5177040.03,5435477.32
2024-12-18 00:00:00,1.052,1.059,1.042,1.052,3351006.98,3523624.83
2024-12-18 01:00:00,1.052,1.061,1.036,1.04,2480392.51,2604096.41
2024-12-18 02:00:00,1.04,1.055,1.036,1.05,2275618.52,2383724.46
2024-12-18 03:00:00,1.05,1.052,1.036,1.037,3101428.77,3229456.02
2024-12-18 04:00:00,1.037,1.038,1.016,1.025,5744897.88,5890579.53
2024-12-18 05:00:00,1.025,1.032,1.02,1.024,3577640.02,3667042.23
2024-12-18 06:00:00,1.024,1.03,1.014,1.021,3238237.29,3310314.55
2024-12-18 07:00:00,1.021,1.027,1.018,1.023,1628924.66,1668697.62
2024-12-18 08:00:00,1.023,1.027,1.017,1.024,1785519.31,1826112.97
2024-12-18 09:00:00,1.024,1.042,1.024,1.038,1739216.39,1800534.68
2024-12-18 10:00:00,1.038,1.042,1.033,1.04,1154074.81,1197080.63
2024-12-18 11:00:00,1.04,1.05,1.039,1.05,2930356.76,3067616.34
2024-12-18 12:00:00,1.05,1.05,1.025,1.033,3489350.62,3611923.11
2024-12-18 13:00:00,1.033,1.037,1.027,1.031,1209210.64,1247833.46
2024-12-18 14:00:00,1.031,1.039,1.018,1.019,2686031.14,2766946.63
2024-12-18 15:00:00,1.019,1.029,1.009,1.023,3968502.43,4039270.18
2024-12-18 16:00:00,1.023,1.029,1.01,1.025,2926060.38,2989160.09
2024-12-18 17:00:00,1.025,1.042,1.014,1.036,3209075.12,3305159.28
2024-12-18 18:00:00,1.036,1.058,1.032,1.057,3058404.08,3196232.88
2024-12-18 19:00:00,1.057,1.058,1.01,1.01,7648809.2,7936221.73
2024-12-18 20:00:00,1.01,1.016,0.9753,0.9771,32164592.27,31849049.32
2024-12-18 21:00:00,0.9771,0.9982,0.9697,0.9829,6356647.72,6242625.47
2024-12-18 22:00:00,0.9829,0.9919,0.9721,0.9803,3451931.84,3384351.73
2024-12-18 23:00:00,0.9803,0.9841,0.9637,0.9682,5512180.58,5358008.03
2024-12-19 00:00:00,0.9682,0.9807,0.9578,0.9758,6709025.53,6507982.43
2024-12-19 01:00:00,0.9758,0.9764,0.9424,0.948,6939008.75,6661333.81
2024-12-19 02:00:00,0.948,0.9594,0.9165,0.9582,15993521.57,14905272.73
2024-12-19 03:00:00,0.9582,0.9805,0.9571,0.9773,6190063.07,6020940.83
2024-12-19 04:00:00,0.9773,0.9797,0.9706,0.974,2751027.81,2681844.83
2024-12-19 05:00:00,0.974,0.9856,0.974,0.9838,1833493.65,1796918.21
2024-12-19 06:00:00,0.9838,0.9849,0.9763,0.9802,996512.87,977389.03
2024-12-19 07:00:00,0.9802,0.9882,0.9787,0.9822,1778044.29,1753721.87
2024-12-19 08:00:00,0.9822,0.9823,0.9633,0.965,2539846.94,2467407.2
2024-12-19 09:00:00,0.965,0.976,0.9642,0.975,2077158.75,2014601.72
2024-12-19 10:00:00,0.975,0.9884,0.9727,0.9834,2745382.47,2695311.53
2024-12-19 11:00:00,0.9834,0.9883,0.9795,0.9852,2202162.45,2166122.63
2024-12-19 12:00:00,0.9852,0.9863,0.965,0.9666,3509742.35,3418240.46
2024-12-19 13:00:00,0.9666,0.9716,0.9548,0.961,4145488.75,3989971.74
2024-12-19 14:00:00,0.961,0.9749,0.9462,0.9502,6377922.34,6109824.41
2024-12-19 15:00:00,0.9502,0.9509,0.9215,0.9436,12200911.94,11427375.07
2024-12-19 16:00:00,0.9436,0.9499,0.932,0.9497,7148349.39,6728802.18
2024-12-19 17:00:00,0.9497,0.9499,0.8846,0.905,16799144.9,15276126.02
2024-12-19 18:00:00,0.905,0.905,0.8678,0.8971,21269358.91,18891612.63
2024-12-19 19:00:00,0.8971,0.901,0.8568,0.8753,18548130.66,16287705.0
2024-12-19 20:00:00,0.8753,0.8824,0.8464,0.878,13769182.0,11890437.21
2024-12-19 21:00:00,0.878,0.8995,0.8709,0.8901,10152353.43,9032289.4
2024-12-19 22:00:00,0.8901,0.9009,0.8891,0.8995,3959824.6,3545564.92
2024-12-19 23:00:00,0.8995,0.8995,0.88,0.8801,4651605.5,4125813.11
2024-12-20 00:00:00,0.8801,0.8924,0.8674,0.886,8158070.73,7189812.0
2024-12-20 01:00:00,0.886,0.892,0.8789,0.8874,5129552.13,4545203.54
2024-12-20 02:00:00,0.8874,0.9174,0.8865,0.9144,4021782.32,3643060.94
2024-12-20 03:00:00,0.9144,0.9157,0.9025,0.9042,3433200.4,3118647.9
2024-12-20 04:00:00,0.9042,0.9083,0.8979,0.8994,2861330.73,2586987.69
2024-12-20 05:00:00,0.8994,0.9029,0.8835,0.8842,3329115.76,2973816.88
2024-12-20 06:00:00,0.8842,0.894,0.8706,0.8771,5178944.73,4571627.44
2024-12-20 07:00:00,0.8771,0.9047,0.8771,0.8879,4499182.72,4037602.85
2024-12-20 08:00:00,0.8879,0.8882,0.8361,0.841,12100639.45,10323112.97
2024-12-20 09:00:00,0.841,0.8488,0.8178,0.8178,17713638.22,14703504.43
2024-12-20 10:00:00,0.8178,0.8226,0.7842,0.7927,21348902.63,17078013.09
2024-12-20 11:00:00,0.7927,0.8082,0.7615,0.7615,26250034.51,20573956.76
2024-12-20 12:00:00,0.7615,0.8351,0.761,0.8298,17773638.07,14251330.69
2024-12-20 13:00:00,0.8298,0.8656,0.8127,0.8606,13637575.14,11460012.48
2024-12-20 14:00:00,0.8606,0.8643,0.8435,0.8544,9126466.41,7801442.89
2024-12-20 15:00:00,0.8544,0.8907,0.8541,0.8754,10360796.56,9090924.59
2024-12-20 16:00:00,0.8754,0.8954,0.8695,0.878,8796478.75,7751387.48
2024-12-20 17:00:00,0.878,0.89,0.8747,0.8863,4803859.69,4240479.43
2024-12-20 18:00:00,0.8863,0.8944,0.8803,0.8908,3415299.74,3029046.39
2024-12-20 19:00:00,0.8908,0.9231,0.8899,0.9106,7251426.61,6617125.43
2024-12-20 20:00:00,0.9106,0.924,0.9063,0.9191,8144980.53,7447233.04
2024-12-20 21:00:00,0.9191,0.924,0.9003,0.9198,6603312.11,6011037.13
2024-12-20 22:00:00,0.9198,0.9477,0.9148,0.9446,12031281.05,11283792.01
2024-12-20 23:00:00,0.9446,0.9589,0.9415,0.9496,8192672.38,7794199.42
2024-12-21 00:00:00,0.9496,0.9548,0.9358,0.9394,3420361.02,3232319.52
2024-12-21 01:00:00,0.9394,0.9508,0.9385,0.9447,3424191.78,3233514.29
2024-12-21 02:00:00,0.9447,0.9596,0.9386,0.9494,3152599.24,2985207.04
2024-12-21 03:00:00,0.9494,0.9527,0.9398,0.9479,2152596.01,2033988.91
2024-12-21 04:00:00,0.9479,0.9581,0.9455,0.9561,2734442.0,2602721.36
2024-12-21 05:00:00,0.9561,0.9735,0.9524,0.9734,3838104.19,3694087.14
2024-12-21 06:00:00,0.9734,0.9862,0.9705,0.9829,6066795.75,5944100.97
2024-12-21 07:00:00,0.9829,0.9975,0.9765,0.9885,3485355.91,3442105.63
2024-12-21 08:00:00,0.9885,0.9955,0.9628,0.963,4942340.06,4838946.43
2024-12-21 09:00:00,0.963,0.9712,0.9532,0.9703,5190909.85,4989557.56
2024-12-21 10:00:00,0.9703,0.9822,0.962,0.9696,2255022.55,2187371.22
2024-12-21 11:00:00,0.9696,0.9726,0.9513,0.9596,2283858.99,2197012.41
2024-12-21 12:00:00,0.9596,0.9596,0.9212,0.9214,6379778.87,5980235.24
2024-12-21 13:00:00,0.9214,0.9279,0.8917,0.921,10495726.08,9590290.66
2024-12-21 14:00:00,0.921,0.9296,0.9111,0.9121,2839364.54,2617138.62
2024-12-21 15:00:00,0.9121,0.925,0.9121,0.921,3039832.23,2795403.08
2024-12-21 16:00:00,0.921,0.9228,0.9034,0.9076,3463882.05,3159863.26
2024-12-21 17:00:00,0.9076,0.9184,0.8992,0.9144,3638629.68,3302386.83
2024-12-21 18:00:00,0.9144,0.9184,0.898,0.9018,3184423.87,2880331.49
2024-12-21 19:00:00,0.9018,0.9036,0.8861,0.9036,4815927.42,4303751.61
2024-12-21 20:00:00,0.9036,0.9294,0.8979,0.9075,7729754.6,7051395.73
2024-12-21 21:00:00,0.9075,0.9112,0.8934,0.8981,3608134.42,3253478.32
2024-12-21 22:00:00,0.8981,0.908,0.8928,0.9024,1956571.02,1763323.49
2024-12-21 23:00:00,0.9024,0.9065,0.8945,0.9046,2605588.75,2349807.9
2024-12-22 00:00:00,0.9046,0.9101,0.8925,0.9016,4367235.57,3931745.65
2024-12-22 01:00:00,0.9016,0.9078,0.8872,0.8993,2978593.96,2668814.89
2024-12-22 02:00:00,0.8993,0.905,0.8924,0.8973,1836819.31,1651546.15
2024-12-22 03:00:00,0.8973,0.902,0.8818,0.8996,3810444.69,3408620.04
2024-12-22 04:00:00,0.8996,0.9029,0.8813,0.8813,2214463.07,1978596.59
2024-12-22 05:00:00,0.8813,0.8901,0.8691,0.8867,3858209.92,3389626.84
2024-12-22 06:00:00,0.8867,0.8964,0.8843,0.892,2524175.95,2248793.78
2024-12-22 07:00:00,0.892,0.8951,0.8856,0.8896,1213375.05,1080700.92
2024-12-22 08:00:00,0.8896,0.9061,0.8891,0.8995,1477843.38,1330388.47
2024-12-22 09:00:00,0.8995,0.9241,0.8967,0.9138,1882466.88,1718458.29
2024-12-22 10:00:00,0.9138,0.92,0.9116,0.9136,884021.44,810260.66
2024-12-22 11:00:00,0.9136,0.9154,0.9068,0.912,1535015.59,1400032.73
2024-12-22 12:00:00,0.912,0.9177,0.9065,0.9081,1172733.98,1068965.95
2024-12-22 13:00:00,0.9081,0.9139,0.9026,0.907,1792553.96,1629555.08
2024-12-22 14:00:00,0.907,0.9101,0.8753,0.878,3442744.78,3055042.65
2024-12-22 15:00:00,0.878,0.8912,0.8779,0.8871,1674865.25,1481736.52
2024-12-22 16:00:00,0.8871,0.9006,0.8791,0.8958,2712982.92,2421025.5
2024-12-22 17:00:00,0.8958,0.8984,0.8888,0.8909,1772178.79,1585045.24
2024-12-22 18:00:00,0.8909,0.902,0.8856,0.8943,3264004.03,2922146.14
2024-12-22 19:00:00,0.8943,0.8968,0.8709,0.8741,2762722.58,2440021.98
2024-12-22 20:00:00,0.8741,0.8916,0.8581,0.8892,6550031.25,5728647.44
2024-12-22 21:00:00,0.8892,0.898,0.886,0.8875,2661445.34,2371762.8
2024-12-22 22:00:00,0.8875,0.888,0.8708,0.8871,2953962.53,2595325.96
2024-12-22 23:00:00,0.8871,0.8946,0.8791,0.8825,2172646.68,1926241.17
2024-12-23 00:00:00,0.8825,0.8835,0.869,0.8756,3919032.75,3436654.98
2024-12-23 01:00:00,0.8756,0.8904,0.8614,0.8726,5645781.41,4946673.73
2024-12-23 02:00:00,0.8726,0.8823,0.8624,0.8807,3304406.01,2883369.47
2024-12-23 03:00:00,0.8807,0.9106,0.8773,0.908,4109173.09,3689577.12
2024-12-23 04:00:00,0.908,0.9148,0.9012,0.9015,2940941.54,2671133.36
2024-12-23 05:00:00,0.9015,0.9045,0.8929,0.8975,1512815.16,1358583.21
2024-12-23 06:00:00,0.8975,0.9005,0.8759,0.878,2023197.65,1795649.87
2024-12-23 07:00:00,0.878,0.8888,0.8724,0.8846,1695511.08,1494082.42
2024-12-23 08:00:00,0.8846,0.8979,0.881,0.8972,1459347.36,1299052.45
2024-12-23 09:00:00,0.8972,0.9101,0.8963,0.8992,3513541.46,3169793.93
2024-12-23 10:00:00,0.8992,0.9059,0.8922,0.8999,2493388.71,2239075.44
2024-12-23 11:00:00,0.8999,0.9024,0.8916,0.894,1074985.49,963081.8
2024-12-23 12:00:00,0.894,0.9019,0.892,0.8968,2814177.04,2524362.82
2024-12-23 13:00:00,0.8968,0.8981,0.8758,0.8792,3129833.98,2763405.1
2024-12-23 14:00:00,0.8792,0.8923,0.865,0.8719,4705299.54,4138963.2
2024-12-23 15:00:00,0.8719,0.8731,0.8628,0.8644,4786429.81,4155135.3
2024-12-23 16:00:00,0.8644,0.9019,0.8634,0.8985,5900630.16,5199345.63
2024-12-23 17:00:00,0.8985,0.9007,0.8778,0.8797,5585515.51,4969953.19
2024-12-23 18:00:00,0.8797,0.8853,0.8719,0.8739,2104306.04,1850192.51
2024-12-23 19:00:00,0.8739,0.8964,0.8735,0.8898,3333040.63,2961642.99
2024-12-23 20:00:00,0.8898,0.9281,0.8891,0.9262,6642802.03,6040984.52
2024-12-23 21:00:00,0.9262,0.9412,0.9209,0.9209,7642352.49,7125790.89
2024-12-23 22:00:00,0.9209,0.9366,0.9194,0.9309,5866330.46,5431753.96
2024-12-23 23:00:00,0.9309,0.9337,0.9198,0.9253,4342045.05,4027103.52
2024-12-24 00:00:00,0.9253,0.9297,0.9135,0.9186,3654677.35,3365757.2
2024-12-24 01:00:00,0.9186,0.9208,0.9018,0.9026,1787499.56,1624522.65
2024-12-24 02:00:00,0.9026,0.9072,0.8921,0.9005,2312996.18,2081870.36
2024-12-24 03:00:00,0.9005,0.9129,0.9005,0.9103,1144973.15,1038898.45
2024-12-24 04:00:00,0.9103,0.9151,0.9073,0.9132,1574030.73,1433765.6
2024-12-24 05:00:00,0.9132,0.9156,0.9102,0.9119,1155563.21,1054409.11
2024-12-24 06:00:00,0.9119,0.9122,0.8959,0.897,1341144.06,1212102.29
2024-12-24 07:00:00,0.897,0.9025,0.8942,0.8982,2529329.7,2270990.61
2024-12-24 08:00:00,0.8982,0.9067,0.8955,0.9052,1516255.01,1366390.2
2024-12-24 09:00:00,0.9052,0.9081,0.8955,0.8981,801290.3,721779.31
2024-12-24 10:00:00,0.8981,0.8998,0.8907,0.8933,984907.86,880538.78
2024-12-24 11:00:00,0.8933,0.9034,0.8919,0.9027,845893.99,760574.52
2024-12-24 12:00:00,0.9027,0.9031,0.8935,0.8975,810723.02,727584.42
2024-12-24 13:00:00,0.8975,0.933,0.8958,0.933,4047949.75,3714609.8
2024-12-24 14:00:00,0.933,0.9361,0.9231,0.9311,4458602.79,4144229.46
2024-12-24 15:00:00,0.9311,0.9496,0.9289,0.9434,5241518.07,4922215.35
2024-12-24 16:00:00,0.9434,0.9489,0.93,0.933,4767763.1,4468838.34
2024-12-24 17:00:00,0.933,0.9447,0.9327,0.9416,2884182.32,2705025.66
2024-12-24 18:00:00,0.9416,0.9482,0.9336,0.9374,4590988.29,4312775.02
2024-12-24 19:00:00,0.9374,0.9402,0.9255,0.9255,2452834.59,2291082.12
2024-12-24 20:00:00,0.9255,0.9265,0.9137,0.9193,3279644.98,3014935.87
2024-12-24 21:00:00,0.9193,0.9401,0.9187,0.9373,3194132.69,2973322.93
2024-12-24 22:00:00,0.9373,0.9414,0.9319,0.9355,2312952.45,2165729.86
2024-12-24 23:00:00,0.9355,0.9395,0.9317,0.9353,1862049.66,1743273.75
2024-12-25 00:00:00,0.9353,0.9392,0.9302,0.9333,2677687.98,2498806.77
2024-12-25 01:00:00,0.9333,0.9381,0.9262,0.9292,1715056.47,1599536.94
2024-12-25 02:00:00,0.9292,0.9318,0.9236,0.9296,2254772.84,2089461.78
2024-12-25 03:00:00,0.9296,0.9301,0.9212,0.9243,1308335.54,1209906.46
2024-12-25 04:00:00,0.9243,0.9273,0.92,0.9237,1119877.13,1033830.5
2024-12-25 05:00:00,0.9237,0.9295,0.9232,0.9261,802904.1,744019.77
2024-12-25 06:00:00,0.9261,0.9317,0.9206,0.9207,997062.8,923193.43
2024-12-25 07:00:00,0.9207,0.9274,0.9146,0.9159,1234631.24,1134664.26
2024-12-25 08:00:00,0.9159,0.9226,0.9154,0.9189,1616098.84,1486707.87
2024-12-25 09:00:00,0.9189,0.9227,0.9166,0.92,747534.74,686985.57
2024-12-25 10:00:00,0.92,0.9391,0.9172,0.9209,1956873.85,1819297.06
2024-12-25 11:00:00,0.9209,0.927,0.9095,0.911,1340178.19,1231885.25
2024-12-25 12:00:00,0.911,0.9171,0.9065,0.9124,1470965.36,1342492.09
2024-12-25 13:00:00,0.9124,0.918,0.9095,0.9137,863799.81,789205.55
2024-12-25 14:00:00,0.9137,0.922,0.9116,0.9181,645613.1,591825.26
2024-12-25 15:00:00,0.9181,0.919,0.9027,0.9118,4513988.46,4093643.5
2024-12-25 16:00:00,0.9118,0.9164,0.8992,0.9061,1942921.01,1764596.78
2024-12-25 17:00:00,0.9061,0.9128,0.9023,0.9124,1018458.12,925479.74
2024-12-25 18:00:00,0.9124,0.9145,0.9094,0.912,717776.45,655041.66
2024-12-25 19:00:00,0.912,0.9172,0.9091,0.9161,822501.18,751787.24
2024-12-25 20:00:00,0.9161,0.9202,0.9101,0.9129,2208820.7,2022804.52
2024-12-25 21:00:00,0.9129,0.9183,0.904,0.9101,778013.64,707574.6
2024-12-25 22:00:00,0.9101,0.9158,0.9053,0.9112,707954.37,645158.1
2024-12-25 23:00:00,0.9112,0.918,0.9111,0.9169,715826.34,655343.08
2024-12-26 00:00:00,0.9169,0.9273,0.9075,0.9107,2028509.32,1864054.81
2024-12-26 01:00:00,0.9107,0.9158,0.9042,0.9109,2292346.0,2090239.5
2024-12-26 02:00:00,0.9109,0.9163,0.9024,0.9039,1138912.6,1034446.58
2024-12-26 03:00:00,0.9039,0.9068,0.8974,0.8998,1325367.51,1194608.25
2024-12-26 04:00:00,0.8998,0.8998,0.8903,0.8966,1889161.43,1690092.03
2024-12-26 05:00:00,0.8966,0.8979,0.8908,0.8964,800024.59,716196.2
2024-12-26 06:00:00,0.8964,0.897,0.8862,0.8892,2049342.21,1823423.0
2024-12-26 07:00:00,0.8892,0.8917,0.8825,0.8849,1818265.17,1611968.74
2024-12-26 08:00:00,0.8849,0.8863,0.8602,0.8695,3582864.29,3121065.36
2024-12-26 09:00:00,0.8695,0.8749,0.8688,0.8693,1036553.75,903190.89
2024-12-26 10:00:00,0.8693,0.8726,0.867,0.8686,1080696.69,939544.16
2024-12-26 11:00:00,0.8686,0.8772,0.8683,0.8711,760123.28,663324.8
2024-12-26 12:00:00,0.8711,0.8735,0.8672,0.8692,1361306.32,1183228.84
2024-12-26 13:00:00,0.8692,0.8705,0.8628,0.869,1272517.61,1102798.87
2024-12-26 14:00:00,0.869,0.8758,0.8623,0.8668,1937649.74,1682409.55
2024-12-26 15:00:00,0.8668,0.8728,0.8634,0.8662,1087025.98,943635.5
2024-12-26 16:00:00,0.8662,0.8755,0.8651,0.874,3332719.55,2903358.6
2024-12-26 17:00:00,0.874,0.874,0.8517,0.8588,4398150.85,3786656.74
2024-12-26 18:00:00,0.8588,0.8656,0.8563,0.865,1496536.9,1289812.75
2024-12-26 19:00:00,0.865,0.8654,0.8561,0.8641,1575110.68,1355454.98
2024-12-26 20:00:00,0.8641,0.866,0.8546,0.8579,1647654.39,1417113.24
2024-12-26 21:00:00,0.8579,0.8629,0.8502,0.8616,2209153.89,1891868.47
2024-12-26 22:00:00,0.8616,0.8659,0.8606,0.8611,1885635.91,1627957.02
2024-12-26 23:00:00,0.8611,0.8617,0.8521,0.8602,2079322.79,1781155.9
2024-12-27 00:00:00,0.8602,0.8639,0.8545,0.8626,2003164.16,1721774.44
2024-12-27 01:00:00,0.8626,0.8697,0.8581,0.8645,2504050.56,2166781.49
2024-12-27 02:00:00,0.8645,0.8726,0.8622,0.8656,1379767.63,1198895.15
2024-12-27 03:00:00,0.8656,0.8724,0.8631,0.8697,694101.51,602694.11
2024-12-27 04:00:00,0.8697,0.8754,0.8665,0.8677,2339011.56,2040624.1
2024-12-27 05:00:00,0.8677,0.87,0.8605,0.8693,1000065.99,865015.98
2024-12-27 06:00:00,0.8693,0.8825,0.8693,0.8821,1118270.75,978331.55
2024-12-27 07:00:00,0.8821,0.8825,0.8562,0.863,1678867.69,1453615.07
2024-12-27 08:00:00,0.863,0.8788,0.8628,0.8731,1075606.97,938869.7
2024-12-27 09:00:00,0.8731,0.9133,0.8729,0.9007,6206572.14,5595007.51
2024-12-27 10:00:00,0.9007,0.9072,0.8901,0.897,1376385.17,1235929.73
2024-12-27 11:00:00,0.897,0.9051,0.8932,0.9045,825396.31,742886.92
2024-12-27 12:00:00,0.9045,0.9069,0.8989,0.8999,882565.31,795939.42
2024-12-27 13:00:00,0.8999,0.9019,0.8897,0.8936,3008190.74,2695132.54
2024-12-27 14:00:00,0.8936,0.8942,0.8741,0.8819,2052700.12,1813600.49
2024-12-27 15:00:00,0.8819,0.8821,0.8667,0.8732,4799763.99,4194277.89
2024-12-27 16:00:00,0.8732,0.8766,0.8636,0.866,3769866.21,3278497.95
2024-12-27 17:00:00,0.866,0.8939,0.865,0.8928,3044382.0,2675329.69
2024-12-27 18:00:00,0.8928,0.8969,0.8865,0.8905,2097707.31,1868280.72
2024-12-27 19:00:00,0.8905,0.893,0.8866,0.8917,1238167.84,1101101.73
2024-12-27 20:00:00,0.8917,0.8933,0.8835,0.8871,1924863.15,1708236.09
2024-12-27 21:00:00,0.8871,0.8883,0.8743,0.8746,1474039.52,1302002.02
2024-12-27 22:00:00,0.8746,0.884,0.8716,0.8734,1535245.14,1346971.68
2024-12-27 23:00:00,0.8734,0.8762,0.8689,0.8758,1723480.78,1504111.66
2024-12-28 00:00:00,0.8758,0.8791,0.872,0.874,1802747.53,1575917.6
2024-12-28 01:00:00,0.874,0.8751,0.8652,0.8693,1620184.12,1409417.99
2024-12-28 02:00:00,0.8693,0.8743,0.8664,0.8666,785413.83,683855.58
2024-12-28 03:00:00,0.8666,0.8748,0.8666,0.8747,966499.08,842353.34
2024-12-28 04:00:00,0.8747,0.8749,0.8702,0.873,784235.56,684549.3
2024-12-28 05:00:00,0.873,0.8817,0.873,0.8781,503194.57,442254.57
