timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-12-21 12:00:00,23.82,23.83,23.02,23.04,188282.27,4394563.35
2024-12-21 13:00:00,23.04,23.2,22.27,22.83,327741.92,7443036.01
2024-12-21 14:00:00,22.83,23.1,22.6,22.62,161790.11,3702320.08
2024-12-21 15:00:00,22.62,23.0,22.62,22.87,127225.65,2907807.04
2024-12-21 16:00:00,22.87,22.92,22.45,22.51,183040.92,4143920.15
2024-12-21 17:00:00,22.51,22.75,22.29,22.65,132628.27,2982886.4
2024-12-21 18:00:00,22.65,22.78,22.22,22.3,139021.75,3117654.48
2024-12-21 19:00:00,22.3,22.33,21.92,22.31,331389.73,7323926.73
2024-12-21 20:00:00,22.31,22.55,22.14,22.34,130676.66,2927738.36
2024-12-21 21:00:00,22.34,22.41,22.0,22.11,108278.1,2401036.52
2024-12-21 22:00:00,22.11,22.21,21.86,22.03,132810.6,2923902.91
2024-12-21 23:00:00,22.03,22.15,21.77,22.11,81670.11,1793572.41
2024-12-22 00:00:00,22.11,22.41,21.89,22.28,105469.62,2341417.25
2024-12-22 01:00:00,22.28,22.43,21.91,22.23,102196.11,2265833.05
2024-12-22 02:00:00,22.23,22.36,22.0,22.13,81630.93,1812507.48
2024-12-22 03:00:00,22.13,22.31,21.84,22.18,134050.68,2962665.68
2024-12-22 04:00:00,22.18,22.25,21.76,21.77,79606.9,1753492.66
2024-12-22 05:00:00,21.77,22.08,21.52,21.97,184238.94,4008024.39
2024-12-22 06:00:00,21.97,22.13,21.88,22.07,108085.78,2377426.49
2024-12-22 07:00:00,22.07,22.15,21.9,21.95,85087.53,1870884.04
2024-12-22 08:00:00,21.95,22.35,21.94,22.27,122426.59,2725063.91
2024-12-22 09:00:00,22.27,22.68,22.17,22.46,87502.23,1966582.34
2024-12-22 10:00:00,22.46,22.78,22.42,22.61,126910.56,2871755.13
2024-12-22 11:00:00,22.61,22.66,22.44,22.44,79490.84,1790707.53
2024-12-22 12:00:00,22.44,22.66,22.33,22.4,50546.51,1138210.09
2024-12-22 13:00:00,22.4,22.56,22.26,22.4,62824.39,1408173.08
2024-12-22 14:00:00,22.4,22.48,21.56,21.61,195978.59,4283484.71
2024-12-22 15:00:00,21.61,21.95,21.61,21.79,123044.39,2680214.32
2024-12-22 16:00:00,21.79,22.23,21.62,22.23,127033.32,2801619.51
2024-12-22 17:00:00,22.23,22.29,22.09,22.14,81604.09,1812849.67
2024-12-22 18:00:00,22.14,22.51,22.04,22.27,120132.91,2678297.99
2024-12-22 19:00:00,22.27,22.31,21.56,21.63,114495.88,2507312.16
2024-12-22 20:00:00,21.63,22.04,21.29,22.03,196743.6,4247296.45
2024-12-22 21:00:00,22.03,22.3,21.89,22.19,119158.14,2640413.1
2024-12-22 22:00:00,22.19,22.21,21.72,22.2,132109.95,2904499.61
2024-12-22 23:00:00,22.2,22.39,21.95,22.06,105347.68,2335275.84
2024-12-23 00:00:00,22.06,22.09,21.66,21.88,98530.76,2156240.46
2024-12-23 01:00:00,21.88,22.32,21.48,21.95,174745.34,3839234.8
2024-12-23 02:00:00,21.95,22.31,21.65,22.24,121027.12,2655899.8
2024-12-23 03:00:00,22.24,23.29,22.14,23.06,373512.3,8583787.38
2024-12-23 04:00:00,23.06,23.41,22.92,23.07,251977.9,5838664.74
2024-12-23 05:00:00,23.07,23.1,22.64,22.85,126531.27,2888900.77
2024-12-23 06:00:00,22.85,22.91,22.27,22.38,189922.09,4269854.87
2024-12-23 07:00:00,22.38,22.64,22.25,22.61,124388.23,2793125.51
2024-12-23 08:00:00,22.61,22.95,22.5,22.93,58120.55,1319349.07
2024-12-23 09:00:00,22.93,23.34,22.91,23.1,132120.23,3051899.58
2024-12-23 10:00:00,23.1,23.34,23.01,23.17,105861.47,2454389.03
2024-12-23 11:00:00,23.17,23.25,22.97,23.07,92717.35,2143067.52
2024-12-23 12:00:00,23.07,23.36,23.0,23.06,111551.48,2582405.41
2024-12-23 13:00:00,23.06,23.08,22.54,22.62,138190.41,3144128.41
2024-12-23 14:00:00,22.62,23.0,22.16,22.37,207305.7,4677003.3
2024-12-23 15:00:00,22.37,22.4,22.08,22.12,189152.16,4205791.56
2024-12-23 16:00:00,22.12,23.07,22.05,22.97,249223.88,5610085.9
2024-12-23 17:00:00,22.97,22.99,22.51,22.57,169882.32,3868138.49
2024-12-23 18:00:00,22.57,22.72,22.27,22.31,115180.26,2591492.78
2024-12-23 19:00:00,22.31,23.03,22.3,22.93,383222.77,8751054.07
2024-12-23 20:00:00,22.93,24.44,22.92,24.39,580647.85,13777962.39
2024-12-23 21:00:00,24.39,24.92,24.18,24.19,447720.35,10976138.17
2024-12-23 22:00:00,24.19,24.82,24.03,24.77,371558.36,9086470.45
2024-12-23 23:00:00,24.77,24.84,24.3,24.51,192280.3,4725037.96
2024-12-24 00:00:00,24.51,24.65,24.14,24.25,159020.93,3872633.13
2024-12-24 01:00:00,24.25,24.31,23.72,23.76,212588.57,5096467.68
2024-12-24 02:00:00,23.76,23.96,23.51,23.82,244572.56,5799970.05
2024-12-24 03:00:00,23.82,24.13,23.82,24.11,172439.52,4132653.7
2024-12-24 04:00:00,24.11,24.26,23.94,24.26,200682.75,4841704.12
2024-12-24 05:00:00,24.26,24.29,24.08,24.28,188153.72,4549068.68
2024-12-24 06:00:00,24.28,24.29,23.79,23.82,92051.71,2211046.69
2024-12-24 07:00:00,23.82,24.07,23.74,23.84,94336.21,2257803.61
2024-12-24 08:00:00,23.84,24.35,23.77,24.32,171570.6,4117791.2
2024-12-24 09:00:00,24.32,24.36,23.98,24.03,82271.11,1984898.95
2024-12-24 10:00:00,24.03,24.09,23.81,23.87,76957.63,1839236.25
2024-12-24 11:00:00,23.87,24.19,23.83,24.19,52270.58,1256186.8
2024-12-24 12:00:00,24.19,24.19,23.77,23.92,58638.1,1401138.47
2024-12-24 13:00:00,23.92,24.74,23.88,24.71,169803.09,4140026.81
2024-12-24 14:00:00,24.71,24.77,24.32,24.59,277554.39,6807220.91
2024-12-24 15:00:00,24.59,24.88,24.42,24.63,227259.92,5614060.22
2024-12-24 16:00:00,24.63,24.75,24.37,24.39,280572.0,6893351.22
2024-12-24 17:00:00,24.39,24.9,24.39,24.76,137540.51,3390428.63
2024-12-24 18:00:00,24.76,25.14,24.67,24.87,257375.43,6398718.51
2024-12-24 19:00:00,24.87,25.43,24.74,25.05,318559.32,8024698.59
2024-12-24 20:00:00,25.05,25.39,24.58,25.0,313531.57,7820011.85
2024-12-24 21:00:00,25.0,25.96,24.94,25.77,432743.06,11000931.46
2024-12-24 22:00:00,25.77,25.96,25.51,25.52,132460.56,3414584.5
2024-12-24 23:00:00,25.52,25.72,25.4,25.41,146431.25,3743375.56
2024-12-25 00:00:00,25.41,25.49,25.06,25.07,126966.68,3204120.49
2024-12-25 01:00:00,25.07,25.15,24.94,25.01,62707.46,1571381.7
2024-12-25 02:00:00,25.01,25.02,24.63,24.73,96817.03,2400432.44
2024-12-25 03:00:00,24.73,24.91,24.56,24.64,98657.54,2435417.9
2024-12-25 04:00:00,24.64,24.83,24.56,24.77,72358.57,1790872.76
2024-12-25 05:00:00,24.77,25.09,24.77,24.85,86814.15,2164834.97
2024-12-25 06:00:00,24.85,25.11,24.73,24.79,61250.11,1526625.31
2024-12-25 07:00:00,24.79,25.03,24.71,24.75,34679.88,860778.22
2024-12-25 08:00:00,24.75,25.12,24.65,24.94,38606.9,961352.25
2024-12-25 09:00:00,24.94,25.05,24.78,25.01,30195.4,751678.79
2024-12-25 10:00:00,25.01,25.55,24.86,24.92,145480.87,3664742.88
2024-12-25 11:00:00,24.92,25.03,24.47,24.49,107264.27,2655008.71
2024-12-25 12:00:00,24.49,24.73,24.42,24.56,52105.12,1281266.85
2024-12-25 13:00:00,24.56,24.69,24.43,24.62,33582.02,824804.08
2024-12-25 14:00:00,24.62,24.85,24.56,24.7,56722.36,1401971.55
2024-12-25 15:00:00,24.7,24.77,24.45,24.66,85644.67,2106167.73
2024-12-25 16:00:00,24.66,24.73,24.23,24.36,71236.44,1735828.13
2024-12-25 17:00:00,24.36,24.59,24.27,24.58,28006.26,684833.77
2024-12-25 18:00:00,24.58,24.6,24.42,24.47,43789.33,1073291.33
2024-12-25 19:00:00,24.47,24.73,24.41,24.7,36380.8,892469.05
2024-12-25 20:00:00,24.7,24.75,24.33,24.41,43322.07,1064344.01
2024-12-25 21:00:00,24.41,24.55,24.13,24.33,150837.9,3656407.74
2024-12-25 22:00:00,24.33,24.47,24.24,24.31,26883.97,654893.75
2024-12-25 23:00:00,24.31,24.54,24.31,24.42,76933.12,1879421.9
2024-12-26 00:00:00,24.42,24.68,24.1,24.19,100199.71,2443456.32
2024-12-26 01:00:00,24.19,24.31,24.0,24.04,107341.05,2586532.44
2024-12-26 02:00:00,24.04,24.28,23.93,24.0,57493.48,1385056.53
2024-12-26 03:00:00,24.0,24.09,23.82,23.92,144148.51,3450731.91
2024-12-26 04:00:00,23.92,23.92,23.67,23.75,93224.56,2215515.11
2024-12-26 05:00:00,23.75,23.79,23.58,23.68,61824.52,1463050.45
2024-12-26 06:00:00,23.68,23.69,23.46,23.55,68368.34,1608874.05
2024-12-26 07:00:00,23.55,23.62,23.34,23.4,71677.64,1681867.45
2024-12-26 08:00:00,23.4,23.44,22.77,22.95,241677.01,5555155.1
2024-12-26 09:00:00,22.95,23.07,22.9,22.92,50283.12,1154281.31
2024-12-26 10:00:00,22.92,23.01,22.79,22.96,60857.97,1392485.34
2024-12-26 11:00:00,22.96,23.17,22.94,23.03,29304.63,675020.62
2024-12-26 12:00:00,23.03,23.14,22.9,22.9,46891.23,1079735.0
2024-12-26 13:00:00,22.9,22.94,22.65,22.88,156497.45,3564158.45
2024-12-26 14:00:00,22.88,23.08,22.71,22.82,170341.65,3890802.48
2024-12-26 15:00:00,22.82,22.99,22.7,22.73,87317.59,1994382.17
2024-12-26 16:00:00,22.73,23.08,22.72,23.02,122645.72,2804365.23
2024-12-26 17:00:00,23.02,23.06,22.57,22.68,132614.83,3021091.92
2024-12-26 18:00:00,22.68,22.84,22.59,22.76,75934.61,1727188.98
2024-12-26 19:00:00,22.76,22.81,22.55,22.79,77325.36,1753060.74
2024-12-26 20:00:00,22.79,22.82,22.48,22.62,97384.33,2203155.59
2024-12-26 21:00:00,22.62,22.75,22.4,22.69,93071.6,2101885.73
2024-12-26 22:00:00,22.69,22.87,22.69,22.74,53730.72,1222996.28
2024-12-26 23:00:00,22.74,22.75,22.48,22.65,45828.93,1036331.57
2024-12-27 00:00:00,22.65,22.76,22.49,22.74,97457.57,2207569.92
2024-12-27 01:00:00,22.74,23.09,22.69,22.93,135009.13,3087941.56
2024-12-27 02:00:00,22.93,23.23,22.85,22.91,139312.9,3221110.31
2024-12-27 03:00:00,22.91,23.07,22.83,22.97,79220.44,1815087.63
2024-12-27 04:00:00,22.97,23.15,22.76,22.78,49989.64,1148311.85
2024-12-27 05:00:00,22.78,22.83,22.6,22.81,52821.88,1200153.87
2024-12-27 06:00:00,22.81,23.07,22.81,23.07,33628.48,770175.52
2024-12-27 07:00:00,23.07,23.07,22.36,22.58,83469.23,1889513.46
2024-12-27 08:00:00,22.58,22.99,22.58,22.82,66679.86,1523800.17
2024-12-27 09:00:00,22.82,23.64,22.82,23.41,161476.16,3787288.44
2024-12-27 10:00:00,23.41,23.52,23.06,23.31,47765.84,1113438.12
2024-12-27 11:00:00,23.31,23.44,23.2,23.41,69806.74,1629200.14
2024-12-27 12:00:00,23.41,23.46,23.26,23.31,59462.12,1388960.96
2024-12-27 13:00:00,23.31,23.36,23.03,23.07,69812.15,1616719.5
2024-12-27 14:00:00,23.07,23.07,22.55,22.72,116401.63,2655970.12
2024-12-27 15:00:00,22.72,22.74,22.2,22.27,220751.69,4929344.75
2024-12-27 16:00:00,22.27,22.39,22.11,22.28,160024.69,3559226.84
2024-12-27 17:00:00,22.28,22.72,22.17,22.67,226624.71,5064970.92
2024-12-27 18:00:00,22.67,22.71,22.54,22.64,75155.36,1698937.24
2024-12-27 19:00:00,22.64,22.64,21.99,22.2,165798.46,3687333.5
2024-12-27 20:00:00,22.2,22.24,21.91,22.0,120751.68,2659106.23
2024-12-27 21:00:00,22.0,22.03,21.71,21.73,109858.07,2402267.3
2024-12-27 22:00:00,21.73,21.83,21.34,21.38,241533.38,5208440.49
2024-12-27 23:00:00,21.38,21.55,21.37,21.53,125177.73,2686594.13
2024-12-28 00:00:00,21.53,21.62,21.37,21.42,80438.96,1727179.93
2024-12-28 01:00:00,21.42,21.47,21.19,21.37,131645.21,2809736.22
2024-12-28 02:00:00,21.37,21.46,21.23,21.24,66218.38,1415743.22
2024-12-28 03:00:00,21.24,21.47,21.24,21.35,63086.17,1348593.16
2024-12-28 04:00:00,21.35,21.37,21.24,21.27,50960.16,1085314.58
2024-12-28 05:00:00,21.27,21.42,21.27,21.33,77765.43,1661478.61
2024-12-28 06:00:00,21.33,21.36,21.12,21.16,83032.16,1760036.45
2024-12-28 07:00:00,21.16,21.28,21.03,21.05,64624.42,1365189.06
2024-12-28 08:00:00,21.05,21.26,21.04,21.23,43661.27,922868.05
2024-12-28 09:00:00,21.23,21.43,21.22,21.34,78966.4,1683512.81
2024-12-28 10:00:00,21.34,21.37,21.12,21.14,67986.7,1442783.83
2024-12-28 11:00:00,21.14,21.32,21.08,21.29,76096.87,1612336.76
2024-12-28 12:00:00,21.29,21.32,21.14,21.17,45031.62,956683.47
2024-12-28 13:00:00,21.17,21.48,21.16,21.47,69668.04,1485182.83
2024-12-28 14:00:00,21.47,21.83,21.35,21.45,216255.43,4651713.59
2024-12-28 15:00:00,21.45,21.7,21.42,21.45,117319.72,2529371.44
2024-12-28 16:00:00,21.45,21.8,21.32,21.8,262828.96,5668232.66
2024-12-28 17:00:00,21.8,22.15,21.73,22.1,412960.09,9082780.68
2024-12-28 18:00:00,22.1,22.13,21.71,21.71,121993.23,2668310.02
2024-12-28 19:00:00,21.71,21.8,21.7,21.78,55408.77,1205159.67
2024-12-28 20:00:00,21.78,21.89,21.7,21.88,76792.27,1672773.68
2024-12-28 21:00:00,21.88,22.11,21.8,22.1,76628.79,1679037.68
2024-12-28 22:00:00,22.1,22.34,22.03,22.16,97331.64,2156139.69
2024-12-28 23:00:00,22.16,22.17,21.9,21.95,87287.0,1922411.46
2024-12-29 00:00:00,21.95,21.97,21.76,21.79,44481.63,972275.74
2024-12-29 01:00:00,21.79,21.88,21.6,21.61,64179.5,1393442.55
2024-12-29 02:00:00,21.61,21.82,21.61,21.72,34629.08,751900.76
2024-12-29 03:00:00,21.72,21.8,21.64,21.79,26965.59,585592.29
2024-12-29 04:00:00,21.79,21.82,21.64,21.7,27993.2,607618.57
2024-12-29 05:00:00,21.7,21.72,21.6,21.61,47075.97,1018997.1
2024-12-29 06:00:00,21.61,21.73,21.49,21.7,56519.64,1219899.72
2024-12-29 07:00:00,21.7,21.91,21.67,21.9,68630.9,1494171.92
2024-12-29 08:00:00,21.9,21.92,21.58,21.58,25461.25,552513.44
2024-12-29 09:00:00,21.58,21.68,21.52,21.61,38641.98,833887.4
2024-12-29 10:00:00,21.61,21.67,21.57,21.58,25556.29,552562.5
2024-12-29 11:00:00,21.58,21.63,21.47,21.47,36509.14,787063.57
2024-12-29 12:00:00,21.47,21.55,21.37,21.41,28949.39,620633.01
2024-12-29 13:00:00,21.41,21.64,21.37,21.58,39736.54,855879.58
2024-12-29 14:00:00,21.58,21.72,21.25,21.37,113954.43,2433727.47
2024-12-29 15:00:00,21.37,21.49,21.27,21.41,31700.1,677900.41
2024-12-29 16:00:00,21.41,21.43,21.19,21.25,71933.15,1529613.8
2024-12-29 17:00:00,21.25,21.36,21.17,21.25,48725.24,1035072.72
2024-12-29 18:00:00,21.25,21.31,21.18,21.28,26288.76,558761.66
2024-12-29 19:00:00,21.28,21.34,21.18,21.23,65868.62,1399988.98
2024-12-29 20:00:00,21.23,21.23,20.91,21.11,221188.48,4648790.32
2024-12-29 21:00:00,21.11,21.17,20.86,20.96,87343.63,1831331.46
2024-12-29 22:00:00,20.96,20.99,20.76,20.82,99054.22,2066888.15
2024-12-29 23:00:00,20.82,20.98,20.74,20.91,88881.23,1851717.97
2024-12-30 00:00:00,20.91,21.3,20.81,21.19,96224.97,2028050.5
2024-12-30 01:00:00,21.19,21.78,21.19,21.53,171247.47,3681056.26
2024-12-30 02:00:00,21.53,21.57,21.31,21.36,61868.84,1323658.44
2024-12-30 03:00:00,21.36,21.47,21.04,21.06,95774.34,2030576.66
2024-12-30 04:00:00,21.06,21.18,20.93,20.93,65874.48,1388786.28
2024-12-30 05:00:00,20.93,21.1,20.91,21.01,58989.27,1239332.12
2024-12-30 06:00:00,21.01,21.37,21.0,21.26,45765.63,970929.72
2024-12-30 07:00:00,21.26,21.28,20.97,21.15,37711.61,795800.88
2024-12-30 08:00:00,21.15,21.41,21.14,21.24,47699.7,1014900.02
2024-12-30 09:00:00,21.24,21.3,21.06,21.22,61115.08,1294849.84
2024-12-30 10:00:00,21.22,21.35,21.13,21.14,45963.79,975532.93
2024-12-30 11:00:00,21.14,21.29,20.97,21.21,101337.8,2139614.55
2024-12-30 12:00:00,21.21,21.4,21.08,21.15,83311.54,1771969.39
2024-12-30 13:00:00,21.15,21.24,20.29,20.33,320538.01,6622266.03
2024-12-30 14:00:00,20.33,20.45,20.07,20.19,331160.51,6711452.81
2024-12-30 15:00:00,20.19,20.42,20.06,20.28,183273.28,3710848.02
2024-12-30 16:00:00,20.28,20.42,20.09,20.21,201125.77,4075492.93
2024-12-30 17:00:00,20.21,21.06,20.16,20.85,225850.19,4657058.52
2024-12-30 18:00:00,20.85,21.17,20.75,21.1,200976.12,4226890.97
2024-12-30 19:00:00,21.1,21.13,20.92,21.05,93456.06,1963387.35
2024-12-30 20:00:00,21.05,21.32,21.05,21.07,112524.97,2383537.59
2024-12-30 21:00:00,21.07,21.08,20.34,20.39,180414.82,3727708.97
2024-12-30 22:00:00,20.39,20.62,20.37,20.53,68232.63,1399853.08
2024-12-30 23:00:00,20.53,20.61,20.4,20.55,54033.96,1107350.87
2024-12-31 00:00:00,20.55,20.63,20.3,20.31,47200.81,965799.14
2024-12-31 01:00:00,20.31,20.47,20.25,20.36,72460.44,1473771.43
2024-12-31 02:00:00,20.36,20.48,20.27,20.43,52823.63,1077864.33
2024-12-31 03:00:00,20.43,20.44,20.22,20.24,69821.42,1418747.65
2024-12-31 04:00:00,20.24,20.44,20.16,20.19,60476.77,1226889.31
2024-12-31 05:00:00,20.19,20.34,20.16,20.26,41561.11,841647.56
2024-12-31 06:00:00,20.26,20.38,20.19,20.3,190076.89,3856233.35
2024-12-31 07:00:00,20.3,20.42,20.27,20.3,83633.82,1701766.81
2024-12-31 08:00:00,20.3,20.89,20.29,20.6,133109.11,2739389.15
2024-12-31 09:00:00,20.6,20.75,20.55,20.56,65615.09,1354777.37
2024-12-31 10:00:00,20.56,20.66,20.41,20.56,70907.3,1456300.41
2024-12-31 11:00:00,20.56,20.62,20.44,20.5,56072.19,1149595.7
2024-12-31 12:00:00,20.5,20.76,20.46,20.46,108764.38,2244138.33
2024-12-31 13:00:00,20.46,21.04,20.44,20.87,180060.67,3755744.19
2024-12-31 14:00:00,20.87,21.17,20.82,20.92,179431.72,3763684.82
2024-12-31 15:00:00,20.92,21.01,20.73,20.78,163352.31,3409065.48
2024-12-31 16:00:00,20.78,20.81,20.49,20.7,154420.58,3189755.45
2024-12-31 17:00:00,20.7,20.71,19.94,20.24,238338.61,4812027.41
2024-12-31 18:00:00,20.24,20.33,20.17,20.17,102695.64,2079342.08
2024-12-31 19:00:00,20.17,20.18,20.01,20.07,108552.54,2181030.79
2024-12-31 20:00:00,20.07,20.16,19.89,19.96,156511.04,3130152.27
2024-12-31 21:00:00,19.96,20.08,19.83,20.04,131963.98,2633569.37
2024-12-31 22:00:00,20.04,20.04,19.79,19.9,96682.28,1924136.69
2024-12-31 23:00:00,19.9,20.05,19.88,19.97,120094.24,2398590.87
2025-01-01 00:00:00,19.97,20.21,19.94,20.2,135925.69,2724813.65
2025-01-01 01:00:00,20.2,20.2,19.93,19.97,79858.16,1598234.75
2025-01-01 02:00:00,19.97,20.15,19.97,20.05,70940.24,1421668.7
2025-01-01 03:00:00,20.05,20.13,20.0,20.03,69559.81,1395435.24
2025-01-01 04:00:00,20.03,20.05,19.86,19.87,81081.1,1619218.76
2025-01-01 05:00:00,19.87,20.06,19.86,20.0,85978.33,1718202.72
2025-01-01 06:00:00,20.0,20.02,19.89,20.01,36309.02,724642.73
2025-01-01 07:00:00,20.01,20.02,19.92,19.94,55073.01,1099377.53
2025-01-01 08:00:00,19.94,20.0,19.79,19.82,62422.24,1240613.04
2025-01-01 09:00:00,19.82,19.87,19.66,19.76,110976.88,2190621.18
2025-01-01 10:00:00,19.76,19.92,19.76,19.81,29494.48,585653.13
2025-01-01 11:00:00,19.81,20.1,19.73,20.01,30851.97,614520.29
2025-01-01 12:00:00,20.01,20.18,19.97,20.18,31352.98,629319.85
2025-01-01 13:00:00,20.18,20.29,20.07,20.23,32703.73,660186.96
2025-01-01 14:00:00,20.23,20.35,20.01,20.22,63324.71,1278379.36
2025-01-01 15:00:00,20.22,20.54,20.13,20.52,99447.79,2022760.07
2025-01-01 16:00:00,20.52,20.68,20.45,20.65,90033.84,1850668.12
2025-01-01 17:00:00,20.65,20.84,20.31,20.78,81842.62,1684961.8
2025-01-01 18:00:00,20.78,21.16,20.6,21.15,109089.41,2283484.13
2025-01-01 19:00:00,21.15,21.51,21.1,21.44,246138.78,5245130.4
2025-01-01 20:00:00,21.44,21.8,21.44,21.78,261476.14,5670151.69
2025-01-01 21:00:00,21.78,21.8,21.56,21.62,118836.43,2573463.45
2025-01-01 22:00:00,21.62,21.68,21.49,21.5,88396.43,1904080.48
2025-01-01 23:00:00,21.5,21.71,21.42,21.69,97205.12,2096917.87
2025-01-02 00:00:00,21.69,22.33,21.68,22.04,310375.97,6847238.57
2025-01-02 01:00:00,22.04,22.16,21.77,21.8,139846.29,3064114.04
2025-01-02 02:00:00,21.8,21.98,21.74,21.92,120265.17,2629311.58
2025-01-02 03:00:00,21.92,21.97,21.82,21.85,61395.23,1342944.25
2025-01-02 04:00:00,21.85,22.1,21.81,22.08,98481.93,2165483.58
2025-01-02 05:00:00,22.08,22.26,22.02,22.14,98766.21,2186975.37
2025-01-02 06:00:00,22.14,22.27,21.99,22.04,113044.5,2498607.68
2025-01-02 07:00:00,22.04,22.34,21.98,22.31,72379.17,1606060.0
2025-01-02 08:00:00,22.31,22.31,22.03,22.2,86315.4,1909864.3
2025-01-02 09:00:00,22.2,22.49,22.09,22.41,75416.36,1681677.48
2025-01-02 10:00:00,22.41,22.77,22.29,22.72,146510.43,3303450.47
2025-01-02 11:00:00,22.72,22.72,22.37,22.55,125742.82,2828553.55
2025-01-02 12:00:00,22.55,22.87,22.48,22.65,112591.92,2558810.09
2025-01-02 13:00:00,22.65,22.67,22.43,22.49,63618.45,1433587.43
2025-01-02 14:00:00,22.49,22.79,22.29,22.47,163684.42,3678188.84
2025-01-02 15:00:00,22.47,22.51,22.1,22.19,187524.39,4172755.19
2025-01-02 16:00:00,22.19,22.41,22.06,22.28,115367.11,2570046.22
2025-01-02 17:00:00,22.28,22.55,22.04,22.19,195488.53,4364437.11
2025-01-02 18:00:00,22.19,22.32,22.13,22.31,56152.21,1248111.6
2025-01-02 19:00:00,22.31,22.31,22.1,22.1,56181.13,1248986.93
2025-01-02 20:00:00,22.1,22.22,21.99,22.03,83244.05,1838073.68
2025-01-02 21:00:00,22.03,22.06,21.95,22.0,48208.65,1060180.14
2025-01-02 22:00:00,22.0,22.02,21.8,21.99,76977.28,1688509.5
2025-01-02 23:00:00,21.99,22.13,21.97,22.04,48759.74,1074303.9
2025-01-03 00:00:00,22.04,22.15,21.97,21.99,50454.05,1112550.41
2025-01-03 01:00:00,21.99,22.13,21.89,22.1,77510.36,1704055.08
2025-01-03 02:00:00,22.1,22.39,22.06,22.06,137459.38,3063590.95
2025-01-03 03:00:00,22.06,22.26,21.97,22.22,114578.08,2527217.82
2025-01-03 04:00:00,22.22,22.24,22.04,22.09,40790.64,903136.37
2025-01-03 05:00:00,22.09,22.13,21.94,22.03,48267.32,1062669.22
2025-01-03 06:00:00,22.03,22.21,21.95,21.96,39140.82,864642.31
2025-01-03 07:00:00,21.96,22.03,21.78,21.79,69978.4,1530348.63
2025-01-03 08:00:00,21.79,21.84,21.63,21.78,79361.92,1726658.64
2025-01-03 09:00:00,21.78,22.23,21.78,22.16,64196.33,1419497.85
2025-01-03 10:00:00,22.16,22.34,22.06,22.28,81118.15,1801713.22
2025-01-03 11:00:00,22.28,22.65,22.28,22.65,80097.24,1800176.36
2025-01-03 12:00:00,22.65,22.89,22.62,22.63,204756.26,4657648.01
2025-01-03 13:00:00,22.63,22.7,22.44,22.45,129161.71,2913184.21
2025-01-03 14:00:00,22.45,23.01,22.45,23.01,193474.86,4421234.06
2025-01-03 15:00:00,23.01,23.47,22.92,23.45,211095.7,4903232.24
2025-01-03 16:00:00,23.45,23.75,23.34,23.59,327691.57,7720180.73
2025-01-03 17:00:00,23.59,23.79,23.53,23.58,141860.92,3360114.47
2025-01-03 18:00:00,23.58,23.84,23.57,23.76,113249.26,2683828.18
2025-01-03 19:00:00,23.76,23.89,23.67,23.77,119896.64,2852898.33
2025-01-03 20:00:00,23.77,23.8,23.51,23.53,97151.66,2294045.38
2025-01-03 21:00:00,23.53,23.59,23.37,23.42,98507.07,2312576.19
2025-01-03 22:00:00,23.42,23.62,23.36,23.44,59193.5,1390726.26
2025-01-03 23:00:00,23.44,23.5,23.33,23.47,85751.87,2005803.8
2025-01-04 00:00:00,23.47,23.53,23.26,23.26,74177.1,1733619.3
2025-01-04 01:00:00,23.26,23.33,23.12,23.32,58298.28,1352348.25
2025-01-04 02:00:00,23.32,23.43,23.26,23.4,62363.51,1456879.52
2025-01-04 03:00:00,23.4,23.41,23.16,23.19,64773.56,1507199.18
2025-01-04 04:00:00,23.19,23.21,23.02,23.16,44406.88,1025724.49
2025-01-04 05:00:00,23.16,23.22,23.13,23.16,35302.23,818278.33
2025-01-04 06:00:00,23.16,23.28,23.12,23.19,30132.91,699657.79
2025-01-04 07:00:00,23.19,23.35,23.19,23.28,23343.56,542982.23
2025-01-04 08:00:00,23.28,23.3,22.98,22.99,73415.09,1693580.63
2025-01-04 09:00:00,22.99,23.1,22.97,23.0,17156.32,395133.37
2025-01-04 10:00:00,23.0,23.07,22.88,23.05,49094.05,1126650.88
2025-01-04 11:00:00,23.05,23.1,23.0,23.06,24510.38,564917.2
2025-01-04 12:00:00,23.06,23.51,23.06,23.5,82600.31,1924642.2
2025-01-04 13:00:00,23.5,23.73,23.45,23.72,74632.91,1758297.71
2025-01-04 14:00:00,23.72,23.78,23.6,23.7,91656.47,2171764.56
2025-01-04 15:00:00,23.7,23.92,23.1,23.16,173394.34,4059247.55
2025-01-04 16:00:00,23.16,23.44,23.16,23.38,101278.42,2363528.12
2025-01-04 17:00:00,23.38,23.43,23.29,23.42,58633.36,1369060.5
2025-01-04 18:00:00,23.42,23.61,23.41,23.49,45584.79,1071802.54
2025-01-04 19:00:00,23.49,23.76,23.49,23.62,52985.67,1251922.88
2025-01-04 20:00:00,23.62,23.83,23.59,23.75,88380.22,2096199.18
2025-01-04 21:00:00,23.75,24.05,23.68,23.76,184180.36,4397552.12
2025-01-04 22:00:00,23.76,23.85,23.66,23.75,43155.46,1025042.12
2025-01-04 23:00:00,23.75,23.77,23.58,23.59,42620.94,1008200.16
2025-01-05 00:00:00,23.59,23.78,23.46,23.48,61264.48,1444365.52
2025-01-05 01:00:00,23.48,23.5,23.26,23.29,64930.49,1516160.49
