timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to,TC_24,PWMA_14,CFO_14,next_return,crypto
2024-11-11 05:00:00,3182.52,3186.35,3108.06,3132.73,27608.15,86770870.0,0.7238813860968422,3166.000725097656,-1.2202887465038874,0.00234619644846501,ETH
2024-11-11 06:00:00,3132.73,3152.01,3120.33,3140.08,20226.99,63455057.19,0.7324184336583648,3156.5339770507812,-0.7352020988616068,0.0007738656339966177,ETH
2024-11-11 07:00:00,3140.08,3148.21,3129.9,3142.51,12062.18,37865101.19,0.741189818869354,3153.507452392578,-0.5065559514072704,0.0030453363712446,ETH
2024-11-11 08:00:00,3142.51,3155.84,3134.53,3152.08,10969.97,34502768.63,0.7495729211588203,3157.5819775390623,-0.2547210409954328,0.007969340879673048,ETH
2024-11-11 09:00:00,3152.08,3187.76,3144.91,3177.2,20630.95,65310279.86,0.7579719396933139,3166.135950927734,0.49134769297176806,0.0051554828150572884,ETH
2024-11-11 10:00:00,3177.2,3214.07,3173.83,3193.58,24275.26,77559165.56,0.7667844811136216,3174.860235595703,1.0787920738509211,0.0021950287764829213,ETH
2024-11-11 11:00:00,3193.58,3206.81,3183.07,3200.59,13908.55,44432432.41,0.7752574662720544,3180.516774902344,1.1019053526841813,-0.00789854370600429,ETH
2024-11-11 12:00:00,3200.59,3211.39,3155.79,3175.31,58639.43,186597379.19,0.7835172926713363,3183.642282714844,0.29591642190095885,-0.006616676796911136,ETH
2024-11-11 13:00:00,3175.31,3179.41,3142.9,3154.3,51605.14,162988240.72,0.790297022236861,3188.8842333984376,-0.20826619723360362,0.01017024379418574,ETH
2024-11-11 14:00:00,3154.3,3192.76,3147.52,3186.38,64498.87,204418331.98,0.7957104004859786,3201.6581579589842,0.584613949937536,0.01715426283117516,ETH
2024-11-11 15:00:00,3186.38,3262.23,3178.35,3241.04,87979.57,283493617.13,0.8014393688357482,3223.5688586425777,1.5271180082474967,0.012458963789401034,ETH
2024-11-11 16:00:00,3241.04,3315.67,3238.3,3281.42,116825.48,383060129.01,0.8068012795989317,3250.975166015625,1.68429159689043,0.00543667070963183,ETH
2024-11-11 17:00:00,3281.42,3327.08,3280.34,3299.26,99503.89,328735660.4,0.81178923408759,3277.91560546875,1.1248243279061436,0.008986863720955585,ETH
2024-11-11 18:00:00,3299.26,3334.36,3276.47,3328.91,87160.01,287988065.03,0.8161688269517459,3300.135845947266,0.8517654575974029,-0.006638809700472481,ETH
2024-11-11 19:00:00,3328.91,3351.36,3301.91,3306.81,98882.21,328407209.94,0.8202882931423422,3316.6563024902343,-0.37066697957407474,0.016160589813143167,ETH
2024-11-11 20:00:00,3306.81,3375.41,3299.83,3360.25,119759.41,399952609.74,0.8243300331672465,3328.628408203125,0.352622899754764,-0.009648091659846814,ETH
2024-11-11 21:00:00,3360.25,3370.46,3320.34,3327.83,94893.72,317356290.49,0.8285730581406355,3337.4316442871095,-1.0160004937382041,0.005460014483912978,ETH
2024-11-11 22:00:00,3327.83,3346.89,3285.75,3346.0,51320.73,170005347.68,0.8326511265329287,3343.405040283203,-0.8859881899331875,0.008903167961745284,ETH
2024-11-11 23:00:00,3346.0,3391.44,3343.26,3375.79,104458.04,351597536.1,0.8364924975709038,3345.7244970703123,-0.6041467411990376,-0.008700185734302202,ETH
2024-11-12 00:00:00,3375.79,3379.02,3254.59,3346.42,96155.79,318717467.4,0.8405619026471512,3343.720980224609,-1.7405446437067817,-0.007171843343035222,ETH
2024-11-12 01:00:00,3346.42,3349.4,3303.49,3322.42,65170.79,216654098.43,0.8440986803651954,3338.6909753417967,-2.409805086468479,-0.00342521415113084,ETH
2024-11-12 02:00:00,3322.42,3339.52,3286.7,3311.04,66230.25,219705556.68,0.8477874000109706,3333.991280517578,-2.3421378442761456,0.008855223736348838,ETH
2024-11-12 03:00:00,3311.04,3343.0,3296.99,3340.36,66505.99,220937538.23,0.851259023460982,3333.0022937011718,-1.0341058192188095,-0.002826042701984277,ETH
2024-11-12 04:00:00,3340.36,3355.56,3320.93,3330.92,29627.15,98985397.43,0.8549222251919092,3337.2939501953124,-0.8137704885149845,0.0005403912432599967,ETH
2024-11-12 05:00:00,3330.92,3351.44,3321.0,3332.72,16275.52,54279330.99,0.8584725740469669,3346.382347412109,-0.4137464590188131,0.015227801915552508,ETH
2024-11-12 06:00:00,3332.72,3396.61,3325.42,3383.47,21282.13,71613834.14,0.8617065720107969,3357.7483874511718,0.8837276328934434,-0.0031801671065503356,ETH
2024-11-12 07:00:00,3383.47,3386.75,3352.55,3372.71,19250.98,64882052.56,0.8650021985094485,3366.454313964844,0.45607828132864203,0.015530537757471041,ETH
2024-11-12 08:00:00,3372.71,3428.43,3365.71,3425.09,26810.14,90914404.85,0.8680330996540507,3366.319722900391,1.3502203952673855,-0.018198061948737076,ETH
2024-11-12 09:00:00,3425.09,3446.83,3352.99,3362.76,49532.17,168405485.86,0.8714055800548901,3353.7551892089846,-0.3786953390850797,-0.02355208221817795,ETH
2024-11-12 10:00:00,3362.76,3377.76,3212.52,3283.56,84942.22,280960705.37,0.8746841187588456,3331.2604516601564,-2.2386818434401534,0.0007552778082324796,ETH
2024-11-12 11:00:00,3283.56,3317.33,3262.08,3286.04,42590.73,140156742.66,0.8778392359962884,3306.453614501953,-1.5258153004498394,-0.009999878272936469,ETH
2024-11-12 12:00:00,3286.04,3299.6,3228.0,3253.18,92750.14,302696544.49,0.8811691629238728,3286.8860070800783,-1.7611440748186251,0.003206093729827497,ETH
2024-11-12 13:00:00,3253.18,3275.74,3210.71,3263.61,127481.74,413777221.2,0.8853700502828991,3275.3839685058592,-0.9938465296183209,0.007660229010206576,ETH
2024-11-12 14:00:00,3263.61,3294.93,3232.39,3288.61,131688.01,430305657.94,0.8893849224211069,3269.7876318359376,0.040001535770260714,-0.007367854503878557,ETH
2024-11-12 15:00:00,3288.61,3295.66,3254.73,3264.38,105965.94,346856702.92,0.8918299540041955,3266.5163439941407,-0.1509298267029004,-0.0022730196852082107,ETH
2024-11-12 16:00:00,3264.38,3275.76,3212.71,3256.96,106040.7,344167840.1,0.8945089877413158,3264.2215405273437,0.24096494486067563,-0.007494719001768457,ETH
2024-11-12 17:00:00,3256.96,3275.83,3230.8,3232.55,61931.92,201797717.98,0.896782763865039,3264.178544921875,0.11351566254040063,0.017045366660995098,ETH
2024-11-12 18:00:00,3232.55,3293.66,3230.79,3287.65,60920.42,199180159.6,0.8993308222647344,3267.582818603516,1.8664856807603392,-0.0028774352501026446,ETH
2024-11-12 19:00:00,3287.65,3309.91,3276.62,3278.19,71041.86,233907359.86,0.9018413281616616,3273.1970556640626,1.6917101366142224,0.003983905752869665,ETH
2024-11-12 20:00:00,3278.19,3309.94,3264.18,3291.25,81295.75,267198205.75,0.9044967882521662,3277.8969970703124,1.7506792485903928,-0.0029775921002659356,ETH
2024-11-12 21:00:00,3291.25,3296.62,3255.76,3281.45,56146.84,184037721.24,0.9067207342378413,3279.025738525391,1.1754753954086632,0.0029925794999161592,ETH
2024-11-12 22:00:00,3281.45,3294.36,3256.41,3291.27,29070.01,95152490.44,0.909085743865565,3276.052731933594,0.7329112443551674,-0.013396044687916886,ETH
2024-11-12 23:00:00,3291.27,3291.29,3243.37,3247.18,64225.94,209304688.73,0.9109543842688038,3270.388933105469,-0.7727888861672946,0.0018631551068928331,ETH
2024-11-13 00:00:00,3247.18,3271.54,3226.0,3253.23,76904.84,250096800.24,0.9128959149192349,3263.5757189941405,-0.4851611042996658,0.006836282709799191,ETH
2024-11-13 01:00:00,3253.23,3289.75,3244.04,3275.47,84262.14,275651725.69,0.9149453387236621,3255.2228320312497,0.058825548297323525,-0.005977768076031786,ETH
2024-11-13 02:00:00,3275.47,3280.89,3210.42,3255.89,66962.58,217015554.57,0.9166772297998543,3242.9531677246096,-0.3427499221275828,-0.013345045440724346,ETH
2024-11-13 03:00:00,3255.89,3261.97,3207.29,3212.44,61268.41,198315410.17,0.9177156785685722,3225.0056030273436,-1.1656608013270737,-0.00557520140453982,ETH
2024-11-13 04:00:00,3212.44,3234.31,3153.68,3194.53,46884.02,149894136.31,0.9183887411663245,3202.986350097656,-1.2257869504475725,-0.015479585416321107,ETH
2024-11-13 05:00:00,3194.53,3194.54,3137.51,3145.08,27646.32,87582580.62,0.9183018036834993,3181.8137109375,-1.8162608627714947,-0.004569041169063981,ETH
2024-11-13 06:00:00,3145.08,3160.4,3121.1,3130.71,21919.58,68816013.06,0.9178468695240989,3166.7450708007814,-1.2307182645540402,0.010994311194585382,ETH
2024-11-13 07:00:00,3130.71,3168.1,3129.5,3165.13,20834.3,65573556.23,0.9178541903350843,3160.063038330078,0.6049644750108736,-0.0006919147080847177,ETH
2024-11-13 08:00:00,3165.13,3186.65,3148.6,3162.94,16849.31,53377681.46,0.9175433204086607,3160.219923095703,0.9146935696285984,0.0009389997913333836,ETH
2024-11-13 09:00:00,3162.94,3174.02,3145.99,3165.91,15974.28,50527146.84,0.9172223893845329,3164.0789550781246,1.2817140123348896,0.0017530504657430335,ETH
2024-11-13 10:00:00,3165.91,3172.95,3147.14,3171.46,17400.68,54974811.19,0.9169924015092104,3170.2246813964844,1.4889388137040283,0.00018288107054797997,ETH
2024-11-13 11:00:00,3171.46,3195.45,3167.94,3172.04,17782.9,56547715.26,0.9166865186614174,3180.5087622070314,1.4660132745024246,-0.0006967125256932549,ETH
2024-11-13 12:00:00,3172.04,3183.58,3157.7,3169.83,40936.39,129855526.42,0.9160489504908564,3198.259696044922,1.208010149814621,0.016634961496357903,ETH
2024-11-13 13:00:00,3169.83,3248.07,3160.23,3222.56,99880.36,319673674.35,0.9160501339194052,3223.9958728027345,2.2871278093833944,0.032114219750757345,ETH
2024-11-13 14:00:00,3222.56,3334.01,3201.45,3326.05,162991.27,532983624.76,0.9172731524182031,3252.3538586425784,3.861406403761454,-0.002696892710572718,ETH
2024-11-13 15:00:00,3326.05,3326.23,3267.29,3317.08,149404.44,493196775.95,0.9183235678075379,3274.0257556152346,2.1631596543869067,-0.007777925163095167,ETH
2024-11-13 16:00:00,3317.08,3339.13,3265.21,3291.28,123435.36,407929112.39,0.9191399437896026,3281.4377465820317,0.31692803441180706,-0.003551809630295777,ETH
2024-11-13 17:00:00,3291.28,3310.69,3267.44,3279.59,79778.43,262172548.24,0.9196280539587414,3272.7017492675786,-0.7511760465635113,-0.0014940892001744643,ETH
2024-11-13 18:00:00,3279.59,3291.96,3258.77,3274.69,71408.16,234199276.84,0.9200001716886929,3251.405040283203,-1.4092702139509294,-0.03411620641953905,ETH
2024-11-13 19:00:00,3274.69,3277.9,3158.62,3162.97,185115.85,591909684.59,0.9186170946396959,3224.588663330078,-4.148816592500819,0.0028612348520535846,ETH
2024-11-13 20:00:00,3162.97,3202.09,3131.2,3172.02,132356.52,420216284.69,0.9173582975331139,3200.466697998047,-2.9949924099393916,-0.005624176392330482,ETH
2024-11-13 21:00:00,3172.02,3176.45,3121.62,3154.18,103173.0,324918767.02,0.9156429210590447,3185.3061560058595,-2.7030971425394132,0.009175126340285056,ETH
2024-11-13 22:00:00,3154.18,3190.48,3143.68,3183.12,26606.61,84419858.79,0.9143756578074252,3180.766782226562,-1.1618740780695362,0.002576088868782911,ETH
2024-11-13 23:00:00,3183.12,3200.44,3164.79,3191.32,44871.13,143019941.89,0.9132056907426924,3184.290157470703,-0.364956290090787,-0.0024347292029630596,ETH
2024-11-14 00:00:00,3191.32,3209.58,3182.49,3183.55,50496.67,161293300.36,0.9116675493842213,3192.003514404297,-0.006223614145546043,0.010972028081858154,ETH
2024-11-14 01:00:00,3183.55,3220.18,3167.17,3218.48,59878.06,190887172.29,0.9105333866494193,3200.9840551757816,1.3754086633209563,-0.0017585941189629528,ETH
2024-11-14 02:00:00,3218.48,3230.31,3186.46,3212.82,55954.87,179394386.25,0.9088354067432433,3209.4021411132812,1.6085352014536127,0.0021663211757894096,ETH
2024-11-14 03:00:00,3212.82,3220.83,3182.56,3219.78,36353.21,116326943.75,0.9073209123928585,3215.7458251953126,1.9215257284317875,0.005919659107143982,ETH
2024-11-14 04:00:00,3219.78,3242.46,3206.76,3238.84,24241.88,78123321.01,0.9061011482268695,3218.693980712891,1.8656387763846383,-0.004442948710032035,ETH
2024-11-14 05:00:00,3238.84,3238.93,3215.69,3224.45,8946.61,28841216.55,0.9044410216572473,3217.8840942382812,0.879056126617692,-0.011527547333653687,ETH
2024-11-14 06:00:00,3224.45,3241.43,3186.88,3187.28,9804.69,31573110.5,0.9021521337162841,3214.4326098632814,-0.4522061733853318,0.010234431866670057,ETH
2024-11-14 07:00:00,3187.28,3226.23,3175.54,3219.9,14010.87,44775351.43,0.9003344794963051,3210.0678039550785,0.05981347451581098,-0.004751700363365363,ETH
2024-11-14 08:00:00,3219.9,3232.48,3194.99,3204.6,12403.48,39889159.82,0.8982397086017452,3205.6140087890626,-0.8235002842754047,0.00044935405354795677,ETH
2024-11-14 09:00:00,3204.6,3219.24,3195.7,3206.04,11495.24,36855897.36,0.8960078399088356,3200.668294677734,-0.6564086934263392,-0.007323676560492043,ETH
2024-11-14 10:00:00,3206.04,3221.76,3180.86,3182.56,15277.67,48906406.08,0.8932976767945082,3194.456296386719,-1.0709085670751688,0.001514504047056553,ETH
2024-11-14 11:00:00,3182.56,3193.42,3157.05,3187.38,23956.8,76049020.99,0.8905832089925452,3186.1786389160156,-0.5243446700067069,-0.0008439533409885236,ETH
2024-11-14 12:00:00,3187.38,3195.82,3179.0,3184.69,37098.66,118232959.95,0.8877374114719188,3174.8701110839843,-0.3164729163178175,-0.005108817498720386,ETH
2024-11-14 13:00:00,3184.69,3201.19,3159.89,3168.42,57465.11,182894734.59,0.8843105202418228,3160.5210705566406,-0.4344731464242636,-0.018188876474709792,ETH
2024-11-14 14:00:00,3168.42,3196.77,3109.06,3110.79,121479.89,383034376.91,0.879343963475695,3145.8430810546874,-1.3416612415580587,-0.010553589281179332,ETH
2024-11-14 15:00:00,3110.79,3129.26,3060.48,3077.96,139908.01,432671005.63,0.8735086263039346,3135.360281982422,-1.4316889493954124,0.030283044613965027,ETH
2024-11-14 16:00:00,3077.96,3181.7,3071.64,3171.17,89535.98,279060850.17,0.8699734324893332,3131.4403845214842,1.5569599281604578,-0.01247804438109601,ETH
2024-11-14 17:00:00,3171.17,3171.57,3124.63,3131.6,44566.42,140058841.42,0.8654395115796218,3131.836805419922,0.5985249263445452,0.0006418444245752664,ETH
2024-11-14 18:00:00,3131.6,3145.68,3124.75,3133.61,32121.01,100693198.0,0.8607422963837557,3131.8435913085937,0.7295240811856192,0.0041740995209997855,ETH
2024-11-14 19:00:00,3133.61,3150.18,3128.57,3146.69,31883.39,100083206.01,0.8564609441859359,3128.1344543457035,1.0605213313455266,-0.015082515277958786,ETH
2024-11-14 20:00:00,3146.69,3146.7,3094.95,3099.23,61861.2,192647774.52,0.8509503266765516,3120.1013867187503,0.028202680474362467,0.006379003817077233,ETH
2024-11-14 21:00:00,3099.23,3121.18,3081.98,3119.0,43206.32,134117184.6,0.8459159777372269,3108.7899194335937,0.6835559438957987,-0.009749919846104516,ETH
2024-11-14 22:00:00,3119.0,3122.44,3069.25,3088.59,26975.31,83691947.7,0.8398754259434648,3095.9821118164064,-0.011705615233371333,-0.00954480847247452,ETH
2024-11-14 23:00:00,3088.59,3095.11,3029.87,3059.11,85691.02,262248351.15,0.8328413986019036,3084.095627441406,-0.5481339990395896,0.0010002909342914368,ETH
2024-11-15 00:00:00,3059.11,3093.01,3056.52,3062.17,52905.89,162868438.01,0.8257708086580936,3075.5141455078124,-0.07263756467763646,0.000933978191935747,ETH
2024-11-15 01:00:00,3062.17,3079.04,3035.87,3065.03,61985.2,189619681.53,0.8188031465784971,3070.9198291015628,0.21161078573242492,0.00573893240849177,ETH
2024-11-15 02:00:00,3065.03,3085.68,3049.78,3082.62,46608.85,143021237.61,0.8124107386803394,3068.506784667969,0.6922647004785151,0.000457403118126809,ETH
2024-11-15 03:00:00,3082.62,3091.39,3069.25,3084.03,31260.07,96288495.07,0.8059025276951723,3065.6971728515628,0.6195368818299674,-0.018563373248638992,ETH
2024-11-15 04:00:00,3084.03,3084.05,3016.13,3026.78,23484.21,71486748.75,0.7974580088831488,3061.777550048828,-0.5972908939097321,0.010248514923449914,ETH
2024-11-15 05:00:00,3026.78,3061.18,3019.48,3057.8,15537.14,47281765.81,0.7898952299738865,3058.426185302734,0.8877566935648047,0.002423310877101237,ETH
2024-11-15 06:00:00,3057.8,3073.96,3045.5,3065.21,9173.04,28077862.81,0.7825746158329131,3057.938618164063,0.9653498455243659,-0.00806143787864455,ETH
2024-11-15 07:00:00,3065.21,3074.41,3039.78,3040.5,10344.71,31646628.1,0.774251642926239,3061.5896960449218,0.34331036501735357,0.009810886367373817,ETH
2024-11-15 08:00:00,3040.5,3073.59,3023.09,3070.33,16268.39,49572914.97,0.7668125937163295,3069.2170556640626,1.1056512771311995,0.008608195210286995,ETH
2024-11-15 09:00:00,3070.33,3114.6,3069.07,3096.76,20360.49,62997009.18,0.7601081512891621,3079.192689208984,1.3600851027710126,0.001401464756713322,ETH
2024-11-15 10:00:00,3096.76,3110.45,3088.73,3101.1,11540.7,35757120.38,0.753501133840391,3088.6251696777344,1.085375235515469,0.001106059140305149,ETH
2024-11-15 11:00:00,3101.1,3106.57,3084.08,3104.53,10523.88,32579865.08,0.7469278901866628,3094.2471435546877,0.6408111960321002,-0.00010307518368324331,ETH
2024-11-15 12:00:00,3104.53,3131.21,3087.05,3104.21,50432.3,156617157.32,0.7402947420066988,3093.5506591796875,0.23648493532940035,-0.00043811468940568865,ETH
2024-11-15 13:00:00,3104.21,3114.35,3080.63,3102.85,46305.16,143564251.51,0.7334530193603521,3085.6975915527346,-0.0053300873514505204,-0.013993586541405478,ETH
2024-11-15 14:00:00,3102.85,3107.53,3043.47,3059.43,83496.06,256440429.11,0.7250977860160608,3072.2811901855466,-1.1904860680612626,-0.011851880905920265,ETH
2024-11-15 15:00:00,3059.43,3061.23,3014.42,3023.17,101517.32,307819062.98,0.7153640138842323,3057.2597998046876,-1.8441562340847668,0.003807261913818749,ETH
2024-11-15 16:00:00,3023.17,3049.79,3015.23,3034.68,73242.46,222209557.4,0.7059106186249464,3045.2836462402342,-1.1557458055935874,0.0006952957148695926,ETH
2024-11-15 17:00:00,3034.68,3056.14,3032.0,3036.79,53070.27,161533959.71,0.6964576458028713,3039.626956787109,-0.8635962445742178,-0.0052588423960826525,ETH
2024-11-15 18:00:00,3036.79,3046.24,3017.83,3020.82,57684.41,174787492.45,0.6863386714645263,3041.499190673828,-0.7410767078672125,0.006537959891685041,ETH
2024-11-15 19:00:00,3020.82,3060.23,3015.82,3040.57,53677.69,163089136.61,0.6768590331611821,3050.2524853515624,0.19335226582547538,0.016861969959580003,ETH
2024-11-15 20:00:00,3040.57,3092.69,3038.84,3091.84,71619.74,219776518.44,0.6690459506337988,3063.281629638672,1.5895119034349918,7.762368039743173e-05,ETH
2024-11-15 21:00:00,3091.84,3101.79,3079.6,3092.08,47140.89,145677942.19,0.6612455314306356,3076.482491455078,1.5049828828902914,0.003143515044888856,ETH
2024-11-15 22:00:00,3092.08,3121.55,3083.09,3101.8,30207.21,93576638.85,0.6536160291484686,3086.390561523438,1.5179523552081966,-0.0034721774453543297,ETH
2024-11-15 23:00:00,3101.8,3113.15,3087.24,3091.03,31920.55,99000005.04,0.6455770775841216,3092.5062048339846,0.860878089180692,-0.0014655309071733846,ETH
2024-11-16 00:00:00,3091.03,3091.33,3073.05,3086.5,36707.88,113134619.0,0.6373107171800875,3097.3304333496094,0.4120674400927322,0.004325287542523926,ETH
2024-11-16 01:00:00,3086.5,3113.0,3083.41,3099.85,29807.45,92447192.58,0.6294058644254616,3103.8855810546875,0.38092945652992016,0.0041098762843363446,ETH
2024-11-16 02:00:00,3099.85,3124.62,3095.44,3112.59,27386.14,85197205.34,0.6218709858269758,3112.8780041503906,0.21043568218106873,0.014049392949280204,ETH
2024-11-16 03:00:00,3112.59,3158.37,3110.21,3156.32,37203.99,116532651.57,0.6156146893181006,3121.9200842285154,0.6432445741514546,-0.006681832006894095,ETH
2024-11-16 04:00:00,3156.32,3166.11,3128.89,3135.23,14105.22,44357843.05,0.608634949092423,3127.5122875976563,-0.4893273686950774,-0.0009919527434989472,ETH
2024-11-16 05:00:00,3135.23,3138.51,3125.41,3132.12,9089.19,28462398.31,0.6014877403489247,3128.029140625,-0.7420876889479454,-0.005255226491960752,ETH
2024-11-16 06:00:00,3132.12,3133.33,3112.15,3115.66,8683.55,27121099.53,0.5937401300939416,3125.0255078125,-1.2268262988816236,-0.002461757701417988,ETH
2024-11-16 07:00:00,3115.66,3124.56,3102.96,3107.99,7858.5,24471968.18,0.5856361933308242,3122.0520275878907,-1.2845693105281988,0.004227812830800648,ETH
2024-11-16 08:00:00,3107.99,3122.23,3104.84,3121.13,6451.77,20093451.96,0.577917824458413,3122.5755395507813,-0.6220168991345157,-0.0010092498550204887,ETH
