timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-01-06 14:00:00,7.709,7.827,7.6,7.764,105480.23,811274.85
2025-01-06 15:00:00,7.764,7.881,7.718,7.878,191449.74,1498767.56
2025-01-06 16:00:00,7.878,7.99,7.827,7.866,264651.71,2097726.67
2025-01-06 17:00:00,7.866,7.87,7.704,7.761,135694.8,1057995.54
2025-01-06 18:00:00,7.761,7.796,7.722,7.768,141364.89,1098384.65
2025-01-06 19:00:00,7.768,7.857,7.75,7.817,76972.79,601680.75
2025-01-06 20:00:00,7.817,7.84,7.773,7.801,124338.68,972466.69
2025-01-06 21:00:00,7.801,7.81,7.708,7.721,95125.59,737077.38
2025-01-06 22:00:00,7.721,7.772,7.709,7.751,55799.93,431444.07
2025-01-06 23:00:00,7.751,7.782,7.69,7.772,104011.61,805125.46
2025-01-07 00:00:00,7.772,7.785,7.718,7.725,90871.93,703658.15
2025-01-07 01:00:00,7.725,7.791,7.679,7.785,78963.53,611440.67
2025-01-07 02:00:00,7.785,7.789,7.659,7.668,77444.79,597413.09
2025-01-07 03:00:00,7.668,7.726,7.656,7.716,44925.22,345631.74
2025-01-07 04:00:00,7.716,7.735,7.674,7.679,27298.09,210150.63
2025-01-07 05:00:00,7.679,7.707,7.661,7.704,20790.38,159614.32
2025-01-07 06:00:00,7.704,7.838,7.692,7.821,42703.29,332483.35
2025-01-07 07:00:00,7.821,7.849,7.755,7.771,48366.73,377425.02
2025-01-07 08:00:00,7.771,7.885,7.771,7.861,46418.44,363286.06
2025-01-07 09:00:00,7.861,7.884,7.751,7.797,26190.78,204558.17
2025-01-07 10:00:00,7.797,7.828,7.753,7.792,50029.36,389862.49
2025-01-07 11:00:00,7.792,7.821,7.65,7.723,116505.6,903815.79
2025-01-07 12:00:00,7.723,7.787,7.699,7.777,67016.23,518814.25
2025-01-07 13:00:00,7.777,7.857,7.769,7.803,85035.99,664843.94
2025-01-07 14:00:00,7.803,7.854,7.684,7.736,201401.33,1572756.92
2025-01-07 15:00:00,7.736,7.75,7.205,7.306,835844.61,6204688.7
2025-01-07 16:00:00,7.306,7.39,7.244,7.291,193407.2,1412379.01
2025-01-07 17:00:00,7.291,7.33,7.154,7.211,156762.99,1135447.17
2025-01-07 18:00:00,7.211,7.26,7.099,7.134,150927.65,1081296.1
2025-01-07 19:00:00,7.134,7.19,7.042,7.094,164422.68,1167788.13
2025-01-07 20:00:00,7.094,7.108,7.015,7.09,112669.45,796878.3
2025-01-07 21:00:00,7.09,7.155,7.03,7.03,76614.0,543555.34
2025-01-07 22:00:00,7.03,7.109,7.007,7.105,52436.33,370700.04
2025-01-07 23:00:00,7.105,7.105,7.007,7.007,69002.25,485617.07
2025-01-08 00:00:00,7.007,7.131,7.007,7.128,96551.87,685259.71
2025-01-08 01:00:00,7.128,7.129,6.99,7.056,98745.96,696513.99
2025-01-08 02:00:00,7.056,7.09,6.997,6.997,105181.64,740463.14
2025-01-08 03:00:00,6.997,7.011,6.87,6.944,215998.28,1499758.28
2025-01-08 04:00:00,6.944,6.962,6.849,6.878,119892.38,827708.5
2025-01-08 05:00:00,6.878,6.929,6.844,6.857,122322.99,844042.44
2025-01-08 06:00:00,6.857,6.891,6.714,6.715,180076.67,1222674.06
2025-01-08 07:00:00,6.715,6.882,6.711,6.874,137855.04,939648.64
2025-01-08 08:00:00,6.874,7.007,6.869,6.988,149065.37,1038135.82
2025-01-08 09:00:00,6.988,6.997,6.905,6.909,93300.92,648046.37
2025-01-08 10:00:00,6.909,6.962,6.901,6.932,60451.24,418981.38
2025-01-08 11:00:00,6.932,6.936,6.798,6.868,103059.95,707708.45
2025-01-08 12:00:00,6.868,6.898,6.771,6.774,93405.9,638976.51
2025-01-08 13:00:00,6.774,6.87,6.774,6.807,103337.67,705470.05
2025-01-08 14:00:00,6.807,6.911,6.807,6.86,218929.76,1502331.51
2025-01-08 15:00:00,6.86,6.939,6.778,6.85,133971.26,917560.66
2025-01-08 16:00:00,6.85,6.854,6.681,6.704,228675.12,1543195.43
2025-01-08 17:00:00,6.704,6.728,6.426,6.662,608782.82,3987089.83
2025-01-08 18:00:00,6.662,6.794,6.627,6.681,230695.32,1550789.7
2025-01-08 19:00:00,6.681,6.737,6.643,6.649,90737.45,606236.52
2025-01-08 20:00:00,6.649,6.683,6.61,6.66,73265.91,487200.48
2025-01-08 21:00:00,6.66,6.718,6.607,6.678,87228.06,581930.98
2025-01-08 22:00:00,6.678,6.787,6.675,6.786,107492.77,725234.48
2025-01-08 23:00:00,6.786,6.79,6.73,6.758,128474.36,868452.17
2025-01-09 00:00:00,6.758,6.799,6.726,6.798,65868.22,445209.47
2025-01-09 01:00:00,6.798,6.842,6.774,6.787,85542.05,581616.66
2025-01-09 02:00:00,6.787,6.799,6.683,6.777,56660.07,381930.43
2025-01-09 03:00:00,6.777,6.782,6.719,6.727,34015.02,229211.16
2025-01-09 04:00:00,6.727,6.761,6.69,6.757,65696.42,440961.48
2025-01-09 05:00:00,6.757,6.757,6.717,6.725,24781.96,166943.53
2025-01-09 06:00:00,6.725,6.741,6.674,6.679,36585.77,245710.53
2025-01-09 07:00:00,6.679,6.702,6.559,6.571,143914.23,948717.2
2025-01-09 08:00:00,6.571,6.684,6.553,6.645,137578.56,907988.79
2025-01-09 09:00:00,6.645,6.698,6.636,6.651,45325.71,302366.86
2025-01-09 10:00:00,6.651,6.672,6.559,6.634,82073.95,543348.47
2025-01-09 11:00:00,6.634,6.712,6.607,6.684,74660.05,497947.01
2025-01-09 12:00:00,6.684,6.742,6.659,6.699,76470.31,512059.78
2025-01-09 13:00:00,6.699,6.731,6.496,6.497,154134.33,1014970.98
2025-01-09 14:00:00,6.497,6.632,6.467,6.613,183750.34,1205223.09
2025-01-09 15:00:00,6.613,6.838,6.578,6.791,141844.3,953740.34
2025-01-09 16:00:00,6.791,6.832,6.724,6.797,127599.43,866555.1
2025-01-09 17:00:00,6.797,6.798,6.594,6.648,102571.4,686022.31
2025-01-09 18:00:00,6.648,6.706,6.626,6.674,58925.54,392800.68
2025-01-09 19:00:00,6.674,6.677,6.528,6.538,134067.02,884292.68
2025-01-09 20:00:00,6.538,6.573,6.454,6.539,165107.94,1075832.78
2025-01-09 21:00:00,6.539,6.591,6.502,6.51,132171.73,865864.05
2025-01-09 22:00:00,6.51,6.614,6.489,6.577,79264.7,519876.01
2025-01-09 23:00:00,6.577,6.581,6.536,6.558,37790.16,247669.47
2025-01-10 00:00:00,6.558,6.603,6.557,6.569,66786.89,439338.41
2025-01-10 01:00:00,6.569,6.617,6.542,6.612,41768.58,274712.51
2025-01-10 02:00:00,6.612,6.659,6.593,6.629,68422.63,453650.57
2025-01-10 03:00:00,6.629,6.638,6.601,6.626,39725.08,262874.74
2025-01-10 04:00:00,6.626,6.655,6.596,6.609,22690.09,150132.83
2025-01-10 05:00:00,6.609,6.693,6.583,6.646,40412.17,268540.1
2025-01-10 06:00:00,6.646,6.69,6.621,6.69,59329.25,394489.55
2025-01-10 07:00:00,6.69,6.807,6.668,6.761,72021.31,486345.51
2025-01-10 08:00:00,6.761,6.791,6.731,6.745,55082.41,372247.75
2025-01-10 09:00:00,6.745,6.765,6.712,6.734,38528.44,259557.59
2025-01-10 10:00:00,6.734,6.773,6.707,6.767,46943.35,316150.86
2025-01-10 11:00:00,6.767,6.769,6.682,6.726,53194.52,357608.25
2025-01-10 12:00:00,6.726,6.737,6.662,6.729,76982.55,515246.18
2025-01-10 13:00:00,6.729,6.786,6.488,6.578,298991.36,1978230.18
2025-01-10 14:00:00,6.578,6.714,6.564,6.637,87111.45,578963.32
2025-01-10 15:00:00,6.637,6.693,6.494,6.629,140353.24,924681.31
2025-01-10 16:00:00,6.629,6.647,6.558,6.587,63212.31,417538.71
2025-01-10 17:00:00,6.587,6.806,6.563,6.8,95290.63,636379.96
2025-01-10 18:00:00,6.8,6.8,6.706,6.736,86825.14,586283.42
2025-01-10 19:00:00,6.736,6.777,6.686,6.769,60481.5,407274.8
2025-01-10 20:00:00,6.769,6.778,6.705,6.742,40087.37,270103.57
2025-01-10 21:00:00,6.742,6.76,6.728,6.729,46049.31,310402.62
2025-01-10 22:00:00,6.729,6.782,6.713,6.764,29225.42,196992.8
2025-01-10 23:00:00,6.764,6.764,6.73,6.732,43297.13,292203.74
2025-01-11 00:00:00,6.732,6.754,6.71,6.749,21848.56,147093.71
2025-01-11 01:00:00,6.749,6.767,6.674,6.695,26984.18,181369.02
2025-01-11 02:00:00,6.695,6.718,6.661,6.698,35746.3,238828.05
2025-01-11 03:00:00,6.698,6.698,6.647,6.656,21739.35,144728.16
2025-01-11 04:00:00,6.656,6.683,6.627,6.652,40361.59,268573.97
2025-01-11 05:00:00,6.652,6.679,6.637,6.674,18479.89,123197.34
2025-01-11 06:00:00,6.674,6.698,6.644,6.646,16384.06,109346.0
2025-01-11 07:00:00,6.646,6.662,6.618,6.634,19524.41,129527.59
2025-01-11 08:00:00,6.634,6.664,6.592,6.61,34774.7,230594.09
2025-01-11 09:00:00,6.61,6.644,6.609,6.632,13820.44,91556.36
2025-01-11 10:00:00,6.632,6.7,6.632,6.686,15493.13,103426.22
2025-01-11 11:00:00,6.686,6.724,6.67,6.701,28210.63,188876.35
2025-01-11 12:00:00,6.701,6.71,6.656,6.665,21169.82,141308.82
2025-01-11 13:00:00,6.665,6.67,6.614,6.63,17787.3,118034.03
2025-01-11 14:00:00,6.63,6.667,6.616,6.663,34098.19,226758.84
2025-01-11 15:00:00,6.663,6.667,6.63,6.633,23624.57,157067.23
2025-01-11 16:00:00,6.633,6.665,6.585,6.651,41318.46,273736.0
2025-01-11 17:00:00,6.651,6.654,6.603,6.615,35151.55,232724.1
2025-01-11 18:00:00,6.615,6.639,6.588,6.625,36329.43,240173.08
2025-01-11 19:00:00,6.625,6.637,6.603,6.634,33388.74,221180.72
2025-01-11 20:00:00,6.634,6.793,6.626,6.791,139591.58,935876.26
2025-01-11 21:00:00,6.791,6.873,6.788,6.853,130777.61,893421.03
2025-01-11 22:00:00,6.853,6.872,6.746,6.754,54667.74,372103.91
2025-01-11 23:00:00,6.754,6.777,6.731,6.738,38969.17,263292.44
2025-01-12 00:00:00,6.738,6.791,6.709,6.758,63659.81,429682.31
2025-01-12 01:00:00,6.758,6.793,6.723,6.791,33357.15,225404.25
2025-01-12 02:00:00,6.791,6.808,6.747,6.807,29034.64,196841.25
2025-01-12 03:00:00,6.807,6.814,6.741,6.778,21421.03,144914.25
2025-01-12 04:00:00,6.778,6.786,6.749,6.758,25351.33,171446.51
2025-01-12 05:00:00,6.758,6.768,6.728,6.738,19343.57,130451.77
2025-01-12 06:00:00,6.738,6.753,6.69,6.692,17253.76,115970.48
2025-01-12 07:00:00,6.692,6.726,6.663,6.72,26689.05,178434.06
2025-01-12 08:00:00,6.72,6.747,6.669,6.679,25549.68,171354.61
2025-01-12 09:00:00,6.679,6.701,6.638,6.653,20008.86,133339.44
2025-01-12 10:00:00,6.653,6.666,6.612,6.662,27723.4,183968.64
2025-01-12 11:00:00,6.662,6.701,6.646,6.676,33742.47,225110.14
2025-01-12 12:00:00,6.676,6.72,6.641,6.661,24336.19,162384.51
2025-01-12 13:00:00,6.661,6.711,6.657,6.697,19568.74,130850.6
2025-01-12 14:00:00,6.697,6.713,6.678,6.684,20735.65,138839.42
2025-01-12 15:00:00,6.684,6.753,6.664,6.731,33001.34,221470.17
2025-01-12 16:00:00,6.731,6.745,6.684,6.715,25146.82,169011.27
2025-01-12 17:00:00,6.715,6.741,6.702,6.729,19582.78,131621.51
2025-01-12 18:00:00,6.729,6.758,6.688,6.694,32232.33,216703.14
2025-01-12 19:00:00,6.694,6.711,6.674,6.694,27291.46,182612.03
2025-01-12 20:00:00,6.694,6.706,6.654,6.671,35974.19,240075.75
2025-01-12 21:00:00,6.671,6.678,6.613,6.618,68745.78,456255.22
2025-01-12 22:00:00,6.618,6.618,6.537,6.578,58523.17,384293.24
2025-01-12 23:00:00,6.578,6.633,6.573,6.628,66975.15,442071.64
2025-01-13 00:00:00,6.628,6.802,6.615,6.735,77064.5,519630.06
2025-01-13 01:00:00,6.735,6.742,6.606,6.618,34641.15,231384.54
2025-01-13 02:00:00,6.618,6.632,6.448,6.504,178041.32,1163914.1
2025-01-13 03:00:00,6.504,6.541,6.424,6.451,82437.23,533139.12
2025-01-13 04:00:00,6.451,6.557,6.434,6.521,45817.46,298721.28
2025-01-13 05:00:00,6.521,6.526,6.431,6.458,63268.39,409744.36
2025-01-13 06:00:00,6.458,6.497,6.34,6.367,89979.31,575498.1
2025-01-13 07:00:00,6.367,6.44,6.34,6.4,53806.77,343940.54
2025-01-13 08:00:00,6.4,6.408,6.306,6.345,66671.78,422972.0
2025-01-13 09:00:00,6.345,6.372,6.246,6.281,123240.63,774501.54
2025-01-13 10:00:00,6.281,6.282,6.135,6.166,699505.66,4317942.88
2025-01-13 11:00:00,6.166,6.178,6.053,6.053,128560.73,786155.76
2025-01-13 12:00:00,6.053,6.154,6.048,6.114,114720.82,700443.51
2025-01-13 13:00:00,6.114,6.257,6.089,6.173,158534.29,979532.94
2025-01-13 14:00:00,6.173,6.301,6.001,6.238,297081.74,1821414.04
2025-01-13 15:00:00,6.238,6.347,6.215,6.286,103981.25,654841.25
2025-01-13 16:00:00,6.286,6.313,6.196,6.2,83772.2,524704.62
2025-01-13 17:00:00,6.2,6.255,6.168,6.191,67737.22,420964.44
2025-01-13 18:00:00,6.191,6.239,6.118,6.185,56465.19,348584.31
2025-01-13 19:00:00,6.185,6.238,6.138,6.193,58311.41,360987.85
2025-01-13 20:00:00,6.193,6.382,6.157,6.358,117025.5,736343.98
2025-01-13 21:00:00,6.358,6.417,6.32,6.398,102226.13,651405.13
2025-01-13 22:00:00,6.398,6.477,6.394,6.43,96489.4,621666.45
2025-01-13 23:00:00,6.43,6.43,6.387,6.393,70470.31,451017.37
2025-01-14 00:00:00,6.393,6.414,6.367,6.373,75080.59,479506.01
2025-01-14 01:00:00,6.373,6.436,6.373,6.386,83742.48,536452.35
2025-01-14 02:00:00,6.386,6.454,6.381,6.404,46386.69,297692.26
2025-01-14 03:00:00,6.404,6.45,6.403,6.409,13445.1,86305.49
2025-01-14 04:00:00,6.409,6.456,6.409,6.449,38369.56,246905.32
2025-01-14 05:00:00,6.449,6.493,6.41,6.414,38544.12,248421.65
2025-01-14 06:00:00,6.414,6.446,6.399,6.439,34908.38,224378.16
2025-01-14 07:00:00,6.439,6.45,6.399,6.399,57860.1,371336.42
2025-01-14 08:00:00,6.399,6.467,6.399,6.419,77822.89,500237.0
2025-01-14 09:00:00,6.419,6.586,6.412,6.547,162080.91,1058759.17
2025-01-14 10:00:00,6.547,6.55,6.493,6.513,89108.1,580304.56
2025-01-14 11:00:00,6.513,6.517,6.444,6.462,95696.03,619140.53
2025-01-14 12:00:00,6.462,6.477,6.392,6.413,142469.72,915420.48
2025-01-14 13:00:00,6.413,6.513,6.393,6.482,152831.95,988685.17
2025-01-14 14:00:00,6.482,6.57,6.455,6.495,93519.33,609327.45
2025-01-14 15:00:00,6.495,6.556,6.486,6.52,80985.19,529372.25
2025-01-14 16:00:00,6.52,6.523,6.467,6.512,262803.83,1708196.46
2025-01-14 17:00:00,6.512,6.587,6.494,6.576,137711.29,902335.55
2025-01-14 18:00:00,6.576,6.678,6.575,6.658,138190.47,914757.93
2025-01-14 19:00:00,6.658,6.661,6.613,6.624,108268.52,717734.52
2025-01-14 20:00:00,6.624,6.65,6.568,6.624,124213.55,821385.0
2025-01-14 21:00:00,6.624,6.653,6.617,6.635,55229.78,366438.12
2025-01-14 22:00:00,6.635,6.685,6.635,6.676,59432.93,396351.03
2025-01-14 23:00:00,6.676,6.677,6.648,6.663,42779.58,285034.56
2025-01-15 00:00:00,6.663,6.7,6.644,6.649,36547.95,243742.58
2025-01-15 01:00:00,6.649,6.731,6.61,6.685,76105.23,507718.96
2025-01-15 02:00:00,6.685,6.735,6.651,6.689,59781.66,400180.54
2025-01-15 03:00:00,6.689,6.701,6.63,6.698,47676.8,317638.04
2025-01-15 04:00:00,6.698,6.731,6.66,6.682,31691.42,212284.05
2025-01-15 05:00:00,6.682,6.698,6.637,6.694,38202.75,254959.96
2025-01-15 06:00:00,6.694,6.706,6.67,6.698,27983.44,187060.5
2025-01-15 07:00:00,6.698,6.799,6.692,6.774,56084.04,379451.6
2025-01-15 08:00:00,6.774,6.835,6.75,6.771,68725.16,467500.73
2025-01-15 09:00:00,6.771,6.783,6.621,6.64,80329.69,537955.72
2025-01-15 10:00:00,6.64,6.684,6.639,6.648,38722.64,257753.16
2025-01-15 11:00:00,6.648,6.652,6.559,6.589,65193.22,429651.32
2025-01-15 12:00:00,6.589,6.625,6.556,6.586,75467.17,497193.71
2025-01-15 13:00:00,6.586,6.91,6.584,6.909,275065.97,1869535.1
2025-01-15 14:00:00,6.909,6.967,6.855,6.959,140130.46,968831.67
2025-01-15 15:00:00,6.959,7.063,6.923,7.016,237546.68,1664590.22
2025-01-15 16:00:00,7.016,7.096,6.961,6.966,321113.59,2258267.07
2025-01-15 17:00:00,6.966,6.997,6.876,6.889,109964.72,762681.44
2025-01-15 18:00:00,6.889,6.993,6.889,6.992,110193.37,766031.43
2025-01-15 19:00:00,6.992,7.036,6.976,7.028,143427.85,1004707.96
2025-01-15 20:00:00,7.028,7.089,6.962,6.991,163624.89,1150518.02
2025-01-15 21:00:00,6.991,7.022,6.973,6.997,88919.57,622030.23
2025-01-15 22:00:00,6.997,7.065,6.984,7.058,102662.9,720166.71
2025-01-15 23:00:00,7.058,7.195,7.041,7.162,135965.85,969266.44
2025-01-16 00:00:00,7.162,7.191,6.984,7.046,141085.01,997706.65
2025-01-16 01:00:00,7.046,7.123,7.045,7.104,76459.6,542123.17
2025-01-16 02:00:00,7.104,7.106,7.041,7.065,75680.1,535390.5
2025-01-16 03:00:00,7.065,7.113,7.009,7.057,79964.93,564567.55
2025-01-16 04:00:00,7.057,7.081,7.041,7.076,60797.35,429396.08
2025-01-16 05:00:00,7.076,7.077,7.035,7.039,51931.92,366542.0
2025-01-16 06:00:00,7.039,7.05,7.014,7.039,171699.65,1207907.54
2025-01-16 07:00:00,7.039,7.059,7.012,7.016,80003.39,563266.8
2025-01-16 08:00:00,7.016,7.024,6.846,6.886,124202.56,861707.74
2025-01-16 09:00:00,6.886,6.93,6.856,6.926,106770.5,734661.17
2025-01-16 10:00:00,6.926,6.949,6.908,6.945,43408.59,301164.41
2025-01-16 11:00:00,6.945,7.085,6.914,7.078,152125.77,1064852.84
2025-01-16 12:00:00,7.078,7.38,7.043,7.29,242158.08,1759890.62
2025-01-16 13:00:00,7.29,7.388,7.123,7.173,215377.07,1555694.94
2025-01-16 14:00:00,7.173,7.225,6.982,7.04,227665.58,1616294.78
2025-01-16 15:00:00,7.04,7.235,7.017,7.235,161384.42,1150850.61
2025-01-16 16:00:00,7.235,7.352,7.231,7.274,162059.32,1182702.76
2025-01-16 17:00:00,7.274,7.317,7.223,7.289,154353.37,1124664.21
2025-01-16 18:00:00,7.289,7.344,7.208,7.229,127615.69,927210.52
2025-01-16 19:00:00,7.229,7.326,7.212,7.322,100320.28,731638.56
2025-01-16 20:00:00,7.322,7.347,7.256,7.28,94178.92,687276.06
2025-01-16 21:00:00,7.28,7.296,7.216,7.229,77009.6,558532.29
2025-01-16 22:00:00,7.229,7.237,7.109,7.132,69391.81,496781.4
2025-01-16 23:00:00,7.132,7.16,7.101,7.149,61280.2,437484.68
2025-01-17 00:00:00,7.149,7.249,7.149,7.249,56398.62,406360.86
2025-01-17 01:00:00,7.249,7.345,7.214,7.341,148280.1,1079808.74
2025-01-17 02:00:00,7.341,7.408,7.295,7.328,148331.44,1091106.71
2025-01-17 03:00:00,7.328,7.34,7.273,7.287,70752.46,516993.29
2025-01-17 04:00:00,7.287,7.352,7.248,7.345,77752.8,566596.26
2025-01-17 05:00:00,7.345,7.391,7.315,7.378,125425.25,922704.38
2025-01-17 06:00:00,7.378,7.405,7.342,7.377,47436.18,349995.83
2025-01-17 07:00:00,7.377,7.379,7.319,7.326,94137.07,692774.49
2025-01-17 08:00:00,7.326,7.412,7.291,7.4,80085.99,589036.8
2025-01-17 09:00:00,7.4,7.43,7.352,7.393,119841.91,886434.09
2025-01-17 10:00:00,7.393,7.439,7.389,7.419,51356.95,381157.97
2025-01-17 11:00:00,7.419,7.427,7.371,7.396,109493.66,810648.3
2025-01-17 12:00:00,7.396,7.404,7.295,7.302,97058.07,712646.47
2025-01-17 13:00:00,7.302,7.381,7.293,7.329,97845.49,718550.39
2025-01-17 14:00:00,7.329,7.414,7.318,7.376,121500.92,895035.68
2025-01-17 15:00:00,7.376,7.448,7.341,7.408,233521.11,1729297.59
2025-01-17 16:00:00,7.408,7.483,7.381,7.466,167445.34,1247208.83
2025-01-17 17:00:00,7.466,7.505,7.375,7.383,216628.81,1614049.25
2025-01-17 18:00:00,7.383,7.457,7.358,7.413,126878.1,939364.69
2025-01-17 19:00:00,7.413,7.504,7.413,7.488,92001.2,687802.18
2025-01-17 20:00:00,7.488,7.595,7.478,7.549,147115.25,1111217.33
2025-01-17 21:00:00,7.549,7.586,7.528,7.566,220313.23,1664443.93
2025-01-17 22:00:00,7.566,7.604,7.534,7.541,111328.48,843812.87
2025-01-17 23:00:00,7.541,7.541,7.494,7.507,64613.76,485616.58
2025-01-18 00:00:00,7.507,7.586,7.507,7.56,88037.97,666098.65
2025-01-18 01:00:00,7.56,7.56,7.443,7.454,97768.89,731838.05
2025-01-18 02:00:00,7.454,7.491,7.417,7.426,67758.95,505695.15
2025-01-18 03:00:00,7.426,7.45,7.236,7.287,286075.65,2097872.76
2025-01-18 04:00:00,7.287,7.314,7.209,7.261,160053.22,1164281.85
2025-01-18 05:00:00,7.261,7.283,6.981,6.982,238571.85,1700360.69
2025-01-18 06:00:00,6.982,7.151,6.981,7.127,134003.75,951568.18
2025-01-18 07:00:00,7.127,7.138,7.009,7.038,109936.67,776677.48
2025-01-18 08:00:00,7.038,7.083,6.928,7.077,203791.2,1424586.19
2025-01-18 09:00:00,7.077,7.085,6.976,7.014,70362.87,494181.76
2025-01-18 10:00:00,7.014,7.031,6.925,6.994,71977.1,502271.67
2025-01-18 11:00:00,6.994,7.107,6.952,7.089,163101.83,1145140.26
2025-01-18 12:00:00,7.089,7.093,6.991,7.031,73254.27,514891.43
2025-01-18 13:00:00,7.031,7.114,6.998,7.114,107972.06,761957.97
2025-01-18 14:00:00,7.114,7.116,7.0,7.007,113207.73,798408.7
2025-01-18 15:00:00,7.007,7.091,6.963,7.006,108194.7,761191.89
2025-01-18 16:00:00,7.006,7.024,6.852,6.861,221938.9,1539190.77
2025-01-18 17:00:00,6.861,6.95,6.86,6.884,191932.67,1326359.66
2025-01-18 18:00:00,6.884,6.943,6.835,6.881,197724.95,1364786.57
2025-01-18 19:00:00,6.881,6.973,6.88,6.972,94748.92,658168.74
2025-01-18 20:00:00,6.972,6.975,6.872,6.893,73524.54,507845.44
2025-01-18 21:00:00,6.893,6.944,6.889,6.904,66864.58,462687.88
2025-01-18 22:00:00,6.904,6.97,6.889,6.946,45153.44,313535.52
2025-01-18 23:00:00,6.946,7.049,6.939,7.035,171105.68,1200665.68
2025-01-19 00:00:00,7.035,7.124,7.003,7.093,130321.12,923196.99
2025-01-19 01:00:00,7.093,7.224,7.08,7.204,126084.33,903444.96
2025-01-19 02:00:00,7.204,7.228,7.143,7.147,101527.31,729309.73
2025-01-19 03:00:00,7.147,7.152,7.036,7.037,106604.44,754999.93
2025-01-19 04:00:00,7.037,7.043,6.892,6.901,195964.47,1366004.74
2025-01-19 05:00:00,6.901,6.931,6.847,6.93,89556.95,616724.22
2025-01-19 06:00:00,6.93,6.931,6.846,6.848,86444.52,595848.3
2025-01-19 07:00:00,6.848,6.874,6.754,6.783,150363.73,1023226.22
2025-01-19 08:00:00,6.783,6.783,6.582,6.592,206936.34,1380093.09
2025-01-19 09:00:00,6.592,6.637,6.443,6.637,645380.04,4214490.17
2025-01-19 10:00:00,6.637,6.652,6.531,6.595,254516.72,1681681.15
2025-01-19 11:00:00,6.595,6.606,6.404,6.452,182370.16,1185031.65
2025-01-19 12:00:00,6.452,6.587,6.441,6.576,251478.47,1634800.75
2025-01-19 13:00:00,6.576,6.678,6.551,6.678,132485.18,874884.06
2025-01-19 14:00:00,6.678,6.857,6.658,6.849,243910.61,1650793.25
2025-01-19 15:00:00,6.849,6.892,6.77,6.805,142951.55,974858.29
2025-01-19 16:00:00,6.805,6.845,6.771,6.787,193108.78,1314462.78
2025-01-19 17:00:00,6.787,6.883,6.756,6.883,169133.59,1149576.98
2025-01-19 18:00:00,6.883,6.894,6.79,6.792,420480.65,2864121.16
2025-01-19 19:00:00,6.792,6.814,6.763,6.814,227028.49,1540535.83
2025-01-19 20:00:00,6.814,6.83,6.715,6.749,289258.47,1967637.41
2025-01-19 21:00:00,6.749,6.754,6.394,6.404,549836.67,3600949.41
2025-01-19 22:00:00,6.404,6.508,6.138,6.346,510400.74,3227397.22
2025-01-19 23:00:00,6.346,6.347,6.1,6.24,496995.74,3087969.99
2025-01-20 00:00:00,6.24,6.241,6.053,6.058,710602.19,4363456.29
2025-01-20 01:00:00,6.058,6.173,6.056,6.117,381421.55,2329669.34
2025-01-20 02:00:00,6.117,6.359,6.107,6.231,232484.75,1452096.15
2025-01-20 03:00:00,6.231,6.317,6.198,6.298,141833.1,890066.47
2025-01-20 04:00:00,6.298,6.364,6.224,6.302,126165.81,793435.74
2025-01-20 05:00:00,6.302,6.388,6.286,6.338,132036.53,835887.78
2025-01-20 06:00:00,6.338,6.674,6.333,6.616,277517.85,1810938.68
2025-01-20 07:00:00,6.616,7.087,6.611,6.76,863995.79,5898967.64
2025-01-20 08:00:00,6.76,6.858,6.743,6.799,146035.96,995896.15
2025-01-20 09:00:00,6.799,6.824,6.672,6.701,122065.01,823079.67
2025-01-20 10:00:00,6.701,6.732,6.612,6.641,132441.73,884841.33
2025-01-20 11:00:00,6.641,6.685,6.598,6.682,92244.94,613608.29
2025-01-20 12:00:00,6.682,6.69,6.415,6.522,272962.83,1779222.47
2025-01-20 13:00:00,6.522,6.603,6.5,6.595,123259.45,807487.84
2025-01-20 14:00:00,6.595,6.639,6.574,6.636,123706.94,817078.61
2025-01-20 15:00:00,6.636,6.644,6.47,6.495,277531.4,1822966.56
2025-01-20 16:00:00,6.495,6.599,6.378,6.59,211978.24,1380165.1
2025-01-20 17:00:00,6.59,6.594,6.152,6.298,1220312.29,7739833.32
2025-01-20 18:00:00,6.298,6.446,6.294,6.435,182262.68,1162081.29
2025-01-20 19:00:00,6.435,6.452,6.374,6.428,71772.07,460603.68
2025-01-20 20:00:00,6.428,6.469,6.377,6.446,141449.02,909787.7
2025-01-20 21:00:00,6.446,6.473,6.339,6.343,89182.88,573243.32
2025-01-20 22:00:00,6.343,6.444,6.281,6.426,79806.69,508052.74
2025-01-20 23:00:00,6.426,6.436,6.344,6.371,120188.3,768957.63
2025-01-21 00:00:00,6.371,6.395,6.264,6.264,165903.01,1051029.67
2025-01-21 01:00:00,6.264,6.375,6.226,6.279,331282.89,2090897.34
2025-01-21 02:00:00,6.279,6.3,6.191,6.261,96742.58,604425.14
2025-01-21 03:00:00,6.261,6.294,6.227,6.274,79096.84,495327.48
2025-01-21 04:00:00,6.274,6.275,6.151,6.251,87243.72,541648.54
2025-01-21 05:00:00,6.251,6.267,6.188,6.202,49419.17,308141.68
2025-01-21 06:00:00,6.202,6.268,6.167,6.248,49734.51,309712.22
2025-01-21 07:00:00,6.248,6.349,6.227,6.31,76275.12,479513.43
2025-01-21 08:00:00,6.31,6.37,6.276,6.324,90982.91,575935.12
2025-01-21 09:00:00,6.324,6.403,6.297,6.394,179406.06,1138647.42
