timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-12-28 05:00:00,2.148,2.168,2.148,2.161,3518072.52,7598415.94
2024-12-28 06:00:00,2.161,2.163,2.152,2.154,2016816.31,4351659.12
2024-12-28 07:00:00,2.154,2.165,2.15,2.155,1960728.81,4230761.32
2024-12-28 08:00:00,2.155,2.172,2.155,2.169,3678619.69,7959117.5
2024-12-28 09:00:00,2.169,2.173,2.162,2.163,2656812.43,5761130.54
2024-12-28 10:00:00,2.163,2.165,2.154,2.156,1934316.78,4175830.44
2024-12-28 11:00:00,2.156,2.168,2.156,2.166,3412152.19,7382366.84
2024-12-28 12:00:00,2.166,2.168,2.156,2.158,2068550.9,4470315.71
2024-12-28 13:00:00,2.158,2.168,2.157,2.165,3125504.84,6762218.58
2024-12-28 14:00:00,2.165,2.191,2.162,2.169,7539926.25,16418483.49
2024-12-28 15:00:00,2.169,2.182,2.166,2.169,4254309.65,9255031.87
2024-12-28 16:00:00,2.169,2.189,2.168,2.186,5080722.44,11072887.23
2024-12-28 17:00:00,2.186,2.2,2.182,2.191,7183718.59,15747756.39
2024-12-28 18:00:00,2.191,2.192,2.18,2.184,4657843.56,10181519.68
2024-12-28 19:00:00,2.184,2.194,2.184,2.186,3414993.56,7473966.72
2024-12-28 20:00:00,2.186,2.191,2.182,2.19,2750038.54,6009985.93
2024-12-28 21:00:00,2.19,2.197,2.183,2.196,3096071.53,6779730.04
2024-12-28 22:00:00,2.196,2.203,2.189,2.194,5760704.16,12646082.49
2024-12-28 23:00:00,2.194,2.194,2.176,2.181,4752866.87,10377229.5
2024-12-29 00:00:00,2.181,2.184,2.173,2.178,3356966.55,7314086.65
2024-12-29 01:00:00,2.178,2.182,2.166,2.169,3571494.44,7756355.8
2024-12-29 02:00:00,2.169,2.182,2.169,2.18,1830646.0,3982323.51
2024-12-29 03:00:00,2.18,2.185,2.174,2.184,2264159.34,4937192.25
2024-12-29 04:00:00,2.184,2.186,2.174,2.178,1652326.63,3600328.07
2024-12-29 05:00:00,2.178,2.183,2.173,2.18,1443360.59,3144580.15
2024-12-29 06:00:00,2.18,2.185,2.173,2.183,2048159.48,4462487.38
2024-12-29 07:00:00,2.183,2.194,2.18,2.193,1873569.18,4096893.29
2024-12-29 08:00:00,2.193,2.194,2.18,2.181,1531654.44,3347813.95
2024-12-29 09:00:00,2.181,2.184,2.174,2.183,1544426.23,3365752.68
2024-12-29 10:00:00,2.183,2.187,2.181,2.181,1467665.7,3206170.74
2024-12-29 11:00:00,2.181,2.183,2.173,2.175,1797591.76,3913581.39
2024-12-29 12:00:00,2.175,2.179,2.165,2.169,1954169.83,4243430.56
2024-12-29 13:00:00,2.169,2.177,2.166,2.172,1852732.26,4023067.62
2024-12-29 14:00:00,2.172,2.183,2.148,2.16,11392577.43,24561606.85
2024-12-29 15:00:00,2.16,2.168,2.153,2.161,4073066.98,8797824.76
2024-12-29 16:00:00,2.161,2.163,2.138,2.145,7305963.78,15681979.04
2024-12-29 17:00:00,2.145,2.148,2.135,2.144,4424428.2,9481096.08
2024-12-29 18:00:00,2.144,2.147,2.134,2.14,3977360.53,8512877.85
2024-12-29 19:00:00,2.14,2.144,2.135,2.139,3398267.85,7271296.58
2024-12-29 20:00:00,2.139,2.139,2.112,2.132,9389954.81,19933176.71
2024-12-29 21:00:00,2.132,2.136,2.102,2.107,8104626.8,17170295.52
2024-12-29 22:00:00,2.107,2.109,2.069,2.087,21652258.08,45163161.72
2024-12-29 23:00:00,2.087,2.097,2.077,2.091,8831332.93,18430348.18
2024-12-30 00:00:00,2.091,2.109,2.081,2.102,8510344.85,17852531.46
2024-12-30 01:00:00,2.102,2.148,2.095,2.122,11872314.08,25180300.76
2024-12-30 02:00:00,2.122,2.127,2.103,2.116,6883669.32,14546526.28
2024-12-30 03:00:00,2.116,2.125,2.092,2.097,6043683.45,12750223.73
2024-12-30 04:00:00,2.097,2.109,2.078,2.078,7115996.76,14891944.54
2024-12-30 05:00:00,2.078,2.086,2.047,2.061,10860877.92,22426736.68
2024-12-30 06:00:00,2.061,2.096,2.061,2.081,8384656.13,17451804.92
2024-12-30 07:00:00,2.081,2.083,2.043,2.065,9031146.62,18605808.62
2024-12-30 08:00:00,2.065,2.081,2.047,2.065,7450909.19,15399821.61
2024-12-30 09:00:00,2.065,2.079,2.055,2.072,5350022.56,11058429.16
2024-12-30 10:00:00,2.072,2.082,2.064,2.065,4328696.51,8976897.84
2024-12-30 11:00:00,2.065,2.078,2.047,2.073,7446166.31,15355706.7
2024-12-30 12:00:00,2.073,2.092,2.07,2.074,6403140.66,13324596.94
2024-12-30 13:00:00,2.074,2.079,2.017,2.019,15153057.96,30924603.23
2024-12-30 14:00:00,2.019,2.036,2.001,2.003,23116457.15,46654677.18
2024-12-30 15:00:00,2.003,2.032,1.993,2.021,23822544.74,47870406.13
2024-12-30 16:00:00,2.021,2.027,1.996,2.009,11769770.48,23668143.24
2024-12-30 17:00:00,2.009,2.087,2.009,2.077,18693467.0,38369299.96
2024-12-30 18:00:00,2.077,2.106,2.064,2.092,21448960.52,44822864.69
2024-12-30 19:00:00,2.092,2.105,2.086,2.102,9290991.89,19472062.93
2024-12-30 20:00:00,2.102,2.138,2.101,2.11,17246557.66,36520651.56
2024-12-30 21:00:00,2.11,2.111,2.041,2.048,15759593.84,32589108.68
2024-12-30 22:00:00,2.048,2.072,2.047,2.062,7864941.83,16230772.85
2024-12-30 23:00:00,2.062,2.062,2.046,2.055,5327513.71,10941351.8
2024-12-31 00:00:00,2.055,2.063,2.025,2.028,8346192.37,17044554.98
2024-12-31 01:00:00,2.028,2.036,2.018,2.033,8338124.45,16901429.94
2024-12-31 02:00:00,2.033,2.042,2.021,2.024,10211004.97,20742372.54
2024-12-31 03:00:00,2.024,2.031,2.013,2.018,6517762.17,13180179.74
2024-12-31 04:00:00,2.018,2.031,2.011,2.015,4877883.75,9856584.39
2024-12-31 05:00:00,2.015,2.026,2.01,2.019,7638729.54,15424858.69
2024-12-31 06:00:00,2.019,2.033,2.014,2.026,5932524.8,12005110.6
2024-12-31 07:00:00,2.026,2.035,2.024,2.031,3274003.73,6645151.29
2024-12-31 08:00:00,2.031,2.097,2.031,2.065,9186414.52,18965089.43
2024-12-31 09:00:00,2.065,2.076,2.057,2.068,4770820.27,9865731.38
2024-12-31 10:00:00,2.068,2.084,2.053,2.073,6154879.42,12740757.31
2024-12-31 11:00:00,2.073,2.081,2.07,2.072,3882773.76,8056010.53
2024-12-31 12:00:00,2.072,2.1,2.072,2.08,7108775.53,14839949.41
2024-12-31 13:00:00,2.08,2.144,2.08,2.123,19726118.11,41842152.29
2024-12-31 14:00:00,2.123,2.146,2.121,2.129,13112513.3,27966269.33
2024-12-31 15:00:00,2.129,2.136,2.11,2.126,8770133.45,18613949.77
2024-12-31 16:00:00,2.126,2.127,2.103,2.117,8956615.74,18945601.96
2024-12-31 17:00:00,2.117,2.117,2.059,2.084,12370429.96,25840598.83
2024-12-31 18:00:00,2.084,2.102,2.082,2.085,6548070.65,13695179.76
2024-12-31 19:00:00,2.085,2.092,2.077,2.089,5407123.25,11273859.33
2024-12-31 20:00:00,2.089,2.102,2.088,2.097,5439852.14,11398977.91
2024-12-31 21:00:00,2.097,2.101,2.086,2.094,5948126.49,12457780.89
2024-12-31 22:00:00,2.094,2.099,2.07,2.075,4584041.75,9558536.32
2024-12-31 23:00:00,2.075,2.084,2.07,2.08,4331839.78,8997433.15
2025-01-01 00:00:00,2.08,2.108,2.077,2.107,8261672.34,17276456.77
2025-01-01 01:00:00,2.107,2.107,2.089,2.09,6256318.21,13125623.43
2025-01-01 02:00:00,2.09,2.101,2.089,2.1,7354814.68,15419073.1
2025-01-01 03:00:00,2.1,2.104,2.096,2.102,3985367.89,8366853.86
2025-01-01 04:00:00,2.102,2.108,2.096,2.098,4997553.28,10500521.66
2025-01-01 05:00:00,2.098,2.145,2.096,2.131,11601255.77,24651819.42
2025-01-01 06:00:00,2.131,2.143,2.126,2.139,9992763.86,21323170.23
2025-01-01 07:00:00,2.139,2.139,2.119,2.12,5535596.66,11787058.17
2025-01-01 08:00:00,2.12,2.13,2.104,2.107,3527407.04,7465774.49
2025-01-01 09:00:00,2.107,2.112,2.087,2.101,5332783.74,11170925.59
2025-01-01 10:00:00,2.101,2.114,2.101,2.105,2582412.02,5440002.11
2025-01-01 11:00:00,2.105,2.14,2.098,2.132,5266719.18,11191060.75
2025-01-01 12:00:00,2.132,2.169,2.127,2.164,8772705.4,18886709.85
2025-01-01 13:00:00,2.164,2.18,2.155,2.161,8980449.8,19464739.67
2025-01-01 14:00:00,2.161,2.18,2.157,2.17,8906909.73,19338350.7
2025-01-01 15:00:00,2.17,2.229,2.159,2.224,17677022.85,38896867.83
2025-01-01 16:00:00,2.224,2.28,2.219,2.259,35801485.71,80719594.98
2025-01-01 17:00:00,2.259,2.262,2.201,2.254,24013596.67,53614241.23
2025-01-01 18:00:00,2.254,2.328,2.243,2.316,29176115.73,66783855.87
2025-01-01 19:00:00,2.316,2.337,2.282,2.313,26543223.69,61315309.63
2025-01-01 20:00:00,2.313,2.315,2.291,2.302,13422556.01,30897521.83
2025-01-01 21:00:00,2.302,2.325,2.283,2.316,20304042.24,46861721.76
2025-01-01 22:00:00,2.316,2.349,2.294,2.345,15513954.26,35955995.96
2025-01-01 23:00:00,2.345,2.348,2.31,2.328,13799116.27,32079789.57
2025-01-02 00:00:00,2.328,2.447,2.326,2.384,54689537.17,131388421.35
2025-01-02 01:00:00,2.384,2.407,2.368,2.396,16521278.96,39514200.64
2025-01-02 02:00:00,2.396,2.412,2.383,2.401,15221799.79,36509986.66
2025-01-02 03:00:00,2.401,2.426,2.397,2.42,10891929.47,26257259.79
2025-01-02 04:00:00,2.42,2.424,2.394,2.396,17309292.31,41795298.57
2025-01-02 05:00:00,2.396,2.397,2.362,2.368,11776426.92,28061228.5
2025-01-02 06:00:00,2.368,2.378,2.34,2.351,11661583.5,27466438.24
2025-01-02 07:00:00,2.351,2.372,2.345,2.364,8605374.18,20301980.66
2025-01-02 08:00:00,2.364,2.381,2.364,2.376,8386947.05,19909667.5
2025-01-02 09:00:00,2.376,2.407,2.374,2.398,8113177.06,19433516.68
2025-01-02 10:00:00,2.398,2.403,2.382,2.393,6465826.58,15465035.52
2025-01-02 11:00:00,2.393,2.414,2.385,2.402,7876064.34,18894624.29
2025-01-02 12:00:00,2.402,2.419,2.397,2.405,5575964.17,13412486.04
2025-01-02 13:00:00,2.405,2.412,2.383,2.389,8671027.54,20791536.1
2025-01-02 14:00:00,2.389,2.418,2.363,2.406,14870211.01,35602443.3
2025-01-02 15:00:00,2.406,2.407,2.377,2.402,12947566.63,30951706.19
2025-01-02 16:00:00,2.402,2.419,2.392,2.417,11630601.84,28012820.35
2025-01-02 17:00:00,2.417,2.436,2.374,2.393,18683664.94,45040091.93
2025-01-02 18:00:00,2.393,2.412,2.384,2.405,7372123.91,17683481.01
2025-01-02 19:00:00,2.405,2.412,2.386,2.386,6398051.54,15349445.86
2025-01-02 20:00:00,2.386,2.395,2.364,2.381,8506866.58,20254261.51
2025-01-02 21:00:00,2.381,2.386,2.371,2.384,5880487.4,13987509.84
2025-01-02 22:00:00,2.384,2.409,2.383,2.404,6648020.1,15932488.95
2025-01-02 23:00:00,2.404,2.412,2.397,2.401,6337236.02,15229772.91
2025-01-03 00:00:00,2.401,2.416,2.396,2.41,8658563.44,20860235.14
2025-01-03 01:00:00,2.41,2.435,2.395,2.421,12372746.42,29928430.59
2025-01-03 02:00:00,2.421,2.463,2.416,2.446,16458428.91,40238995.3
2025-01-03 03:00:00,2.446,2.472,2.436,2.467,13433409.69,32959605.26
2025-01-03 04:00:00,2.467,2.467,2.436,2.441,9358499.09,22920317.01
2025-01-03 05:00:00,2.441,2.443,2.419,2.428,8297582.81,20156848.38
2025-01-03 06:00:00,2.428,2.452,2.428,2.443,5437738.62,13279406.94
2025-01-03 07:00:00,2.443,2.444,2.403,2.413,8435435.68,20375570.4
2025-01-03 08:00:00,2.413,2.423,2.401,2.412,3699826.43,8928162.84
2025-01-03 09:00:00,2.412,2.425,2.407,2.418,3864588.49,9344359.04
2025-01-03 10:00:00,2.418,2.427,2.406,2.409,5654164.56,13663723.31
2025-01-03 11:00:00,2.409,2.435,2.4,2.407,8085875.28,19532095.07
2025-01-03 12:00:00,2.407,2.42,2.402,2.402,6109658.91,14728463.13
2025-01-03 13:00:00,2.402,2.416,2.4,2.407,7591875.1,18281760.26
2025-01-03 14:00:00,2.407,2.443,2.406,2.433,10428971.82,25291080.66
2025-01-03 15:00:00,2.433,2.447,2.424,2.445,12654159.18,30827093.99
2025-01-03 16:00:00,2.445,2.478,2.436,2.458,16195457.95,39844984.05
2025-01-03 17:00:00,2.458,2.469,2.438,2.44,9778176.96,24014243.95
2025-01-03 18:00:00,2.44,2.457,2.437,2.45,7111129.48,17405375.65
2025-01-03 19:00:00,2.45,2.478,2.45,2.472,10482900.45,25868546.71
2025-01-03 20:00:00,2.472,2.472,2.448,2.448,7321819.03,17995633.38
2025-01-03 21:00:00,2.448,2.453,2.441,2.452,6793952.28,16628182.98
2025-01-03 22:00:00,2.452,2.466,2.451,2.459,5759218.69,14158956.4
2025-01-03 23:00:00,2.459,2.466,2.45,2.453,8366175.0,20550229.71
2025-01-04 00:00:00,2.453,2.465,2.427,2.443,10009725.11,24490317.56
2025-01-04 01:00:00,2.443,2.473,2.431,2.472,6950349.34,17025646.92
2025-01-04 02:00:00,2.472,2.507,2.463,2.483,22202178.93,55235081.88
2025-01-04 03:00:00,2.483,2.485,2.46,2.465,6413392.54,15845227.8
2025-01-04 04:00:00,2.465,2.465,2.441,2.449,5352931.84,13123537.17
2025-01-04 05:00:00,2.449,2.46,2.445,2.453,4989146.69,12235800.01
2025-01-04 06:00:00,2.453,2.461,2.45,2.455,2077546.29,5102555.31
2025-01-04 07:00:00,2.455,2.459,2.445,2.446,3509903.28,8603606.85
2025-01-04 08:00:00,2.446,2.451,2.431,2.432,4665042.53,11378204.4
2025-01-04 09:00:00,2.432,2.448,2.432,2.445,3283206.97,8017107.89
2025-01-04 10:00:00,2.445,2.451,2.433,2.439,3124467.37,7626203.27
2025-01-04 11:00:00,2.439,2.443,2.428,2.44,3207306.49,7808967.04
2025-01-04 12:00:00,2.44,2.453,2.438,2.449,2737127.93,6694105.69
2025-01-04 13:00:00,2.449,2.457,2.444,2.454,4116364.64,10088557.51
2025-01-04 14:00:00,2.454,2.459,2.445,2.458,3492843.48,8566758.61
2025-01-04 15:00:00,2.458,2.462,2.401,2.412,13528262.17,32760198.11
2025-01-04 16:00:00,2.412,2.438,2.411,2.419,12324057.04,29870477.54
2025-01-04 17:00:00,2.419,2.428,2.412,2.427,5630978.23,13625954.41
2025-01-04 18:00:00,2.427,2.429,2.414,2.42,5679122.3,13752315.97
2025-01-04 19:00:00,2.42,2.425,2.413,2.423,3879718.08,9381321.18
2025-01-04 20:00:00,2.423,2.439,2.42,2.434,6830193.53,16601461.63
2025-01-04 21:00:00,2.434,2.442,2.42,2.424,7182281.06,17473345.9
2025-01-04 22:00:00,2.424,2.432,2.418,2.43,3572357.96,8658322.76
2025-01-04 23:00:00,2.43,2.433,2.416,2.419,3934790.14,9536895.38
2025-01-05 00:00:00,2.419,2.428,2.407,2.409,5584895.02,13482895.91
2025-01-05 01:00:00,2.409,2.41,2.374,2.388,12116980.86,28952168.8
2025-01-05 02:00:00,2.388,2.396,2.384,2.393,5766856.65,13784249.73
2025-01-05 03:00:00,2.393,2.394,2.383,2.39,3113492.02,7439823.26
2025-01-05 04:00:00,2.39,2.405,2.389,2.401,4636569.45,11120145.63
2025-01-05 05:00:00,2.401,2.405,2.392,2.395,2330473.71,5590377.38
2025-01-05 06:00:00,2.395,2.407,2.387,2.406,3644443.92,8744104.8
2025-01-05 07:00:00,2.406,2.415,2.396,2.4,2356611.2,5668284.54
2025-01-05 08:00:00,2.4,2.403,2.368,2.382,6397106.97,15224201.47
2025-01-05 09:00:00,2.382,2.383,2.345,2.349,7100224.51,16775933.76
2025-01-05 10:00:00,2.349,2.353,2.328,2.341,7822247.6,18305318.55
2025-01-05 11:00:00,2.341,2.358,2.336,2.352,3535548.5,8308216.87
2025-01-05 12:00:00,2.352,2.366,2.344,2.358,4643884.76,10935519.25
2025-01-05 13:00:00,2.358,2.379,2.357,2.366,4992472.3,11829157.06
2025-01-05 14:00:00,2.366,2.381,2.346,2.375,6251524.12,14768743.03
2025-01-05 15:00:00,2.375,2.38,2.36,2.367,5308000.05,12578043.7
2025-01-05 16:00:00,2.367,2.376,2.359,2.366,4609195.06,10905730.02
2025-01-05 17:00:00,2.366,2.384,2.366,2.379,5922359.97,14070571.03
2025-01-05 18:00:00,2.379,2.409,2.369,2.403,7712025.86,18438072.99
2025-01-05 19:00:00,2.403,2.41,2.381,2.383,5765960.48,13805182.72
2025-01-05 20:00:00,2.383,2.401,2.382,2.397,4019862.52,9619244.74
2025-01-05 21:00:00,2.397,2.405,2.39,2.391,3539246.41,8488795.01
2025-01-05 22:00:00,2.391,2.403,2.387,2.403,3120746.07,7477030.26
2025-01-05 23:00:00,2.403,2.414,2.397,2.399,4412932.83,10616200.2
2025-01-06 00:00:00,2.399,2.412,2.385,2.389,4302024.36,10317668.74
2025-01-06 01:00:00,2.389,2.419,2.373,2.418,5553616.79,13292953.73
2025-01-06 02:00:00,2.418,2.441,2.404,2.405,10060631.7,24376544.77
2025-01-06 03:00:00,2.405,2.415,2.398,2.412,4160626.22,10011533.85
2025-01-06 04:00:00,2.412,2.424,2.412,2.416,3252357.39,7863470.12
2025-01-06 05:00:00,2.416,2.417,2.403,2.404,3175028.61,7652772.05
2025-01-06 06:00:00,2.404,2.414,2.399,2.411,2674985.12,6436829.98
2025-01-06 07:00:00,2.411,2.415,2.391,2.392,2725029.19,6536829.15
2025-01-06 08:00:00,2.392,2.403,2.378,2.379,4151275.45,9915941.04
2025-01-06 09:00:00,2.379,2.386,2.373,2.385,3334368.09,7937766.15
2025-01-06 10:00:00,2.385,2.39,2.376,2.386,2701388.11,6434693.26
2025-01-06 11:00:00,2.386,2.403,2.38,2.395,3118955.81,7458609.69
2025-01-06 12:00:00,2.395,2.401,2.387,2.391,3607726.63,8637401.91
2025-01-06 13:00:00,2.391,2.399,2.379,2.398,3996810.15,9561567.88
2025-01-06 14:00:00,2.398,2.438,2.366,2.428,14892095.64,35772600.33
2025-01-06 15:00:00,2.428,2.451,2.419,2.436,14792886.39,36073600.05
2025-01-06 16:00:00,2.436,2.459,2.428,2.445,14343457.19,35095627.0
2025-01-06 17:00:00,2.445,2.445,2.401,2.417,10493703.17,25403038.97
2025-01-06 18:00:00,2.417,2.431,2.408,2.427,4740080.47,11481943.47
2025-01-06 19:00:00,2.427,2.435,2.422,2.426,5475736.63,13307188.49
2025-01-06 20:00:00,2.426,2.431,2.414,2.421,4677549.92,11338284.72
2025-01-06 21:00:00,2.421,2.426,2.412,2.414,4429388.78,10714351.01
2025-01-06 22:00:00,2.414,2.426,2.409,2.422,3925859.32,9485000.46
2025-01-06 23:00:00,2.422,2.423,2.411,2.421,3476727.34,8402066.49
2025-01-07 00:00:00,2.421,2.424,2.407,2.409,3844423.79,9282922.11
2025-01-07 01:00:00,2.409,2.416,2.396,2.416,7557728.74,18163043.43
2025-01-07 02:00:00,2.416,2.417,2.395,2.396,4958051.51,11910826.52
2025-01-07 03:00:00,2.396,2.408,2.396,2.406,4167660.94,10007130.03
2025-01-07 04:00:00,2.406,2.419,2.406,2.407,3099225.89,7476671.68
2025-01-07 05:00:00,2.407,2.433,2.405,2.432,4441149.35,10743587.41
2025-01-07 06:00:00,2.432,2.448,2.426,2.447,7229677.67,17620617.83
2025-01-07 07:00:00,2.447,2.447,2.427,2.428,3762691.95,9162052.84
2025-01-07 08:00:00,2.428,2.453,2.428,2.442,5707019.66,13943477.97
2025-01-07 09:00:00,2.442,2.451,2.437,2.448,3822786.24,9344824.42
2025-01-07 10:00:00,2.448,2.468,2.439,2.457,6632915.42,16271073.2
2025-01-07 11:00:00,2.457,2.459,2.407,2.421,8239114.74,20015842.36
2025-01-07 12:00:00,2.421,2.431,2.413,2.414,4010385.86,9709873.14
2025-01-07 13:00:00,2.414,2.43,2.414,2.426,4718680.3,11433533.35
2025-01-07 14:00:00,2.426,2.442,2.384,2.395,11855108.57,28689255.74
2025-01-07 15:00:00,2.395,2.402,2.28,2.313,66310516.17,154690872.69
2025-01-07 16:00:00,2.313,2.345,2.298,2.311,18181291.52,42285710.85
2025-01-07 17:00:00,2.311,2.327,2.286,2.301,13064297.96,30154479.73
2025-01-07 18:00:00,2.301,2.317,2.271,2.294,16639635.22,38170059.02
2025-01-07 19:00:00,2.294,2.3,2.263,2.282,14073215.16,32110256.5
2025-01-07 20:00:00,2.282,2.294,2.258,2.275,20479250.94,46689664.84
2025-01-07 21:00:00,2.275,2.306,2.27,2.27,17719371.07,40574765.82
2025-01-07 22:00:00,2.27,2.298,2.264,2.296,9826038.83,22439504.91
2025-01-07 23:00:00,2.296,2.296,2.267,2.271,9308865.17,21227111.22
2025-01-08 00:00:00,2.271,2.34,2.268,2.332,20814441.42,48099894.91
2025-01-08 01:00:00,2.332,2.347,2.298,2.346,13940707.58,32283880.99
2025-01-08 02:00:00,2.346,2.366,2.325,2.335,14266363.53,33464983.28
2025-01-08 03:00:00,2.335,2.346,2.31,2.32,9354579.01,21767313.07
2025-01-08 04:00:00,2.32,2.334,2.301,2.31,10679456.62,24735210.49
2025-01-08 05:00:00,2.31,2.328,2.292,2.297,7881043.93,18198785.33
2025-01-08 06:00:00,2.297,2.314,2.261,2.261,8845038.73,20247549.59
2025-01-08 07:00:00,2.261,2.294,2.258,2.286,8057393.42,18335867.73
2025-01-08 08:00:00,2.286,2.334,2.286,2.324,10948680.23,25355025.86
2025-01-08 09:00:00,2.324,2.332,2.306,2.307,3620384.04,8403821.47
2025-01-08 10:00:00,2.307,2.339,2.307,2.329,5001959.07,11628871.12
2025-01-08 11:00:00,2.329,2.332,2.298,2.325,6633780.07,15362902.68
2025-01-08 12:00:00,2.325,2.375,2.309,2.312,18625036.87,43645865.11
2025-01-08 13:00:00,2.312,2.341,2.312,2.314,6670962.34,15509278.23
2025-01-08 14:00:00,2.314,2.341,2.309,2.316,9827731.24,22810079.3
2025-01-08 15:00:00,2.316,2.341,2.278,2.309,12863674.24,29668366.74
2025-01-08 16:00:00,2.309,2.314,2.273,2.274,9790963.15,22439450.58
2025-01-08 17:00:00,2.274,2.287,2.2,2.281,36437619.07,81723031.63
2025-01-08 18:00:00,2.281,2.338,2.277,2.302,24401989.66,56381450.78
2025-01-08 19:00:00,2.302,2.331,2.292,2.315,15528394.79,35967705.08
2025-01-08 20:00:00,2.315,2.333,2.297,2.324,12512714.63,28987753.76
2025-01-08 21:00:00,2.324,2.367,2.315,2.339,11849627.09,27683706.54
2025-01-08 22:00:00,2.339,2.399,2.338,2.39,13285813.15,31502862.01
2025-01-08 23:00:00,2.39,2.392,2.362,2.373,11378318.6,27041897.42
2025-01-09 00:00:00,2.373,2.382,2.361,2.376,6132696.68,14540466.54
2025-01-09 01:00:00,2.376,2.394,2.369,2.373,7626818.5,18160623.65
2025-01-09 02:00:00,2.373,2.377,2.336,2.36,11836664.55,27865025.09
2025-01-09 03:00:00,2.36,2.362,2.341,2.348,6360595.58,14950503.28
2025-01-09 04:00:00,2.348,2.363,2.334,2.362,6254130.44,14687760.27
2025-01-09 05:00:00,2.362,2.365,2.346,2.348,4365320.7,10278937.2
2025-01-09 06:00:00,2.348,2.354,2.33,2.33,3149577.91,7374569.67
2025-01-09 07:00:00,2.33,2.337,2.298,2.312,9374930.49,21679159.24
2025-01-09 08:00:00,2.312,2.33,2.3,2.317,5869533.3,13582009.83
2025-01-09 09:00:00,2.317,2.327,2.312,2.317,3096959.52,7178445.06
2025-01-09 10:00:00,2.317,2.321,2.287,2.3,4995764.58,11498156.73
2025-01-09 11:00:00,2.3,2.312,2.29,2.303,3773730.94,8690144.42
2025-01-09 12:00:00,2.303,2.312,2.283,2.296,5474938.82,12588115.1
2025-01-09 13:00:00,2.296,2.3,2.234,2.235,18976219.29,42955552.56
2025-01-09 14:00:00,2.235,2.278,2.234,2.273,16696559.63,37738756.45
2025-01-09 15:00:00,2.273,2.338,2.265,2.32,18153855.29,41920740.9
2025-01-09 16:00:00,2.32,2.328,2.298,2.321,13552035.37,31347072.16
2025-01-09 17:00:00,2.321,2.329,2.281,2.29,15601293.91,36019678.41
2025-01-09 18:00:00,2.29,2.322,2.287,2.31,9789465.77,22562275.61
2025-01-09 19:00:00,2.31,2.313,2.268,2.279,10795871.16,24760042.54
2025-01-09 20:00:00,2.279,2.289,2.251,2.279,19082535.06,43306859.74
2025-01-09 21:00:00,2.279,2.289,2.26,2.265,10541970.97,24008511.52
2025-01-09 22:00:00,2.265,2.299,2.255,2.291,9561153.11,21764053.84
2025-01-09 23:00:00,2.291,2.293,2.271,2.273,5126561.92,11695715.11
2025-01-10 00:00:00,2.273,2.288,2.268,2.272,4563884.71,10408047.96
2025-01-10 01:00:00,2.272,2.286,2.258,2.284,6494801.5,14751416.35
2025-01-10 02:00:00,2.284,2.294,2.275,2.278,7722075.48,17647504.22
2025-01-10 03:00:00,2.278,2.29,2.275,2.288,4938767.11,11274406.12
2025-01-10 04:00:00,2.288,2.299,2.282,2.289,3164328.89,7241566.58
2025-01-10 05:00:00,2.289,2.307,2.28,2.3,8094053.98,18584568.15
2025-01-10 06:00:00,2.3,2.304,2.285,2.301,3855698.99,8853876.75
2025-01-10 07:00:00,2.301,2.326,2.295,2.31,6003002.42,13872705.44
2025-01-10 08:00:00,2.31,2.322,2.303,2.311,4645380.34,10747142.74
2025-01-10 09:00:00,2.311,2.319,2.304,2.313,3344199.64,7729771.49
2025-01-10 10:00:00,2.313,2.322,2.309,2.321,3750614.46,8684230.49
2025-01-10 11:00:00,2.321,2.321,2.301,2.31,6583248.43,15203985.63
2025-01-10 12:00:00,2.31,2.311,2.297,2.31,5944492.29,13691821.86
2025-01-10 13:00:00,2.31,2.319,2.247,2.279,19337221.84,44012703.83
2025-01-10 14:00:00,2.279,2.308,2.272,2.294,10113697.4,23185928.59
2025-01-10 15:00:00,2.294,2.303,2.249,2.289,14022256.52,31893700.94
2025-01-10 16:00:00,2.289,2.291,2.268,2.275,7942250.53,18103522.83
2025-01-10 17:00:00,2.275,2.35,2.271,2.349,12954871.81,29937598.49
2025-01-10 18:00:00,2.349,2.363,2.322,2.335,15362653.51,36010357.32
2025-01-10 19:00:00,2.335,2.359,2.325,2.359,8704384.72,20395182.64
2025-01-10 20:00:00,2.359,2.37,2.344,2.357,12623199.75,29736308.48
2025-01-10 21:00:00,2.357,2.359,2.338,2.339,7003711.92,16457484.31
2025-01-10 22:00:00,2.339,2.351,2.332,2.342,4651322.29,10889064.91
2025-01-10 23:00:00,2.342,2.348,2.336,2.341,3365589.97,7879216.64
2025-01-11 00:00:00,2.341,2.36,2.336,2.36,5654293.43,13269404.04
2025-01-11 01:00:00,2.36,2.364,2.343,2.355,4935470.18,11612851.47
2025-01-11 02:00:00,2.355,2.357,2.336,2.347,3721023.92,8724732.73
2025-01-11 03:00:00,2.347,2.347,2.325,2.331,6564078.93,15313453.92
2025-01-11 04:00:00,2.331,2.34,2.327,2.333,2432971.28,5675705.42
2025-01-11 05:00:00,2.333,2.337,2.327,2.332,1753627.24,4088433.48
