数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603130,云中马,2024-07-01,17.69,18.12,17.5,18.05,17.64,442500.0,7863681.0,921695272.5,2482131310.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,206.56,203.68,106.29,0.0,473.52,582.69,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.64,17.57,17.6
sh603130,云中马,2024-07-02,18.06,18.22,17.88,18.06,18.05,393300.0,7110074.0,922205907.0,2483506452.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,251.54,234.03,43.16,68.2,416.31,408.78,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.93,18.01,18.0
sh603130,云中马,2024-07-03,18.07,18.2,17.66,17.69,18.06,292900.0,5231915.0,903312430.5,2432626198.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,130.41,120.39,65.95,0.0,326.83,402.8,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.01,18.0,18.0
sh603130,云中马,2024-07-04,17.72,17.78,17.26,17.3,17.69,256500.0,4464931.0,883397685.0,2378995660.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,92.79,111.07,81.47,25.53,272.24,309.89,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.62,17.64,17.64
sh603130,云中马,2024-07-05,17.3,17.54,17.15,17.4,17.3,192400.0,3339925.0,888504030.0,2392747080.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,98.45,99.02,31.23,36.44,204.32,198.54,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.15,17.3,17.41
sh603130,云中马,2024-07-08,17.31,17.54,17.0,17.12,17.4,299500.0,5126380.0,874206263.9999999,2354243104.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,128.08,125.56,85.15,67.1,299.41,319.98,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.39,17.25,17.24
sh603130,云中马,2024-07-09,17.15,17.66,17.09,17.57,17.12,295899.0,5131962.0,897184816.5,2416124494.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,113.09,149.0,79.78,23.63,320.33,340.57,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.19,17.22,17.27
sh603130,云中马,2024-07-10,17.57,17.96,17.36,17.85,17.57,306540.0,5455819.0,911482582.5,2454628470.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,139.06,136.94,0.0,30.71,406.52,377.93,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.47,17.61,17.84
sh603130,云中马,2024-07-11,17.97,18.49,17.86,18.11,17.85,1070181.0,19555132.0,924759079.5,2490382162.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,478.12,444.84,447.72,111.17,845.96,1093.49,183.72,306.01,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.06,18.28,18.22
sh603130,云中马,2024-07-12,18.16,18.19,17.96,18.03,18.11,254027.0,4587161.0,920674003.5,2479381026.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,96.1,122.89,56.16,20.7,306.46,315.12,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.07,18.11,18.06
sh603130,云中马,2024-07-15,17.96,18.13,17.88,18.03,18.03,218500.0,3922496.0,920674003.5,2479381026.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,145.01,98.71,23.08,0.0,224.16,293.54,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.92,17.9,17.93
sh603130,云中马,2024-07-16,18.03,18.23,17.9,18.13,18.03,241727.0,4378833.0,925780348.5,2493132446.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,140.82,153.4,0.0,0.0,297.06,284.48,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.13,18.05,18.07
sh603130,云中马,2024-07-17,18.5,18.5,18.01,18.14,18.13,283500.0,5147681.0,926290983.0,2494507588.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,208.3,179.47,69.18,42.17,237.28,293.13,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.15,18.16,18.14
sh603130,云中马,2024-07-18,18.09,18.28,17.95,18.14,18.14,266187.0,4815553.0,926290983.0,2494507588.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,102.82,116.8,47.28,0.0,331.46,364.76,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.96,18.11,18.06
sh603130,云中马,2024-07-19,18.05,18.78,18.0,18.62,18.14,784800.0,14505134.0,950801439.0,2560514404.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,640.14,465.17,149.14,314.3,661.23,671.05,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.03,18.14,18.09
sh603130,云中马,2024-07-22,18.62,18.88,18.58,18.58,18.62,554600.0,10381120.0,948758901.0,2555013836.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,353.88,338.57,131.76,147.17,552.47,552.37,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.72,18.69,18.72
sh603130,云中马,2024-07-23,18.58,18.68,18.2,18.26,18.58,396600.0,7284197.0,932418597.0,2511009292.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,166.64,186.21,185.35,76.46,376.42,465.75,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.56,18.57,18.49
sh603130,云中马,2024-07-24,18.26,18.39,17.83,17.89,18.26,288700.0,5196225.0,913525120.5,2460129038.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,178.24,139.4,39.17,0.0,302.22,380.22,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.21,18.2,18.09
sh603130,云中马,2024-07-25,17.9,18.1,17.78,18.06,17.89,284327.0,5117984.0,922205907.0,2483506452.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,126.26,196.26,38.38,0.0,347.15,315.54,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.86,17.92,17.86
sh603130,云中马,2024-07-26,18.2,18.45,18.0,18.34,18.06,396030.0,7241110.0,936503673.0,2522010428.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,245.65,292.87,53.74,31.84,424.72,399.4,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.1,18.18,18.22
sh603130,云中马,2024-07-29,18.43,18.43,18.19,18.32,18.34,184880.0,3381617.0,935482404.0,2519260144.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,90.48,89.03,21.94,0.0,225.74,249.13,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.26,18.22,18.27
sh603130,云中马,2024-07-30,18.37,18.54,18.19,18.38,18.32,214327.0,3945680.0,938546211.0,2527510996.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,97.67,90.24,0.0,0.0,296.9,304.32,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.26,18.34,18.25
sh603130,云中马,2024-07-31,18.43,19.55,18.42,19.26,18.38,1690926.0,32407915.0,983482047.0,2648523492.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,1122.61,1315.85,681.81,379.24,1436.38,1545.7,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.47,18.53,18.61
sh603130,云中马,2024-08-01,19.26,19.4,19.17,19.27,19.26,545201.0,10510898.0,983992681.5,2649898633.9999995,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,328.83,365.15,76.17,20.81,646.1,665.13,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.31,19.26,19.3
sh603130,云中马,2024-08-02,19.28,19.42,19.18,19.18,19.27,409100.0,7892926.0,979396971.0,2637522356.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,199.24,238.88,140.51,104.48,449.55,445.93,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.4,19.35,19.34
sh603130,云中马,2024-08-05,19.2,19.4,19.0,19.01,19.18,466400.0,8952831.0,970716184.5,2614144942.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,345.7,295.36,25.58,23.09,524.0,576.83,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.35,19.33,19.26
sh603130,云中马,2024-08-06,19.1,19.26,19.04,19.16,19.01,264700.0,5061973.0,978375702.0,2634772072.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,138.92,151.99,0.0,54.25,367.28,299.95,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.19,19.11,19.2
sh603130,云中马,2024-08-07,19.08,19.2,18.61,18.87,19.16,653656.0,12338645.0,963567301.5,2594892954.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,349.61,364.57,72.1,192.66,812.16,676.45,0.0,0.19,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.1,19.03,19.04
sh603130,云中马,2024-08-08,18.92,18.95,18.6,18.88,18.87,406927.0,7636860.0,964077936.0,2596268096.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,227.96,189.26,56.43,0.19,479.29,574.24,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.74,18.65,18.68
sh603130,云中马,2024-08-09,18.88,19.32,18.88,19.07,18.88,510600.0,9749776.0,973779991.5,2622395794.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,304.84,344.66,166.8,63.97,503.34,566.35,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.88,18.91,19.03
sh603130,云中马,2024-08-12,19.1,19.32,19.02,19.1,19.07,271100.0,5186418.0,975311895.0,2626521219.9999995,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,134.69,114.01,50.86,30.29,333.09,374.34,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.2,19.07,19.15
sh603130,云中马,2024-08-13,19.11,19.2,18.8,19.18,19.1,194700.0,3720459.0,979396971.0,2637522356.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,60.27,86.86,0.0,0.0,311.77,285.19,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.01,19.0,19.05
sh603130,云中马,2024-08-14,19.18,19.47,19.1,19.37,19.18,621605.0,12009251.0,989099026.5,2663650054.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,366.22,365.61,162.98,178.49,671.73,656.83,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.15,19.17,19.23
sh603130,云中马,2024-08-15,19.37,19.38,18.8,18.91,19.37,583865.0,11153385.0,965609839.5,2600393522.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,359.81,390.91,93.06,25.06,662.47,699.37,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.37,19.19,19.16
sh603130,云中马,2024-08-16,19.28,20.5,18.99,19.2,18.91,4018188.0,80004638.0,980418240.0,2640272640.0000005,120716004.11,-265374260.48,1298530129.2,2638980012.52,1340449883.32,27311984.89,2615.31,2715.91,1485.21,676.78,3721.27,4174.15,178.66,433.63,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.32,20.12,20.02
sh603130,云中马,2024-08-19,19.1,19.2,17.69,18.3,19.2,2186166.0,40184715.0,934461135.0,2516509860.0,120716004.11,-265374260.48,1298530129.2,2638980012.52,1340449883.32,27311984.89,1310.46,1264.0,234.74,218.59,2473.28,2404.3,0.0,131.58,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.28,18.53,18.49
sh603130,云中马,2024-08-20,18.25,18.29,17.73,17.84,18.3,980600.0,17558046.0,910971948.0,2453253328.0,120716004.11,-265374260.48,1298530129.2,2638980012.52,1340449883.32,27311984.89,478.52,528.85,173.45,111.5,1103.84,1115.45,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.04,17.99,17.96
sh603130,云中马,2024-08-21,17.8,18.0,17.56,17.63,17.84,537499.0,9530257.0,900248623.5,2424375346.0,120716004.11,-265374260.48,1298530129.2,2638980012.52,1340449883.32,27311984.89,298.01,304.24,91.99,0.0,563.03,648.78,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.97,17.85,17.85
sh603130,云中马,2024-08-22,17.55,17.93,17.5,17.67,17.63,357534.0,6328588.0,902291161.5,2429875914.0,120716004.11,-265374260.48,1298530129.2,2638980012.52,1340449883.32,27311984.89,102.91,193.8,0.0,29.53,529.94,409.53,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.72,17.85,17.79
