数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600439,瑞贝卡,2009-03-06,9.24,9.88,9.14,9.67,9.12,37402280.0,355155643.0,4585755750.0,4585755750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,13785.74,11727.83,5935.13,7626.25,13662.74,11879.1,2131.94,4282.38,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-09,9.48,9.49,8.83,8.84,9.67,20426243.0,187422617.0,4192149000.0,4192149000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,6649.78,6024.79,2563.01,4095.74,9143.24,7211.11,386.23,1410.61,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-10,8.5,8.94,8.5,8.93,8.84,9237011.0,80294413.0,4234829250.0,4234829250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3258.74,3534.02,598.36,492.84,4042.38,3872.62,129.97,129.97,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-11,9.08,9.13,8.81,8.88,8.93,8631641.0,77562693.0,4211118000.0,4211118000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3017.04,3182.66,944.87,967.78,3568.31,3605.83,226.05,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-12,8.8,8.88,8.5,8.82,8.88,6654286.0,57550618.0,4182664500.0,4182664500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2067.18,2100.54,593.63,656.26,3094.26,2845.83,0.0,152.43,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-13,8.83,8.9,8.65,8.66,8.82,5477523.0,47930801.0,4106788500.0,4106788500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1797.61,1869.24,518.7,598.03,2476.77,2325.81,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-16,8.7,9.1,8.66,9.0,8.66,7984004.0,71359540.0,4268025000.0,4268025000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2891.54,2837.12,681.09,607.17,3563.32,3691.67,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-17,9.05,9.45,8.88,9.42,9.0,11778167.0,108418121.0,4467199500.0,4467199500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3515.27,4277.36,2557.7,1571.6,4034.14,4992.85,734.7,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-18,9.45,9.62,9.3,9.44,9.42,12471334.0,117856043.0,4476684000.0,4476684000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,4508.71,4638.85,2348.94,2076.07,4927.96,5070.68,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-19,9.75,10.15,9.67,9.86,9.44,27070430.0,266301522.0,4675858500.0,4675858500.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,8177.71,7766.82,6823.15,6901.09,8247.01,7574.79,3382.29,4387.45,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-20,9.88,10.34,9.76,10.15,9.86,30217296.0,303681419.0,4813383750.0,4813383750.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,,,,,,,,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-23,10.23,10.74,10.22,10.4,10.15,25522825.0,267799788.0,4931940000.0,4931940000.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,9430.02,9877.77,7030.18,7464.86,7668.04,8208.57,2651.74,1228.77,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-24,10.54,10.8,10.32,10.41,10.4,20580757.0,217212155.0,4936682250.0,4936682250.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,7537.54,7870.78,4657.71,4693.13,6429.0,6563.27,3096.97,2594.04,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-25,10.42,10.48,10.2,10.21,10.41,12138278.0,124914089.0,4841837250.0,4841837250.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,4885.75,4903.93,2701.62,3085.0,4699.5,4502.48,204.54,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-26,10.21,10.4,9.93,10.33,10.21,9960000.0,101583914.0,4898744250.0,4898744250.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,2649.8,2593.95,884.69,830.7,2853.39,2710.24,0.0,252.99,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-27,10.45,10.69,10.31,10.36,10.33,12421229.0,130167955.0,4912971000.0,4912971000.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,4934.74,5328.09,3061.25,2662.58,4392.6,4820.03,628.21,206.09,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-30,10.39,10.45,10.1,10.24,10.36,8036565.0,82202547.0,4856064000.0,4856064000.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,3238.88,3128.78,1544.01,2096.92,3437.36,2892.97,0.0,101.58,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-31,9.88,10.48,9.87,10.45,10.24,8969901.0,91579612.0,4955651250.0,4955651250.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,3245.8,3659.28,2057.24,1796.9,3416.08,3498.12,438.85,203.66,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-01,10.5,10.93,10.42,10.83,10.45,21013775.0,224968225.0,5135856750.0,5135856750.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,7304.86,8232.81,7863.4,7065.77,5376.61,6434.33,1951.96,763.91,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-02,10.87,11.37,10.85,10.96,10.83,21302581.0,236793877.0,5197506000.0,5197506000.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,7428.39,8445.1,8721.14,7736.48,5777.84,6740.58,1752.02,757.22,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-03,11.17,11.17,10.7,10.83,10.96,12681835.0,138136646.0,5135856750.0,5135856750.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,6504.44,6074.68,3094.94,3818.72,3935.5,3641.48,278.78,278.78,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-07,10.8,10.97,10.55,10.95,10.83,9529305.0,102354130.0,5192763750.0,5192763750.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,4573.26,3969.07,2132.98,2783.69,3522.11,2960.98,0.0,514.61,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-08,10.8,11.09,10.35,10.4,10.95,8947482.0,96437124.0,4931940000.0,4931940000.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,3879.97,3631.5,1489.86,2404.07,4273.88,3608.14,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-09,10.4,10.6,10.39,10.59,10.4,6137540.0,64397815.0,5022042750.0,5022042750.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,2786.26,2592.74,1364.9,1282.43,2288.62,2356.37,0.0,208.24,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-10,10.68,11.11,10.58,11.05,10.59,12336896.0,134938723.0,5240186250.0,5240186250.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,6246.64,5821.98,3597.08,3092.02,3179.17,4116.25,470.98,463.63,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-13,11.19,11.64,11.19,11.39,11.05,14985250.0,171351850.0,5401422750.0,5401422750.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,5857.68,6303.51,5677.2,4802.62,4592.02,5395.46,1008.29,633.6,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-14,11.35,12.16,11.26,11.6,11.39,25325023.0,300006819.0,5501010000.0,5501010000.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,7167.02,7810.3,10304.94,8239.54,5971.06,6833.68,6557.66,7117.16,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-15,11.59,11.6,10.88,11.33,11.6,26686766.0,300588303.0,5372969250.0,5372969250.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,10171.66,9639.09,8962.39,10726.19,9691.95,6397.22,1232.83,3296.34,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-16,11.33,11.76,11.06,11.67,11.33,17813569.0,204351423.0,5534205750.0,5534205750.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,6844.18,7979.64,5933.59,4890.02,6266.59,7074.26,1390.78,491.23,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-17,11.6,12.06,11.36,11.72,11.67,14376946.0,169013745.0,5557917000.0,5557917000.0,220519625.34,-115629426.2,1249723857.39,1886064237.83,636340380.44,56918001.97999999,6358.33,6619.11,4337.47,3757.72,5590.9,6088.71,614.67,435.84,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-21,11.65,12.06,11.18,11.43,11.72,16929581.0,196545925.0,5420391750.0,5420391750.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,7114.5,6672.18,4207.94,4718.9,7327.69,5514.7,1004.46,2748.81,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-22,11.5,11.59,10.29,10.61,11.43,17853979.0,196497196.0,5031527250.0,5031527250.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,6369.85,6003.34,4508.47,4271.85,7515.91,5248.0,1255.5,4126.53,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-23,10.48,10.67,10.15,10.6,10.61,8554737.0,88915535.0,5026785000.0,5026785000.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3171.04,3224.67,1776.19,2063.14,3554.21,3263.99,390.11,339.76,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-24,10.61,10.72,10.3,10.52,10.6,6032973.0,63389781.0,4988847000.0,4988847000.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2332.8,2370.81,1389.09,1134.08,2509.41,2627.81,107.68,206.27,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-27,10.5,10.65,10.15,10.28,10.52,4307057.0,44341174.0,4875033000.0,4875033000.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,1580.76,1592.58,664.31,1037.25,2008.65,1804.29,180.4,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-28,10.31,10.43,10.15,10.37,10.28,4616227.0,47445115.0,4917713250.0,4917713250.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,1740.63,1742.34,808.09,1269.54,2195.79,1732.63,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-29,10.44,10.63,10.25,10.52,10.37,7411843.0,77732534.0,4988847000.0,4988847000.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2808.23,2756.79,1778.7,2089.83,2591.71,2502.56,594.62,424.07,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-04-30,10.57,10.81,10.47,10.64,10.52,5992433.0,63764822.0,5045754000.0,5045754000.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2371.24,2569.78,1052.99,1192.74,2468.9,2613.96,483.35,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-04,10.66,11.18,10.66,11.13,10.64,7441674.0,81690890.0,5278124250.0,5278124250.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2758.78,3043.76,2092.09,1224.59,2620.25,3640.73,697.96,260.01,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-05,11.16,11.67,11.07,11.45,11.13,15639999.0,179544210.0,5429876250.0,5429876250.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,5148.82,6037.78,5409.1,4526.03,4066.97,5325.85,3329.52,2064.76,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-06,11.48,11.48,11.11,11.39,11.45,19215601.0,216485086.0,5401422750.0,5401422750.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,8232.49,7634.63,6915.02,7358.97,5688.79,4278.11,812.21,2376.79,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-07,11.43,11.74,11.12,11.5,11.39,16331931.0,187345468.0,5453587500.0,5453587500.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,6537.44,7177.26,6514.13,5035.63,4907.61,5549.03,775.37,972.63,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-08,11.48,11.48,11.08,11.33,11.5,9049638.0,102082185.0,5372969250.0,5372969250.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,4091.06,4150.76,1789.05,2266.83,3531.26,3219.29,796.85,571.34,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-11,11.39,11.49,10.6,10.62,11.33,13186611.0,145342628.0,5036269500.0,5036269500.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,5010.7,4377.81,4327.33,4998.9,5034.9,3597.15,161.33,1560.4,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-12,10.55,10.75,10.36,10.73,10.62,7645447.0,80599548.0,5088434250.0,5088434250.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3112.34,2705.03,1757.66,2635.41,3045.7,2149.2,144.25,570.32,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-13,10.79,11.09,10.46,11.02,10.73,12914768.0,137842686.0,5225959500.0,5225959500.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,4222.09,3911.07,4487.76,5505.43,3875.6,3873.48,1198.83,494.28,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-14,10.9,10.9,10.63,10.77,11.02,6129031.0,65852398.0,5107403250.0,5107403250.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2784.1,2366.43,1128.6,2086.59,2567.62,1909.53,104.92,222.68,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-15,10.72,10.94,10.67,10.71,10.77,6561708.0,70633253.0,5078949750.0,5078949750.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2810.64,2417.97,1792.43,2297.17,2109.82,1721.48,350.43,626.7,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-18,10.74,10.91,10.6,10.87,10.71,5827381.0,62823679.0,5154825750.0,5154825750.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2499.11,2554.14,1305.02,1224.65,2370.65,2344.8,107.6,158.77,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-19,10.98,11.08,10.75,11.06,10.87,9066580.0,98834060.0,5244928500.0,5244928500.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3808.91,3682.98,2479.72,2794.66,3374.88,3189.48,219.89,216.29,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-20,11.1,11.14,10.68,10.73,11.06,11814335.0,128831318.0,5088434250.0,5088434250.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,4921.94,4215.34,2602.22,3650.55,4970.62,3360.29,388.35,1656.95,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-21,10.7,10.79,10.45,10.49,10.73,7734101.0,81548115.0,4974620250.0,4974620250.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3054.21,2511.81,1260.65,2338.69,3839.95,2633.74,0.0,670.57,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-22,10.49,10.66,10.3,10.63,10.49,9117017.0,95452066.0,5041011750.0,5041011750.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3088.32,2490.14,2217.66,3237.99,3260.45,2447.25,978.78,1369.82,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-25,10.36,10.66,10.3,10.48,10.63,6108302.0,63942321.0,4969878000.0,4969878000.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2348.08,2192.89,1591.47,1800.48,2351.72,2123.91,102.96,276.95,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,DR瑞贝卡,2009-05-26,8.1,8.1,7.88,7.95,8.01,5313925.0,42379079.0,4901115375.0,4901115375.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,1482.69,1239.61,910.12,1442.51,1732.94,1199.67,112.16,356.13,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-05-27,7.97,8.05,7.73,7.82,7.95,8199480.0,64505761.0,4820971350.0,4820971350.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2199.4,1853.78,1560.99,1799.37,2464.29,1698.97,225.9,1098.46,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-01,7.8,7.94,7.77,7.89,7.82,8068660.0,63322909.0,4864125825.0,4864125825.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,1917.05,1915.96,1463.26,1764.63,2397.67,2162.86,554.32,488.83,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-02,7.94,8.04,7.77,7.83,7.89,8921649.0,70687592.0,4827136275.0,4827136275.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2929.04,2650.1,1116.68,1743.29,2791.99,2126.24,231.05,549.13,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-03,7.83,7.95,7.78,7.88,7.83,8409531.0,65996700.0,4857960900.0,4857960900.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2444.53,2145.21,1336.33,1923.92,2708.57,1969.95,110.24,560.58,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-04,7.9,7.92,7.65,7.75,7.88,8364599.0,64951732.0,4777816875.0,4777816875.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2182.87,2137.29,1040.57,1809.69,3155.69,2432.14,116.05,116.05,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-05,7.75,8.09,7.72,7.9,7.75,12769139.0,100779949.0,4870290750.0,4870290750.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3310.08,3457.72,2578.93,2633.43,3253.15,3542.41,935.84,444.44,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-08,7.95,7.97,7.77,7.82,7.9,8222410.0,64707868.0,4820971350.0,4820971350.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2184.82,1945.43,1241.82,1739.54,3044.15,2405.89,0.0,379.92,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-09,7.85,7.87,7.48,7.81,7.82,12843653.0,98408730.0,4814806425.0,4814806425.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3168.58,2666.1,1943.58,3614.89,4318.4,2922.12,410.3,637.77,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-10,7.82,8.09,7.76,8.04,7.81,15904793.0,126672923.0,4956599700.0,4956599700.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3817.67,4691.18,3946.88,3408.48,3453.74,4567.63,1449.01,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-11,8.04,8.07,7.85,7.91,8.04,7868735.0,62715528.0,4876455675.0,4876455675.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2142.66,2235.94,1308.3,1495.78,2487.65,2247.0,332.95,292.83,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-12,7.91,8.03,7.73,7.79,7.91,7729414.0,61161908.0,4802476575.0,4802476575.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,2213.65,2361.51,1226.92,1221.53,2460.23,2400.24,215.39,132.92,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-15,7.79,8.03,7.73,8.0,7.79,6099154.0,48429544.0,4931940000.0,4931940000.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,1768.96,2043.88,856.95,517.05,1812.5,2282.02,404.55,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-16,7.95,8.02,7.9,7.95,8.0,5576598.0,44334663.0,4901115375.0,4901115375.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,1695.36,1621.83,932.48,1059.28,1650.79,1455.55,154.83,296.81,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-17,7.95,8.16,7.89,8.09,7.95,11464157.0,92313949.0,4987424325.0,4987424325.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3190.46,3361.66,2741.36,2218.35,2319.55,3089.1,980.02,562.29,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-18,8.1,8.18,7.99,8.12,8.09,9563999.0,77321685.0,5005919100.0,5005919100.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,3369.33,3083.17,1659.4,1664.18,2460.14,2246.28,243.3,738.54,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-06-19,8.1,8.43,8.07,8.35,8.12,22217264.0,183657234.0,5147712375.0,5147712375.0,206827994.14,-203899587.34,1264387010.27,1946758080.71,682371070.44,26184124.3,6072.73,6483.76,5142.87,4599.52,3947.05,4916.52,3203.08,2365.93,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
