数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600653,申华实业,1993-07-23,20.04,20.44,20.02,20.2,20.04,160300.0,3232000.0,443933380.0,545400000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-26,19.98,20.0,19.7,19.88,20.2,155200.0,3089000.0,436900772.0,536760000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-27,19.88,20.31,19.85,20.18,19.88,144200.0,2900000.0,443493842.0,544860000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-28,20.3,22.0,20.11,20.94,20.18,581500.0,12221000.0,460196286.0,565380000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-29,21.0,21.6,21.0,21.35,20.94,292900.0,6234000.0,469206815.0,576450000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-30,21.4,24.0,21.4,23.58,21.35,1136700.0,25655000.0,518215302.0,636660000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-02,24.0,25.0,22.1,22.3,23.58,1026700.0,23670000.0,490084870.0,602100000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-03,22.0,23.0,21.8,22.1,22.3,350100.0,7826000.0,485689490.0,596700000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-04,22.1,22.99,21.7,22.7,22.1,210800.0,4666000.0,498875630.0,612900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-05,23.0,23.1,22.07,22.6,22.7,406500.0,9271000.0,496677940.0,610200000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-06,22.1,23.1,22.1,22.81,22.6,280800.0,6432000.0,501293089.0,615870000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-09,23.01,23.8,22.96,23.6,22.81,437200.0,10222000.0,518654840.0,637200000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-10,23.99,24.27,22.5,22.9,23.6,624700.0,14805000.0,503271010.0,618300000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-11,23.01,23.49,22.9,23.4,22.9,141900.0,3292000.0,514259460.0,631800000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-12,23.8,24.2,23.5,24.1,23.4,481500.0,11512000.0,529643290.0,650700000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-13,24.4,25.0,24.2,24.91,24.1,805600.0,19829000.0,547444579.0,672570000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-16,25.45,27.85,25.31,27.5,24.91,945500.0,24706000.0,604364750.0,742500000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-17,28.0,28.01,25.7,26.1,27.5,1320700.0,35285000.0,573597090.0,704700000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-18,25.82,26.59,25.0,25.13,26.1,742000.0,19044000.0,552279497.0,678510000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-19,25.1,26.25,25.01,25.95,25.13,482500.0,12459000.0,570300555.0,700650000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-20,26.01,26.4,25.01,25.35,25.95,413300.0,10521000.0,557114415.0,684450000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-23,24.98,25.1,23.61,23.91,25.35,522900.0,12695000.0,525467679.0,645570000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-24,23.44,24.15,23.1,23.79,23.91,359300.0,8488000.0,522830451.0,642330000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-25,24.03,24.6,24.0,24.32,23.79,296400.0,7184000.0,534478208.0,656640000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-26,24.37,24.49,23.8,24.0,24.32,134000.0,3235000.0,527445600.0,648000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-27,23.65,24.2,23.65,23.92,24.0,160200.0,3816000.0,525687448.0,645840000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-30,23.99,25.0,23.55,24.35,23.92,166100.0,4047000.0,535137515.0,657450000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-08-31,24.31,24.89,24.21,24.21,24.35,75200.0,1842000.0,533379363.0,655290000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-01,24.39,24.39,24.02,24.05,24.27,65700.0,1589000.0,528544445.0,649350000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-02,24.09,24.49,24.0,24.45,24.05,85100.0,2050000.0,537335205.0,660150000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-03,24.6,25.2,24.4,24.98,24.45,289500.0,7199000.0,548982962.0,674460000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-06,25.4,25.7,25.2,25.7,24.98,374800.0,9541000.0,564806330.0,693900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-07,25.72,25.8,24.52,24.71,25.7,324300.0,8136000.0,543049199.0,667170000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-08,24.55,24.98,24.17,24.6,24.71,194400.0,4771000.0,540631740.0,664200000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-09,24.8,24.8,24.45,24.45,24.6,91600.0,2254000.0,537335205.0,660150000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-10,24.42,24.68,24.35,24.55,24.45,82600.0,2027000.0,539532895.0,662850000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-13,24.42,24.42,23.95,24.1,24.55,221000.0,5317000.0,529643290.0,650700000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-14,24.0,24.2,23.7,24.0,24.1,95700.0,2295000.0,527445600.0,648000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-15,24.1,24.5,23.9,24.5,24.0,69400.0,1677000.0,538434050.0,661500000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-16,24.41,24.41,24.15,24.19,24.5,49500.0,1199000.0,531621211.0,653130000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-17,24.2,24.35,23.8,24.26,24.19,65700.0,1593000.0,533159594.0,655020000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-20,24.35,24.48,24.1,24.35,24.26,57100.0,1389000.0,535137515.0,657450000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-21,24.4,24.9,24.4,24.7,24.35,95900.0,2370000.0,542829430.0,666900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-22,24.77,24.8,24.36,24.42,24.7,50600.0,1241000.0,536675898.0,659340000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-23,24.44,24.79,24.44,24.6,24.42,53500.0,1318000.0,540631740.0,664200000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-24,24.08,26.6,24.08,24.6,24.6,183300.0,4565000.0,540631740.0,664200000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-27,24.8,25.29,24.6,25.0,24.6,115200.0,2873000.0,549422500.0,675000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-28,25.12,25.4,25.1,25.38,25.0,205300.0,5191000.0,557773722.0,685260000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-29,25.5,25.75,24.9,25.1,25.38,112100.0,2836000.0,551620190.0,677700000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-09-30,25.2,26.6,24.61,25.7,25.1,408800.0,10491000.0,564806330.0,693900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-04,26.11,26.3,25.61,25.7,25.7,274100.0,7116000.0,564806330.0,693900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-05,25.87,25.94,25.5,25.58,25.7,98500.0,2519000.0,562169102.0,690660000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-06,25.65,26.4,25.65,26.2,25.58,332500.0,8634000.0,575794780.0,707400000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-07,26.5,30.0,26.5,27.9,26.2,3270300.0,91758000.0,613155510.0,753300000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-08,28.5,28.9,25.49,25.7,27.9,1020000.0,27256000.0,564806330.0,693900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-11,25.51,26.18,25.2,25.8,25.7,361300.0,9307000.0,567004020.0,696600000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-12,25.7,26.8,25.25,26.0,25.8,518800.0,13547000.0,571399400.0,702000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-13,26.41,26.5,25.3,25.75,26.0,304700.0,7848000.0,565905175.0,695250000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-14,25.55,26.0,25.08,25.55,25.75,322100.0,8187000.0,561509795.0,689850000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-15,25.4,25.8,25.31,25.55,25.55,189400.0,4842000.0,561509795.0,689850000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-18,25.5,25.5,25.0,25.02,25.55,160400.0,4035000.0,549862038.0,675540000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-19,25.2,25.5,25.18,25.3,25.02,110500.0,2795000.0,556015570.0,683100000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-20,25.5,25.51,25.28,25.28,25.3,93800.0,2381000.0,555576032.0,682560000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-21,25.4,25.8,25.25,25.36,25.28,170600.0,4339000.0,557334184.0,684720000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-22,25.5,25.59,25.0,25.0,25.36,236800.0,5986000.0,549422500.0,675000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-25,24.0,24.8,23.8,24.5,25.0,470300.0,11485000.0,538434050.0,661500000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-26,24.5,29.0,24.5,28.0,24.5,3097900.0,83591000.0,615353200.0,756000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-27,28.5,29.0,25.52,25.75,28.0,3628600.0,98957000.0,565905175.0,695250000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-28,26.0,27.99,25.76,27.1,25.75,1992200.0,53900000.0,595573990.0,731700000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-10-29,27.77,27.8,26.5,26.88,27.1,1166100.0,31654000.0,590739072.0,725760000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-01,27.21,30.8,27.2,29.7,26.88,9060000.0,268088000.0,652713930.0,801900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-02,30.35,30.38,28.5,28.85,29.7,3188900.0,93458000.0,634033565.0,778950000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-03,28.85,29.67,28.52,29.0,28.85,1464200.0,42533000.0,637330100.0,783000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-04,29.0,29.65,28.31,28.7,29.0,1760600.0,51184000.0,630737030.0,774900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-05,28.81,29.21,28.6,29.0,28.7,828400.0,23923000.0,637330100.0,783000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-08,29.51,30.5,29.0,29.9,29.0,3396600.0,101652000.0,657109310.0,807300000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-09,30.3,30.59,29.6,30.53,29.9,1905700.0,57467000.0,670954757.0,824310000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-10,31.5,70.99,31.5,45.8,30.53,21915400.0,910255000.0,1006542020.0,1236600000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-11,45.8,45.8,40.1,40.5,45.8,10305000.0,446505000.0,890064450.0,1093500000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-12,40.85,41.88,38.01,38.9,40.5,5901600.0,233353000.0,854901410.0,1050300000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-15,37.02,38.3,35.89,35.9,38.9,2471000.0,91830000.0,788970710.0,969300000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-16,36.3,37.8,35.7,36.34,35.9,1846200.0,67664000.0,798640546.0,981180000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-17,36.78,36.8,35.6,35.72,36.34,901200.0,32503000.0,785014868.0,964440000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-18,35.9,36.2,34.81,34.94,35.72,941400.0,33317000.0,767872886.0,943380000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-19,35.5,35.8,34.75,34.95,34.94,990700.0,34843000.0,768092655.0,943650000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-22,35.1,36.8,35.01,35.61,34.95,1253000.0,44807000.0,782597409.0,961470000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-23,36.01,37.2,35.7,35.8,35.61,1050200.0,38322000.0,786773020.0,966600000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-24,36.5,36.9,34.8,35.2,35.8,652100.0,23267000.0,773586880.0,950400000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-25,35.2,35.69,34.8,35.15,35.2,815900.0,28703000.0,772488035.0,949050000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-26,35.7,36.78,34.95,35.15,35.15,862500.0,30756000.0,772488035.0,949050000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-29,36.5,37.33,35.61,36.39,35.15,1747900.0,63900000.0,799739391.0,982530000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-11-30,37.0,38.98,36.61,38.0,36.39,2378500.0,89858000.0,835122200.0,1026000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-01,38.78,38.8,36.75,36.95,38.0,1452900.0,54870000.0,812046455.0,997650000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-02,36.9,37.25,36.31,36.8,36.95,524800.0,19310000.0,808749920.0,993600000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-03,36.8,38.29,36.8,37.7,36.8,1196600.0,45135000.0,828529130.0,1017900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-06,38.19,40.45,38.1,40.4,37.7,3319400.0,131483000.0,887866760.0,1090800000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-07,41.5,44.7,41.5,42.3,40.4,4494700.0,193433000.0,929622870.0,1142100000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-08,43.0,43.2,40.0,40.8,42.3,2375900.0,98889000.0,896657520.0,1101600000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-09,39.9,39.9,37.8,38.8,40.8,1937600.0,75033000.0,852703720.0,1047600000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-10,39.26,39.9,38.01,38.67,38.8,1646000.0,64217000.0,849846723.0,1044090000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-13,39.45,39.45,37.5,37.56,38.67,533400.0,20369000.0,825452364.0,1014120000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-14,37.0,37.74,35.81,36.4,37.56,661700.0,24223000.0,799959160.0,982800000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-15,36.4,38.98,35.82,38.98,36.4,951500.0,35509000.0,856659562.0,1052460000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-16,39.0,39.79,36.2,37.1,38.98,2133400.0,82245000.0,815342990.0,1001700000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-17,36.49,38.0,36.49,37.02,37.1,1261500.0,46935000.0,813584838.0,999540000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-20,33.0,33.7,27.51,29.3,37.02,2951600.0,90241000.0,643923170.0,791100000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-21,30.01,31.6,29.21,31.6,29.3,1631200.0,49642000.0,694470040.0,853200000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-22,31.3,35.8,30.51,31.0,31.6,5279700.0,174188000.0,681283900.0,837000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华控股,1993-12-23,31.8,32.78,31.38,31.6,31.0,913900.0,,853200000.0,853200000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-24,32.05,32.6,31.81,32.0,31.6,937600.0,30134000.0,703260800.0,864000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-27,33.0,33.78,32.66,33.55,32.0,1184500.0,39431000.0,737324995.0,905850000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-28,34.61,35.5,33.3,34.5,33.55,2441500.0,84793000.0,758203050.0,931500000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-29,35.0,35.22,32.8,32.99,34.5,1276800.0,43264000.0,725017931.0,890730000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-30,32.5,32.9,32.1,32.38,32.99,623000.0,20289000.0,711612022.0,874260000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-12-31,32.4,33.1,32.2,32.9,32.38,445300.0,14517000.0,723040010.0,888300000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-03,33.5,34.4,33.0,34.29,32.9,625400.0,21192000.0,753587901.0,925830000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-04,34.41,35.49,34.41,34.55,34.29,1243300.0,43393000.0,759301895.0,932850000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-05,34.8,35.1,34.2,35.0,34.55,538900.0,18730000.0,769191500.0,945000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-06,35.15,35.7,34.88,35.46,35.0,985800.0,34797000.0,779300874.0,957420000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-07,35.6,35.65,35.0,35.11,35.46,666300.0,23557000.0,771608959.0,947970000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-10,35.51,37.38,35.5,37.0,35.11,1141400.0,41595000.0,813145300.0,999000000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-11,37.52,37.98,36.15,36.58,37.0,1282700.0,47644000.0,803915002.0,987660000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-12,36.7,37.03,36.05,36.35,36.58,536600.0,19610000.0,798860315.0,981450000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-13,36.4,36.96,36.4,36.7,36.35,373400.0,13705000.0,806552230.0,990900000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-14,36.7,36.7,34.2,34.4,36.7,1214400.0,42675000.0,756005360.0,928800000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1994-01-17,35.1,35.49,34.81,35.2,34.4,501900.0,17650000.0,773586880.0,950400000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
