数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300050,世纪鼎利,2011-03-11,72.89,74.3,72.08,73.42,73.19,1112326.0,81577707.4,3947059200.0,7929360000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3401.53,3206.92,2696.06,2034.48,1877.02,1752.81,104.6,1085.0,,,,,,Y,信息设备,通信设备,通信配套服务,72.18,73.12,73.1
sz300050,世纪鼎利,2011-03-14,73.43,74.3,71.66,74.12,73.42,928509.0,67747977.3,3984691200.0,8004960000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3019.01,2629.18,1620.51,2280.72,1840.66,1441.24,225.77,354.82,,,,,,Y,信息设备,通信设备,通信配套服务,73.4,72.7,72.84
sz300050,世纪鼎利,2011-03-15,77.89,77.89,74.3,75.1,74.12,2856242.0,216248808.0,4037376000.0,8110800000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,8356.52,6292.78,6705.87,7963.2,4735.53,3302.94,1623.43,3862.44,,,,,,Y,信息设备,通信设备,通信配套服务,76.33,76.37,75.81
sz300050,世纪鼎利,2011-03-16,75.45,79.53,75.45,79.13,75.1,2298133.0,179570812.4,4254028800.0,8546040000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,6455.79,7167.31,7107.63,5239.14,3367.67,4449.86,832.61,907.39,,,,,,Y,信息设备,通信设备,通信配套服务,75.79,76.57,75.86
sz300050,世纪鼎利,2011-03-17,78.7,79.19,76.05,76.36,79.13,1919127.0,148564431.5,4105113600.0,8246880000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,5841.55,5202.21,4768.12,6109.53,3267.03,2522.91,850.7,892.74,,,,,,Y,信息设备,通信设备,通信配套服务,77.7,76.98,77.32
sz300050,世纪鼎利,2011-03-18,76.9,77.6,74.58,74.86,76.36,1894025.0,142322851.9,4024473600.0,8084880000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,4963.61,4866.9,5323.23,5539.1,3307.89,2096.92,600.88,1692.68,,,,,,Y,信息设备,通信设备,通信配套服务,76.52,76.39,76.17
sz300050,世纪鼎利,2011-03-21,74.66,74.86,72.27,72.3,74.86,1496825.0,109106310.2,3886848000.0,7808400000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,3949.06,3500.11,3065.59,4242.12,2916.08,1542.41,892.32,1538.42,,,,,,Y,信息设备,通信设备,通信配套服务,74.58,73.63,73.2
sz300050,世纪鼎利,2011-03-22,72.8,73.33,71.91,72.2,72.3,917106.0,66289490.1,3881472000.0,7797600000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2253.54,1986.83,1838.39,2288.03,1918.39,1129.6,603.47,1209.32,,,,,,Y,信息设备,通信设备,通信配套服务,72.51,72.32,72.1
sz300050,世纪鼎利,2011-03-23,72.96,73.49,72.1,73.42,72.2,538726.0,39234198.9,3947059200.0,7929360000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1644.83,1843.19,943.1,934.03,1278.67,1093.04,3.67,,,,,,,Y,信息设备,通信设备,通信配套服务,72.72,72.55,72.48
sz300050,世纪鼎利,2011-03-24,74.0,74.57,72.75,72.75,73.42,748235.0,55263775.7,3911040000.0,7857000000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1695.35,2069.81,2364.9,2052.58,1326.7,1195.91,110.7,179.35,,,,,,Y,信息设备,通信设备,通信配套服务,73.68,73.8,74.0
sz300050,世纪鼎利,2011-03-25,72.6,73.2,71.6,71.83,72.75,1138159.0,82065327.7,3861580800.0,7757640000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2678.03,2372.85,2268.38,2536.16,2364.5,1180.57,836.89,2058.22,,,,,,Y,信息设备,通信设备,通信配套服务,72.7,72.97,72.76
sz300050,世纪鼎利,2011-03-28,71.7,72.29,70.3,70.4,71.83,1030119.0,73191921.1,3784704000.0,7603200000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2671.94,2350.92,1625.27,2716.45,2182.39,1088.16,681.89,1005.96,,,,,,Y,信息设备,通信设备,通信配套服务,72.26,72.0,71.96
sz300050,世纪鼎利,2011-03-29,70.39,70.84,69.03,69.4,70.4,912259.0,63651963.3,3730944000.0,7495200000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2128.13,2000.48,1486.75,2371.6,2193.87,1451.78,545.34,530.23,,,,,,Y,信息设备,通信设备,通信配套服务,70.08,70.25,70.05
sz300050,世纪鼎利,2011-03-30,69.3,69.8,66.03,67.5,69.4,1300314.0,87953466.0,3628800000.0,7290000000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2728.42,2453.53,2069.08,3759.38,2088.66,1029.28,1834.94,1478.9,,,,,,Y,信息设备,通信设备,通信配套服务,69.59,69.1,69.35
sz300050,世纪鼎利,2011-03-31,67.5,68.88,66.3,67.25,67.5,714589.0,48365037.9,3615360000.0,7263000000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1868.93,1845.09,1366.02,1340.46,1366.85,970.08,225.93,672.09,,,,,,Y,信息设备,通信设备,通信配套服务,67.96,68.5,68.56
sz300050,世纪鼎利,2011-04-01,67.48,67.96,66.5,67.9,67.25,508649.0,34283649.2,3650304000.0,7333200000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1711.76,1228.94,704.28,1297.77,955.0,722.64,20.99,142.7,,,,,,Y,信息设备,通信设备,通信配套服务,67.48,66.99,66.88
sz300050,世纪鼎利,2011-04-06,67.6,67.9,64.85,65.19,67.9,1157980.0,76204713.0,3504614400.0,7040520000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2939.11,2216.07,1840.77,3271.72,2098.55,1118.94,742.05,1013.74,,,,,,Y,信息设备,通信设备,通信配套服务,67.5,67.57,67.09
sz300050,世纪鼎利,2011-04-07,65.26,66.58,65.01,66.0,65.19,596621.0,39321173.2,3548160000.0,7128000000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1677.71,1332.91,926.54,1269.49,980.24,891.49,288.23,378.84,,,,,,Y,信息设备,通信设备,通信配套服务,65.01,65.6,65.59
sz300050,世纪鼎利,2011-04-11,67.1,67.48,64.28,64.4,66.0,1132062.0,74152759.5,3462144000.0,6955200000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2433.58,2825.66,1576.99,2261.82,2566.88,1847.56,787.41,429.83,,,,,,Y,信息设备,通信设备,通信配套服务,67.25,66.5,66.18
sz300050,世纪鼎利,2011-04-12,64.07,65.36,64.01,64.75,64.4,483732.0,31349448.7,3480960000.0,6993000000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1409.24,1309.07,983.83,756.12,735.7,645.15,0.0,418.42,,,,,,Y,信息设备,通信设备,通信配套服务,64.9,64.9,64.96
sz300050,世纪鼎利,2011-04-13,64.76,67.7,64.6,67.39,64.75,1030667.0,68815437.5,3622886400.0,7278120000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2691.6,2701.91,2269.71,1557.89,1597.52,2164.79,256.2,390.43,,,,,,Y,信息设备,通信设备,通信配套服务,64.96,65.83,66.16
sz300050,世纪鼎利,2011-04-14,67.0,68.49,66.99,67.98,67.39,758098.0,51331122.6,3654604800.0,7341840000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2267.29,2076.66,1454.26,1630.37,1096.11,1113.67,240.0,236.95,,,,,,Y,信息设备,通信设备,通信配套服务,67.55,67.7,67.93
sz300050,世纪鼎利,2011-04-15,67.98,68.1,65.8,66.67,67.98,691795.0,45976178.2,3584179200.0,7200360000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1852.06,2179.25,921.68,1477.69,1530.12,880.68,233.75,,,,,,,Y,信息设备,通信设备,通信配套服务,67.51,67.51,67.52
sz300050,世纪鼎利,2011-04-18,65.89,66.65,65.76,66.0,66.67,462743.0,30549747.6,3548160000.0,7128000000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1312.81,1210.18,808.09,1184.14,919.56,646.14,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,66.35,66.18,65.84
sz300050,世纪鼎利,2011-04-19,65.79,66.97,65.5,66.84,66.0,714582.0,47515148.3,3593318400.0,7218720000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2323.98,2135.08,1290.21,1369.96,1098.59,1209.37,5.98,4.35,,,,,,Y,信息设备,通信设备,通信配套服务,65.79,66.58,66.2
sz300050,世纪鼎利,2011-04-20,66.78,67.56,66.58,67.5,66.84,931141.0,62773261.1,3628800000.0,7290000000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2364.6,2147.33,2702.22,2960.24,1006.63,944.43,128.96,150.4,,,,,,Y,信息设备,通信设备,通信配套服务,66.99,67.0,67.38
sz300050,世纪鼎利,2011-04-21,68.0,73.39,67.2,68.8,67.5,1152931.0,79957745.7,3698688000.0,7430400000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,3351.57,2956.03,2068.36,2386.41,1862.97,2048.66,461.14,352.94,,,,,,Y,信息设备,通信设备,通信配套服务,67.4,70.03,68.64
sz300050,世纪鼎利,2011-04-22,34.3,34.88,31.02,34.5,34.2,2353497.0,79848599.3,2732400000.0,7452000000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,2403.11,3092.5,3410.92,2201.23,1544.0,2049.89,575.46,589.87,,,,,,Y,信息设备,通信设备,通信配套服务,32.99,33.1,33.32
sz300050,世纪鼎利,2011-04-25,34.2,34.22,31.05,31.05,34.5,2544459.0,82655141.9,2459160000.0,6706800000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,3171.78,3595.87,2058.32,2301.55,2758.65,1493.86,181.76,779.22,,,,,,Y,信息设备,通信设备,通信配套服务,34.0,33.22,33.5
sz300050,世纪鼎利,2011-04-26,31.2,31.47,30.41,30.96,31.05,1231655.0,38157229.5,2452032000.0,6687360000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1893.55,1933.32,724.04,920.67,1194.42,923.26,0.0,34.76,,,,,,Y,信息设备,通信设备,通信配套服务,30.55,31.01,31.02
sz300050,世纪鼎利,2011-04-27,30.7,31.18,29.85,30.06,30.96,1309342.0,39610781.8,2380752000.0,6492960000.0,189449533.67,97164824.35,1557571891.26,1653008639.57,95436748.31,69168659.85999998,1907.55,1955.95,706.96,1086.68,1330.94,902.81,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,30.92,30.83,30.6
sz300050,世纪鼎利,2011-04-28,28.52,28.7,27.05,27.36,30.06,3516534.0,96545138.0,2166912000.0,5909760000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,3238.34,3399.91,2663.7,4451.83,2746.99,1407.62,907.81,297.47,,,,,,Y,信息设备,通信设备,通信配套服务,28.23,27.52,27.28
sz300050,世纪鼎利,2011-04-29,27.33,27.79,26.54,26.66,27.36,1914757.0,52187919.1,2111472000.0,5758560000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,2039.97,2607.72,1635.65,1740.31,1347.49,783.85,108.77,,,,,,,Y,信息设备,通信设备,通信配套服务,27.12,27.3,27.37
sz300050,世纪鼎利,2011-05-03,26.66,26.87,25.67,26.66,26.66,1908430.0,50010199.6,2111472000.0,5758560000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,2226.89,1925.37,856.25,1743.21,1738.78,1061.56,116.72,208.49,,,,,,Y,信息设备,通信设备,通信配套服务,26.81,26.58,26.3
sz300050,世纪鼎利,2011-05-04,26.46,26.49,25.91,26.0,26.66,1310450.0,34230144.4,2059200000.0,5616000000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1701.74,1171.87,648.42,1448.37,1033.59,659.18,0.0,104.34,,,,,,Y,信息设备,通信设备,通信配套服务,26.14,26.1,26.06
sz300050,世纪鼎利,2011-05-05,26.0,26.99,26.0,26.49,26.0,1045889.0,27768155.1,2098008000.0,5721840000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1270.18,1176.73,418.95,561.94,1058.54,889.06,0.0,119.95,,,,,,Y,信息设备,通信设备,通信配套服务,26.11,26.23,26.48
sz300050,世纪鼎利,2011-05-06,26.2,27.08,26.01,26.84,26.49,1046943.0,27993216.1,2125728000.0,5797440000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1143.75,1134.54,774.39,593.92,850.85,1040.53,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,26.15,26.45,26.42
sz300050,世纪鼎利,2011-05-09,26.8,27.46,26.75,27.04,26.84,902779.0,24511530.1,2141568000.0,5840640000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1082.01,1199.38,571.58,480.27,789.45,763.39,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,27.12,27.1,27.0
sz300050,世纪鼎利,2011-05-10,27.16,27.5,26.86,27.39,27.04,870724.0,23661971.6,2169288000.0,5916240000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1385.6,1214.63,290.87,333.8,647.27,775.31,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,27.16,26.88,26.91
sz300050,世纪鼎利,2011-05-11,27.58,28.17,27.38,27.74,27.39,1207449.0,33590894.7,2197008000.0,5991840000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1521.23,1596.51,683.81,450.67,1111.88,1269.75,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,27.5,27.5,27.86
sz300050,世纪鼎利,2011-05-12,27.59,27.59,26.91,27.05,27.74,1161920.0,31605073.2,2142360000.0,5842800000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1375.81,1242.31,621.1,803.5,978.37,698.62,153.03,383.89,,,,,,Y,信息设备,通信设备,通信配套服务,27.44,27.5,27.41
sz300050,世纪鼎利,2011-05-13,27.0,27.44,26.0,26.54,27.05,904413.0,23935552.5,2101968000.0,5732640000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,907.19,1138.12,308.85,578.72,1130.81,630.01,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,27.04,27.04,27.08
sz300050,世纪鼎利,2011-05-16,26.54,26.8,25.9,26.0,26.54,853626.0,22317320.2,2059200000.0,5616000000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,830.53,744.26,442.58,679.54,949.26,566.37,0.0,232.2,,,,,,Y,信息设备,通信设备,通信配套服务,26.53,26.75,26.58
sz300050,世纪鼎利,2011-05-17,26.02,26.1,24.88,25.35,26.0,1373940.0,34844004.6,2007720000.0,5475600000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1433.85,1563.95,676.68,1061.73,1365.51,850.35,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,25.99,25.86,25.83
sz300050,世纪鼎利,2011-05-18,25.19,25.79,25.0,25.55,25.35,786764.0,19996014.0,2023560000.0,5518800000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,801.27,943.78,587.25,509.22,595.86,531.37,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,25.25,25.09,25.2
sz300050,世纪鼎利,2011-05-19,25.34,25.79,25.22,25.35,25.55,702472.0,17881740.3,2007720000.0,5475600000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,765.65,642.29,170.05,454.6,645.52,496.74,152.76,140.35,,,,,,Y,信息设备,通信设备,通信配套服务,25.51,25.61,25.36
sz300050,世纪鼎利,2011-05-20,25.58,25.58,25.1,25.4,25.35,663906.0,16757445.9,2011680000.0,5486400000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,813.13,1001.11,395.29,220.95,467.33,453.69,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,25.27,25.38,25.36
sz300050,世纪鼎利,2011-05-23,25.2,25.2,24.46,24.7,25.4,887615.0,21933562.1,1956240000.0,5335200000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1005.48,993.8,519.88,554.6,623.54,600.49,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,25.2,24.87,24.8
sz300050,世纪鼎利,2011-05-24,24.63,25.96,24.15,25.6,24.7,1343271.0,33713408.5,2027520000.0,5529600000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1479.82,1513.02,546.48,448.58,1073.91,1149.56,243.49,232.54,,,,,,Y,信息设备,通信设备,通信配套服务,24.5,24.23,24.25
sz300050,世纪鼎利,2011-05-25,25.49,25.5,24.49,24.5,25.6,911320.0,22765894.2,1940400000.0,5292000000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,887.82,1037.34,482.07,589.26,847.9,591.19,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,25.31,25.23,25.12
sz300050,世纪鼎利,2011-05-26,24.5,24.67,23.75,24.0,24.5,883335.0,21389033.7,1900800000.0,5184000000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,901.74,906.22,459.02,670.19,778.15,562.5,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,24.64,24.49,24.65
sz300050,世纪鼎利,2011-05-27,23.8,24.59,23.58,24.08,24.0,652886.0,15731109.2,1907136000.0,5201280000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,612.34,652.42,341.89,188.32,548.81,662.3,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,24.02,23.89,23.97
sz300050,世纪鼎利,2011-05-30,23.92,24.98,23.63,24.35,24.08,856953.0,21028739.8,1928520000.0,5259600000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1040.78,924.57,336.49,281.65,694.68,865.74,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,23.78,23.98,24.5
sz300050,世纪鼎利,2011-05-31,24.5,24.88,24.2,24.77,24.35,609584.0,14963581.7,1961784000.0,5350320000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,838.98,622.61,201.22,375.41,439.81,481.99,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,24.23,24.54,24.36
sz300050,世纪鼎利,2011-06-01,24.76,25.1,24.37,24.85,24.77,1170519.0,28866429.9,1968120000.0,5367600000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1177.72,1222.24,676.05,808.35,776.24,608.32,235.26,226.37,,,,,,Y,信息设备,通信设备,通信配套服务,24.64,24.56,24.7
sz300050,世纪鼎利,2011-06-02,24.48,24.5,23.62,24.3,24.85,770144.0,18545418.9,1924560000.0,5248800000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,621.09,770.73,377.63,456.54,774.9,546.35,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,24.41,24.37,24.27
sz300050,世纪鼎利,2011-06-03,24.11,24.97,24.11,24.73,24.3,722773.0,17832699.6,1958616000.0,5341680000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,595.59,666.82,845.51,391.11,342.17,725.34,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,24.41,24.31,24.49
sz300050,世纪鼎利,2011-06-07,24.73,25.07,24.5,24.74,24.73,1109928.0,27533499.8,1959408000.0,5343840000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,1119.9,1240.24,809.74,745.56,709.66,520.84,0.0,132.65,,,,,,Y,信息设备,通信设备,通信配套服务,24.54,24.7,24.99
sz300050,世纪鼎利,2011-06-08,24.75,24.89,24.12,24.61,24.74,841004.0,20519520.9,1949112000.0,5315760000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,822.95,517.06,496.02,1005.68,731.11,526.61,0.0,0.73,,,,,,Y,信息设备,通信设备,通信配套服务,24.89,24.7,24.65
sz300050,世纪鼎利,2011-06-09,24.31,24.53,23.95,23.96,24.61,744753.0,18098360.7,1897632000.0,5175360000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,931.84,672.64,295.53,406.66,450.43,525.75,121.25,194.0,,,,,,Y,信息设备,通信设备,通信配套服务,24.3,24.4,24.2
sz300050,世纪鼎利,2011-06-10,23.9,24.04,23.28,23.7,23.96,553647.0,13048122.3,1877040000.0,5119200000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,351.25,506.63,311.57,275.21,632.04,411.9,0.0,101.13,,,,,,Y,信息设备,通信设备,通信配套服务,24.04,23.8,23.95
sz300050,世纪鼎利,2011-06-13,23.46,24.29,23.3,23.8,23.7,852259.0,20235965.2,1884960000.0,5140800000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,803.3,891.12,416.47,528.59,682.05,590.56,108.68,0.23,,,,,,Y,信息设备,通信设备,通信配套服务,23.42,23.67,23.48
sz300050,世纪鼎利,2011-06-14,23.88,24.2,23.6,24.03,23.8,848380.0,20289388.4,1903176000.0,5190480000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,992.21,1248.63,379.34,167.71,633.5,588.7,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,23.6,23.65,23.78
sz300050,世纪鼎利,2011-06-15,24.0,24.28,23.47,23.47,24.03,564250.0,13408374.0,1858824000.0,5069520000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,620.41,776.21,141.27,172.24,552.64,365.86,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,24.0,24.0,23.89
sz300050,世纪鼎利,2011-06-16,23.26,23.29,22.51,22.9,23.47,883965.0,20291343.4,1813680000.0,4946400000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,643.35,860.21,667.12,670.31,718.67,498.61,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,23.1,23.15,23.23
sz300050,世纪鼎利,2011-06-17,22.66,22.92,22.4,22.5,22.9,1052871.0,23880780.1,1782000000.0,4860000000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,634.46,1017.28,947.19,444.81,402.61,441.5,370.74,451.42,,,,,,Y,信息设备,通信设备,通信配套服务,22.7,22.7,22.8
sz300050,世纪鼎利,2011-06-20,22.5,22.55,22.21,22.39,22.5,596696.0,13328820.8,1773288000.0,4836240000.0,191449288.07,78347975.71000001,1594791297.49,1654858234.43,60066936.94,35117265.85,417.69,521.43,443.23,350.08,322.19,445.25,133.66,,,,,,,Y,信息设备,通信设备,通信配套服务,22.35,22.4,22.31
