数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603759,海天股份,2022-04-25,14.51,14.55,13.6,13.66,14.6,1982300.0,28032210.0,1802062306.2,4261920000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,861.8,752.02,245.47,439.65,1645.94,1556.46,4.85,9.94,,,,,,,环保,环境治理,水务及水治理,14.36,14.36,14.31
sh603759,海天股份,2022-04-26,13.81,14.0,13.02,13.13,13.66,2109100.0,28496354.0,1732143344.1,4096560000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,466.54,364.88,148.93,189.51,915.35,976.43,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,13.75,13.85,13.76
sh603759,海天股份,2022-04-27,13.12,13.45,12.67,13.43,13.13,2230061.0,29168406.0,1771720115.1,4190160000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,781.54,915.5,221.17,125.27,1863.52,1825.47,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,12.89,13.02,12.91
sh603759,海天股份,2022-04-28,13.27,13.48,12.84,12.95,13.43,1546082.0,20256992.0,1708397281.5,4040400000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,504.04,483.1,48.14,123.33,1463.92,1409.67,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,13.39,13.33,13.22
sh603759,海天股份,2022-04-29,13.13,13.75,13.05,13.54,12.95,2301900.0,30995949.0,1786231597.8,4224480000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,664.74,1062.9,99.45,161.52,2335.41,1875.18,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,13.13,13.23,13.22
sh603759,海天股份,2022-05-05,13.5,13.94,13.42,13.78,13.54,1413900.0,19435610.0,1817893014.6,4299360000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,470.04,409.02,6.12,21.11,1467.4,1513.43,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,13.46,13.61,13.7
sh603759,海天股份,2022-05-06,13.65,13.75,13.46,13.73,13.78,1328600.0,18122016.0,1811296886.1,4283760000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,484.39,507.32,44.97,157.28,1256.76,1121.52,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,13.53,13.62,13.72
sh603759,海天股份,2022-05-09,13.76,14.06,13.76,13.93,13.73,1156915.0,16103818.0,1837681400.1,4346160000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,484.89,549.67,90.4,27.88,1035.1,1032.84,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.06,13.99,13.98
sh603759,海天股份,2022-05-10,13.75,14.2,13.71,14.08,13.93,1792600.0,25124232.0,1857469785.6,4392960000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,809.92,713.67,319.95,218.54,1376.74,1574.4,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,13.98,13.95,13.93
sh603759,海天股份,2022-05-11,14.17,15.49,14.15,15.02,14.08,9566204.0,146524050.0,1981477001.4,4686240000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,3528.81,4865.9,2445.75,2692.15,4466.34,6750.8,4125.86,257.91,,,,,,,环保,环境治理,水务及水治理,15.49,15.49,15.49
sh603759,海天股份,2022-05-12,14.85,15.23,14.47,14.61,15.02,6998034.0,103452788.0,1927388747.7,4558320000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,3674.71,4144.92,786.98,1788.84,5832.1,4054.93,0.0,305.09,,,,,,,环保,环境治理,水务及水治理,15.02,14.99,14.9
sh603759,海天股份,2022-05-13,14.78,14.84,14.44,14.5,14.61,2652615.0,38607351.0,1912877265.0,4524000000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1273.92,1141.34,125.41,219.69,2357.53,2368.09,103.88,131.62,,,,,,,环保,环境治理,水务及水治理,14.68,14.56,14.57
sh603759,海天股份,2022-05-16,14.81,14.81,14.5,14.55,14.5,2255700.0,32916382.0,1919473393.5,4539600000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1171.12,1114.57,183.07,153.14,1934.53,1781.71,0.0,239.3,,,,,,,环保,环境治理,水务及水治理,14.64,14.63,14.61
sh603759,海天股份,2022-05-17,14.59,14.65,14.31,14.63,14.55,2112300.0,30700671.0,1930027199.1,4564560000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,923.98,804.78,211.11,562.2,1893.83,1661.93,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.42,14.42,14.5
sh603759,海天股份,2022-05-18,14.68,14.72,14.48,14.51,14.63,1898019.0,27722049.0,1914196490.7,4527120000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,728.55,797.51,373.06,362.71,1653.02,1594.41,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.62,14.62,14.7
sh603759,海天股份,2022-05-19,14.3,14.49,14.18,14.47,14.51,1855900.0,26626595.0,1908919587.9,4514640000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,807.88,743.96,4.19,327.72,1836.75,1577.14,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.28,14.24,14.23
sh603759,DR海天股,2022-05-20,9.81,10.6,9.67,10.3,9.64,8440120.0,86939618.0,1358802471.0,3213600000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2267.03,2772.97,1486.53,977.62,3254.17,4456.61,1411.47,212.0,,,,,,,环保,环境治理,水务及水治理,9.83,9.77,9.74
sh603759,海天股份,2022-05-23,10.12,10.37,10.05,10.14,10.3,6536554.0,66195212.0,1979788396.56,4682246400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1528.16,1784.94,543.77,294.39,3265.85,3112.96,0.0,145.49,,,,,,,环保,环境治理,水务及水治理,10.32,10.11,10.08
sh603759,海天股份,2022-05-24,10.4,11.15,10.23,10.95,10.14,24687201.0,264597408.0,2137937173.8,5056272000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,7463.08,7949.83,4637.52,4497.39,8257.66,10235.51,6082.67,3758.19,,,,,,,环保,环境治理,水务及水治理,10.54,10.51,10.66
sh603759,海天股份,2022-05-25,10.67,11.1,10.54,10.79,10.95,11983198.0,129322773.0,2106697909.16,4982390400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,4539.76,4684.34,2169.73,1938.22,6125.85,6003.5,96.94,306.22,,,,,,,环保,环境治理,水务及水治理,10.79,10.97,10.88
sh603759,海天股份,2022-05-26,10.7,11.05,10.52,10.7,10.79,10239909.0,110652744.0,2089125822.8,4940832000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,3739.69,3804.19,1933.98,1732.99,5046.1,5326.76,345.5,201.33,,,,,,,环保,环境治理,水务及水治理,10.56,10.65,10.82
sh603759,海天股份,2022-05-27,10.58,10.68,10.29,10.3,10.7,8930202.0,92985372.0,2011027661.2,4756128000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2902.39,3803.66,1027.26,1512.45,4841.66,3977.16,527.23,5.26,,,,,,,环保,环境治理,水务及水治理,10.51,10.47,10.4
sh603759,海天股份,2022-05-30,10.5,11.09,10.33,10.9,10.3,15455535.0,167172966.0,2128174903.6,5033184000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,4715.49,5373.65,3143.69,2151.55,6001.05,7157.28,2857.08,2034.81,,,,,,,环保,环境治理,水务及水治理,10.42,10.84,10.83
sh603759,海天股份,2022-05-31,11.05,11.13,10.45,10.74,10.9,7746542.0,83740345.0,2096935638.96,4959302400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2562.39,2750.46,1607.77,1353.22,4202.06,3808.04,1.82,462.32,,,,,,,环保,环境治理,水务及水治理,10.94,10.84,10.82
sh603759,海天股份,2022-06-01,10.7,10.78,10.51,10.67,10.74,5563207.0,59315208.0,2083268460.68,4926979200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1714.7,1695.84,654.62,654.24,2532.72,2837.61,1029.48,743.84,,,,,,,环保,环境治理,水务及水治理,10.65,10.63,10.66
sh603759,海天股份,2022-06-02,10.55,10.66,10.4,10.46,10.67,3999006.0,41854954.0,2042266925.84,4830009600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1268.65,1208.02,427.93,733.8,2325.02,1967.55,0.0,112.24,,,,,,,环保,环境治理,水务及水治理,10.52,10.44,10.42
sh603759,海天股份,2022-06-06,10.58,11.05,10.47,10.8,10.46,8431007.0,90814099.0,2108650363.2,4987008000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2855.83,2759.81,1957.43,1000.16,3567.77,4038.6,700.38,1282.85,,,,,,,环保,环境治理,水务及水治理,10.56,10.5,10.51
sh603759,海天股份,2022-06-07,10.99,11.46,10.88,11.0,10.8,12140259.0,134940695.0,2147699444.0,5079360000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,4041.09,4417.32,2392.97,1484.25,5618.97,6170.08,1437.02,1418.41,,,,,,,环保,环境治理,水务及水治理,11.01,11.14,11.4
sh603759,海天股份,2022-06-08,10.92,11.4,10.8,11.19,11.0,13568152.0,151873405.0,2184796070.76,5167094400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,4993.34,5033.1,2854.56,2665.35,5717.53,6019.3,1037.77,885.45,,,,,,,环保,环境治理,水务及水治理,10.9,10.86,11.16
sh603759,海天股份,2022-06-09,11.19,11.43,10.8,10.99,11.19,10103544.0,111755652.0,2145746989.96,5074742400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,3333.88,3251.45,2286.56,1285.46,4301.72,4653.68,1082.46,1814.03,,,,,,,环保,环境治理,水务及水治理,11.32,11.05,11.28
sh603759,海天股份,2022-06-10,10.98,11.2,10.72,11.0,10.99,6092284.0,66892303.0,2147699444.0,5079360000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2073.92,2350.79,952.34,817.01,2561.08,2656.48,1101.89,864.95,,,,,,,环保,环境治理,水务及水治理,10.77,10.85,10.83
sh603759,海天股份,2022-06-13,10.96,10.96,10.41,10.52,11.0,7662382.0,81046351.0,2053981650.08,4857715200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2802.79,3067.64,802.23,1502.08,4499.62,3459.96,0.0,74.96,,,,,,,环保,环境治理,水务及水治理,10.75,10.62,10.62
sh603759,海天股份,2022-06-14,10.42,10.51,10.18,10.51,10.52,3376223.0,34978400.0,2052029196.04,4853097600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1088.45,1196.0,91.13,401.7,2318.27,1900.14,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.43,10.3,10.38
sh603759,海天股份,2022-06-15,10.4,10.69,10.39,10.48,10.51,4162125.0,43758792.0,2046171833.92,4839244800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1455.09,1415.79,351.94,347.93,2241.4,2506.66,327.45,105.5,,,,,,,环保,环境治理,水务及水治理,10.48,10.53,10.57
sh603759,海天股份,2022-06-16,10.48,10.56,10.38,10.42,10.48,2967164.0,31007323.0,2034457109.68,4811539200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1079.11,1065.37,305.77,336.08,1675.99,1659.42,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.49,10.49,10.48
sh603759,海天股份,2022-06-17,10.37,10.45,10.23,10.4,10.42,2615662.0,27058392.0,2030552201.6,4802304000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,860.19,949.65,133.18,182.92,1712.47,1573.27,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.32,10.43,10.39
sh603759,海天股份,2022-06-20,10.42,10.63,10.42,10.58,10.4,4254872.0,44895673.0,2065696374.32,4885420800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1593.48,1373.98,596.05,816.87,1960.75,2069.31,339.29,229.41,,,,,,,环保,环境治理,水务及水治理,10.49,10.46,10.47
sh603759,海天股份,2022-06-21,10.61,10.67,10.35,10.54,10.58,5452992.0,57331111.0,2057886558.16,4866950400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1930.52,1882.74,1113.04,1219.17,2686.53,2214.32,3.02,416.89,,,,,,,环保,环境治理,水务及水治理,10.57,10.53,10.54
sh603759,海天股份,2022-06-22,10.69,10.95,10.48,10.59,10.54,8450962.0,90090960.0,2067648828.36,4890038400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2987.9,2591.64,2384.92,1675.63,3128.67,3052.83,499.46,1680.84,,,,,,,环保,环境治理,水务及水治理,10.79,10.61,10.68
sh603759,海天股份,2022-06-23,10.44,10.53,10.21,10.28,10.59,5202329.0,53605631.0,2007122753.12,4746892800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1953.26,2230.42,500.58,702.72,2803.62,2401.42,103.1,26.0,,,,,,,环保,环境治理,水务及水治理,10.31,10.35,10.3
sh603759,海天股份,2022-06-24,10.29,10.34,10.14,10.19,10.28,4353092.0,44534556.0,1989550666.76,4705334400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1448.8,1419.14,820.72,1412.43,2183.94,1532.88,0.0,89.0,,,,,,,环保,环境治理,水务及水治理,10.3,10.24,10.25
sh603759,海天股份,2022-06-27,10.21,10.28,10.14,10.17,10.19,4416590.0,45015624.0,1985645758.68,4696099200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1503.28,1232.81,621.82,984.29,2376.46,1574.63,0.0,709.83,,,,,,,环保,环境治理,水务及水治理,10.24,10.25,10.21
sh603759,海天股份,2022-06-28,10.17,10.24,10.1,10.16,10.17,4660377.0,47341561.0,1983693304.64,4691481600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1548.78,1108.25,548.23,790.24,2409.24,1508.16,220.79,1320.4,,,,,,,环保,环境治理,水务及水治理,10.13,10.13,10.12
sh603759,海天股份,2022-06-29,10.15,10.27,10.08,10.16,10.16,4063339.0,41303383.0,1983693304.64,4691481600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1488.97,1387.04,190.4,372.9,2407.16,2091.33,0.0,235.25,,,,,,,环保,环境治理,水务及水治理,10.18,10.15,10.1
sh603759,海天股份,2022-06-30,10.16,10.2,10.1,10.11,10.16,3727508.0,37841069.0,1973931034.44,4668393600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1341.9,1194.72,478.84,651.63,1906.05,1755.15,0.0,125.28,,,,,,,环保,环境治理,水务及水治理,10.16,10.16,10.19
sh603759,海天股份,2022-07-01,10.11,10.24,10.1,10.21,10.11,3542028.0,36079214.0,1993455574.84,4714569600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1313.28,1543.67,407.07,383.63,1887.57,1680.62,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.22,10.16,10.17
sh603759,海天股份,2022-07-04,10.24,10.24,10.11,10.18,10.21,2411476.0,24485196.0,1987598212.72,4700716800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,754.12,874.19,286.56,253.45,1407.83,1320.88,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.18,10.14,10.18
sh603759,海天股份,2022-07-05,10.2,10.23,10.1,10.17,10.18,3082722.0,31312756.0,1985645758.68,4696099200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,917.53,1059.43,405.58,548.91,1675.87,1522.94,132.3,0.0,,,,,,,环保,环境治理,水务及水治理,10.17,10.2,10.2
sh603759,海天股份,2022-07-06,10.11,10.16,9.91,9.91,10.17,3109021.0,31092901.0,1934881953.64,4576041600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1082.69,1116.47,217.82,191.61,1808.77,1801.22,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.13,10.1,10.1
sh603759,海天股份,2022-07-07,9.97,10.03,9.92,10.01,9.91,1689612.0,16867040.0,1954406494.04,4622217600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,572.3,634.4,114.57,177.66,999.84,874.65,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.93,10.0,9.99
sh603759,海天股份,2022-07-08,9.98,10.2,9.98,10.11,10.01,1981789.0,20063992.0,1973931034.44,4668393600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,594.82,691.86,270.54,126.66,1141.04,1181.9,0.0,5.97,,,,,,,环保,环境治理,水务及水治理,10.12,10.13,10.13
sh603759,海天股份,2022-07-11,10.11,10.14,9.93,9.95,10.11,1914657.0,19119831.0,1942691769.8,4594512000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,637.69,705.1,151.73,128.03,1122.56,1077.54,0.0,1.31,,,,,,,环保,环境治理,水务及水治理,10.04,10.07,10.05
sh603759,海天股份,2022-07-12,9.95,9.98,9.81,9.82,9.95,1790892.0,17693289.0,1917309867.28,4534483200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,569.0,621.66,30.63,196.03,1169.7,951.64,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.93,9.88,9.82
sh603759,海天股份,2022-07-13,9.82,10.1,9.82,10.07,9.82,2104048.0,20958576.0,1966121218.28,4649923200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,591.05,853.7,127.58,89.15,1377.22,1153.0,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.9,9.86,9.85
sh603759,海天股份,2022-07-14,10.0,10.03,9.91,9.93,10.07,1408412.0,14023830.0,1938786861.72,4585276800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,489.12,497.55,0.4,21.76,912.87,883.08,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.95,9.93,9.93
sh603759,海天股份,2022-07-15,9.93,9.93,9.7,9.73,9.93,2479492.0,24259393.0,1899737780.92,4492924800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,802.26,901.6,92.08,129.37,1531.6,1394.97,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.87,9.78,9.77
sh603759,海天股份,2022-07-18,9.74,10.3,9.74,10.13,9.73,4455933.0,45037467.0,1977835942.52,4677628800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1692.93,1486.94,561.39,1056.4,2249.42,1960.41,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.95,10.11,10.11
sh603759,海天股份,2022-07-19,10.14,10.26,10.08,10.21,10.13,3448656.0,35056935.0,1993455574.84,4714569600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1271.83,1175.59,372.06,422.44,1793.95,1801.74,67.85,105.92,,,,,,,环保,环境治理,水务及水治理,10.19,10.18,10.16
sh603759,海天股份,2022-07-20,10.26,10.27,10.1,10.17,10.21,2304900.0,23444996.0,1985645758.68,4696099200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,837.72,700.82,110.37,431.98,1382.62,1096.21,0.0,101.7,,,,,,,环保,环境治理,水务及水治理,10.2,10.17,10.16
sh603759,海天股份,2022-07-21,10.18,10.6,10.09,10.35,10.17,7126756.0,73626525.0,2020789931.4,4779216000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2669.64,2404.75,1194.32,1010.89,3275.63,3870.51,223.06,76.49,,,,,,,环保,环境治理,水务及水治理,10.19,10.14,10.14
sh603759,海天股份,2022-07-22,10.31,10.55,10.24,10.46,10.35,6456740.0,67364552.0,2042266925.84,4830009600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2484.7,2247.98,608.16,884.45,3643.59,3604.03,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.34,10.4,10.52
sh603759,海天股份,2022-07-25,10.46,10.46,10.16,10.18,10.46,3523777.0,36229536.0,1987598212.72,4700716800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1194.6,1174.67,469.18,234.02,1959.18,2214.26,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.4,10.37,10.35
sh603759,海天股份,2022-07-26,10.22,10.27,10.09,10.25,10.18,2291255.0,23318366.0,2001265391.0,4733040000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,825.5,699.4,273.37,380.46,1232.97,1251.98,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.14,10.12,10.11
sh603759,海天股份,2022-07-27,10.24,10.45,10.18,10.32,10.25,3509802.0,36271884.0,2014932569.28,4765363200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1135.71,1156.11,298.78,811.24,2192.71,1659.84,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.28,10.3,10.28
sh603759,海天股份,2022-07-28,10.42,10.57,10.35,10.45,10.32,4009966.0,41949907.0,2040314471.8,4825392000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1313.3,1541.46,470.99,480.54,2410.7,2172.98,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.41,10.52,10.47
sh603759,海天股份,2022-07-29,10.48,10.55,10.3,10.3,10.45,2828240.0,29352087.0,2011027661.2,4756128000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,848.32,1165.97,175.51,188.2,1911.38,1581.04,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.46,10.52,10.43
sh603759,海天股份,2022-08-01,10.37,10.37,10.16,10.21,10.3,2628666.0,26851960.0,1993455574.84,4714569600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,762.75,678.55,198.7,302.47,1723.74,1480.43,0.0,223.74,,,,,,,环保,环境治理,水务及水治理,10.32,10.23,10.23
