数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600622,嘉宝实业,2001-08-17,10.67,10.75,10.5,10.71,10.67,332746.0,3550532.0,1233782746.56,3573801789.39,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-20,10.81,10.96,10.76,10.88,10.71,443640.0,4826205.0,1253366599.68,3630528801.92,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-21,10.85,10.95,10.85,10.86,10.88,267710.0,2916091.0,1251062616.96,3623855035.74,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-22,10.86,10.86,10.58,10.62,10.86,313171.0,3338834.0,1223414824.32,3543769841.58,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-23,10.52,10.72,10.52,10.68,10.62,300121.0,3190828.0,1230326772.48,3563791140.12,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-24,10.68,10.76,10.38,10.42,10.68,442722.0,4677876.0,1200374997.12,3477032179.78,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-27,10.5,10.9,10.48,10.55,10.42,992641.0,10576096.0,1215350884.8,3520411659.95,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-28,10.5,10.66,10.31,10.63,10.55,403641.0,4237209.0,1224566815.68,3547106724.67,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-29,10.7,10.85,10.57,10.69,10.63,352955.0,3786775.0,1231478763.84,3567128023.21,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-30,10.71,10.73,10.55,10.7,10.69,241290.0,2561719.0,1232630755.2,3570464906.3,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-31,10.7,11.0,10.7,10.9,10.7,1074679.0,11710813.0,1255670582.4,3637202568.1,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-03,11.0,11.09,10.9,11.0,10.7,850231.0,9353790.0,1267190496.0,3670571399.0,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-04,11.0,11.22,10.95,11.17,11.0,857770.0,9523123.0,1286774349.12,3727298411.53,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-05,11.2,11.25,11.05,11.17,11.17,825578.0,9207535.0,1286774349.12,3727298411.53,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-06,11.15,11.19,10.93,10.94,11.17,430287.0,4745847.0,1260278547.84,3650550100.46,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-07,10.9,10.95,10.53,10.53,10.94,638400.0,6834785.0,1213046902.08,3513737893.77,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-10,10.48,11.0,10.33,10.9,10.53,438895.0,4694076.0,1255670582.4,3637202568.1,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-11,10.92,10.98,10.73,10.8,10.9,309376.0,3356098.0,1244150668.8,3603833737.2,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-12,10.5,10.8,10.31,10.59,10.8,547512.0,5796898.0,1219958850.24,3533759192.31,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-13,10.62,10.75,10.57,10.59,10.59,204383.0,2172891.0,1219958850.24,3533759192.31,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-14,10.69,10.69,10.4,10.42,10.59,467851.0,4890107.0,1200374997.12,3477032179.78,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-17,10.4,10.41,10.07,10.08,10.42,650811.0,6645569.0,1161207290.88,3363578154.72,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-18,10.0,10.5,10.0,10.27,10.08,251419.0,2570357.0,1183095126.72,3426978933.43,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-19,10.43,10.48,10.2,10.45,10.27,133849.0,1383751.0,1203830971.2,3487042829.05,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-20,10.5,10.62,10.4,10.43,10.45,282024.0,2964081.0,1201526988.48,3480369062.87,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-21,10.35,10.4,10.21,10.27,10.45,153899.0,1585267.0,1183095126.72,3426978933.43,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-24,10.3,10.3,10.01,10.03,10.27,391967.0,3954204.0,1155447334.08,3346893739.27,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-25,10.03,10.2,10.0,10.05,10.03,285322.0,2869376.0,1157751316.8,3353567505.45,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-26,10.1,10.1,9.53,9.6,10.05,772678.0,7515185.0,1105911705.6,3203407766.4,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-27,9.56,9.66,9.4,9.5,9.6,421702.0,4014442.0,1094391792.0,3170038935.5,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-09-28,9.7,9.7,9.0,9.05,9.5,757100.0,6960901.0,1042552180.8,3019879196.45,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-08,9.2,9.3,8.72,8.76,9.05,328000.0,2923214.0,1009144431.36,2923109586.84,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-09,9.2,9.63,9.0,9.48,8.76,563486.0,5304448.0,1092087809.28,3163365169.32,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-10,9.0,9.25,9.0,9.15,9.48,313530.0,2862188.0,1054072094.4,3053248027.35,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-11,9.1,9.23,8.81,8.83,9.15,461876.0,4144425.0,1017208370.88,2946467768.47,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-12,8.99,9.71,8.99,9.71,8.83,2131497.0,20322283.0,1118583610.56,3240113480.39,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-15,9.91,10.17,9.76,9.93,9.71,3673906.0,36570981.0,1143927420.48,3313524908.37,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-16,10.15,10.15,9.74,10.03,9.93,1491923.0,14809503.0,1155447334.08,3346893739.27,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-17,9.98,10.11,9.8,9.98,10.03,811790.0,8088261.0,1149687377.28,3330209323.82,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-18,9.98,10.03,9.56,9.61,9.98,1174500.0,11398280.0,1107063696.96,3206744649.49,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-19,9.57,9.97,9.45,9.72,9.61,1798925.0,17522497.0,1119735601.92,3243450363.48,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-22,9.67,9.86,9.0,9.15,9.72,1218488.0,11520136.0,1054072094.4,3053248027.35,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-23,10.07,10.07,9.73,10.07,9.15,2776143.0,27806628.0,1160055299.52,3360241271.63,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-24,10.4,10.92,10.25,10.58,10.07,6085608.0,64109970.0,1218806858.88,3530422309.22,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-25,10.3,10.58,10.18,10.23,10.58,1506733.0,15625667.0,1178487161.28,3413631401.07,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-26,10.2,10.44,10.15,10.31,10.23,896183.0,9227743.0,1187703092.16,3440326465.79,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-29,10.4,10.59,10.31,10.49,10.31,757172.0,7936027.0,1208438936.64,3500390361.41,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-30,10.55,10.55,10.25,10.26,10.49,500400.0,5176050.0,1181943135.36,3423642050.34,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-10-31,10.19,10.3,10.05,10.3,10.26,503548.0,5110448.0,1186551100.8,3436989582.7,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-01,10.35,10.6,10.31,10.44,10.3,731481.0,7671747.0,1202678979.84,3483705945.96,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-02,10.39,10.4,10.25,10.3,10.44,365931.0,3766721.0,1186551100.8,3436989582.7,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-05,10.5,10.8,10.45,10.56,10.3,1733112.0,18436659.0,1216502876.16,3523748543.04,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-06,10.56,10.68,10.5,10.52,10.56,497081.0,5261844.0,1211894910.72,3510401010.68,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-07,10.42,10.57,9.71,9.83,10.52,1242549.0,12580939.0,1132407506.88,3280156077.47,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-08,9.7,10.1,9.6,9.98,9.83,918695.0,9074685.0,1149687377.28,3330209323.82,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-09,9.99,10.27,9.7,10.15,9.98,698767.0,7018457.0,1169271230.4,3386936336.35,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-13,10.12,10.12,9.8,9.87,10.15,541200.0,5383192.0,1137015472.32,3293503609.83,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-14,9.85,10.06,9.85,9.88,9.87,384310.0,3828738.0,1138167463.68,3296840492.92,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-15,9.98,9.98,9.69,9.78,9.88,451872.0,4413783.0,1126647550.08,3263471662.02,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-16,10.5,10.75,9.94,10.0,9.78,1395447.0,14301842.0,1151991360.0,3336883090.0,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-19,10.11,10.22,10.01,10.15,10.0,524474.0,5319772.0,1169271230.4,3386936336.35,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-20,10.11,10.4,10.11,10.34,10.15,654341.0,6741519.0,1191159066.24,3450337115.06,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-21,10.32,10.48,10.25,10.42,10.34,503248.0,5223740.0,1200374997.12,3477032179.78,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-22,10.42,10.45,10.25,10.4,10.42,415908.0,4307602.0,1198071014.4,3470358413.6,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-23,10.4,10.43,10.19,10.4,10.4,961912.0,9895908.0,1198071014.4,3470358413.6,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-26,10.4,10.4,10.22,10.31,10.4,325118.0,3347428.0,1187703092.16,3440326465.79,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-27,10.25,10.38,10.23,10.34,10.31,521669.0,5378708.0,1191159066.24,3450337115.06,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-28,10.3,10.54,10.3,10.48,10.34,1188449.0,12375156.0,1207286945.28,3497053478.32,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-29,10.45,10.65,10.4,10.51,10.48,916936.0,9663848.0,1210742919.36,3507064127.59,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-11-30,10.5,10.59,10.44,10.57,10.51,701184.0,7375928.0,1217654867.52,3527085426.13,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-03,10.65,10.68,10.51,10.6,10.57,830079.0,8794137.0,1221110841.6,3537096075.4,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-04,10.6,10.62,10.42,10.56,10.6,727584.0,7643006.0,1216502876.16,3523748543.04,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-05,10.55,10.59,10.3,10.36,10.56,968018.0,10075880.0,1193463048.96,3457010881.24,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-06,10.28,10.41,10.25,10.32,10.36,582205.0,6007226.0,1188855083.52,3443663348.88,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-07,10.45,10.55,10.36,10.37,10.32,388020.0,4053500.0,1194615040.32,3460347764.33,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-10,10.37,10.37,10.2,10.3,10.37,448556.0,4594116.0,1186551100.8,3436989582.7,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-11,10.3,10.4,10.18,10.2,10.3,282723.0,2901548.0,1175031187.2,3403620751.8,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-12,10.15,10.25,10.11,10.16,10.2,399713.0,4070067.0,1170423221.76,3390273219.44,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-13,10.14,10.34,9.96,9.98,10.16,467290.0,4705507.0,1149687377.28,3330209323.82,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-14,9.95,9.97,9.65,9.7,9.98,531287.0,5216847.0,1117431619.2,3236776597.3,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-17,9.7,9.8,9.65,9.68,9.7,306818.0,2981482.0,1115127636.48,3230102831.12,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-18,9.69,9.95,9.69,9.9,9.68,492944.0,4825020.0,1140471446.4,3303514259.1,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-19,9.91,9.96,9.61,9.61,9.9,302262.0,2957669.0,1107063696.96,3206744649.49,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-20,9.61,9.61,9.2,9.31,9.61,610391.0,5706595.0,1072503956.16,3106638156.79,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-21,9.31,9.39,9.21,9.32,9.31,237371.0,2206417.0,1073655947.52,3109975039.88,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-24,9.32,9.35,9.03,9.05,9.32,297870.0,2717435.0,1042552180.8,3019879196.45,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-25,9.0,9.15,8.95,9.11,9.05,205962.0,1868689.0,1049464128.96,3039900494.99,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-26,9.11,9.34,9.06,9.2,9.11,184280.0,1703324.0,1059832051.2,3069932442.8,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-27,9.2,9.3,9.15,9.17,9.2,225965.0,2080574.0,1056376077.12,3059921793.53,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-28,9.2,9.21,9.0,9.17,9.17,292154.0,2666851.0,1056376077.12,3059921793.53,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-12-31,9.16,9.22,8.79,8.86,9.17,919246.0,8207111.0,1020664344.96,2956478417.74,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-04,8.9,8.97,8.8,8.91,8.86,243699.0,2166377.0,1026424301.76,2973162833.19,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-07,8.75,8.95,8.75,8.94,8.91,186581.0,1655095.0,1029880275.84,2983173482.46,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-08,8.95,9.07,8.88,8.91,8.94,193042.0,1728606.0,1026424301.76,2973162833.19,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-09,8.91,8.91,8.02,8.1,8.91,825490.0,6917644.0,933113001.6,2702875302.9,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-10,8.0,8.0,7.29,7.55,8.1,2730081.0,20166710.0,869753476.8,2519346732.95,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-11,6.9,7.12,6.8,6.8,7.55,2194118.0,15061891.0,783354124.8,2269080501.2,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-14,6.52,6.67,6.35,6.46,6.8,2768199.0,18017175.0,744186418.56,2155626476.14,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-15,6.41,6.8,6.41,6.59,6.46,1744952.0,11542842.0,759162306.24,2199005956.31,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-16,6.55,6.75,6.42,6.61,6.59,1535145.0,10170852.0,761466288.96,2205679722.49,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-17,6.55,6.55,5.95,5.95,6.61,1931312.0,11818667.0,685434859.2,1985445438.55,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-18,5.51,5.95,5.36,5.7,5.95,4081539.0,22736345.0,656635075.2,1902023361.3,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-21,5.45,5.65,5.2,5.32,5.7,1843257.0,10057818.0,612859403.52,1775221803.88,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-22,5.0,5.19,4.79,4.79,5.32,3717518.0,18350457.0,551803861.44,1598367000.11,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-23,4.55,5.25,4.31,5.24,4.79,5386783.0,25173807.0,603643472.64,1748526739.16,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-24,4.85,5.7,4.81,5.43,5.24,6097147.0,32487075.0,625531308.48,1811927517.87,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-25,5.15,5.69,5.1,5.45,5.43,5252032.0,28646974.0,627835291.2,1818601284.05,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-28,5.41,5.72,5.13,5.16,5.45,5008724.0,27473495.0,594427541.76,1721831674.44,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-29,5.0,5.68,4.9,5.61,5.16,4480300.0,24557143.0,646267152.96,1871991413.49,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-30,5.58,6.13,5.55,5.91,5.61,6353416.0,37308872.0,680826893.76,1972097906.19,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-01-31,5.91,6.4,5.85,6.29,5.91,7337375.0,45126959.0,724602565.44,2098899463.61,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-02-01,6.27,6.45,6.15,6.3,6.29,4899198.0,30967329.0,725754556.8,2102236346.7,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-02-04,6.3,6.62,6.2,6.54,6.3,3756434.0,24075021.0,753402349.44,2182321540.86,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-02-05,6.54,6.76,6.43,6.58,6.54,4103764.0,27021370.0,758010314.88,2195669073.22,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2002-02-06,6.56,6.56,6.1,6.16,6.58,3692660.0,23176286.0,709626677.76,2055519983.44,-84330079.96,158896320.67,676027324.48,1034368963.58,358341639.1,,,,,,,,,,,,,,,,,,,,,
